GRAND PRIX SLOVAKIA 2018,,,,,,,,
"Častá, 6. 10. 2018",,,,,,,,
Absolútne poradie v trojboji,,,,,,,,
,,,,,,,,
Dorastenky EQUIP,,,,,,,,
,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",DR,BP,MŤ,Trojboj,,Wilks    D
,"1.   NILAŠOVÁ Adriana / 2000 / 67,0 / 7",ŠK SPC Častá,140,"62,5","142,5",345,"354,00",D
,"2.   LAPŠANSKÁ Olívia / 2003 / 55,8 / 19",ŠK SPC Častá,100NR,40,"107,5","247,5","292,03",D
,"3.   STÍSKALOVÁ Lenka / 2002 / 51,7 / 16",TJ Družba Piešťany,80NR,50NR,85NR,215NR,"269,22",D
,"4.   HOFFMANNOVÁ Dominika / 2000 / 66,6 / 21",ŠK SPC Častá,90,45,110,245,"252,50",D
-.,"BOTKOVÁ Michaela / 2000 / 96,3 / 37",Power Sport Zlatníky,150,0,0,0,"0,00",D
Ženy EQUIP,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",DR,BP,MŤ,Trojboj,Wilks,D
,"1.   POLKORÁBOVÁ Ľubica / 1988 / 60,4 / 20",ŠK SPC Častá,140,100,130,370,"410,40",O
,"2.   LABÁTOVÁ Karla / 1999 / 83,3 / 18",ŠK SPC Častá,155NR,"72,5NR",150,"377,5NR","338,05",J
,"3.   NILAŠOVÁ Magdaléna / 1977 / 55,6 / 17",ŠK SPC Častá,100,50,"117,5","267,5","316,51",M1
Dorastenci EQUIP,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",DR,BP,MŤ,Trojboj,Wilks,D
,"1.   HALAČ Jaroslav / 2000 / 104,7 / 9",ŠK SPC Častá,300NR,190,265,755,"451,64",D
,"2.   PLASKONIS Dominik / 2000 / 116,2 / 39",Power Sport Zlatníky,280,"172,5","257,5",710,"411,44",D
,"3.   GOLIER Damian / 2001 / 82,0 / 38",Strong Man Bánovce n/B,205,175NR,230,610,"410,16",D
,"4.   JAKUBEC Kristián Filip / 2001 / 85,2 / 32",ŠK SPC Častá,225,140,"232,5","597,5","392,86",D
,"5.   VOJAČIK Milan / 2001 / 63,8 / 27",ŠK SPC Častá,160,105,170,435,"351,39",D
,"6.   RUŽIČKA Jozef / 2002 / 90,0 / 5",KST Senica,215,145,180,540,"344,74",D
,"7.   VARDŽIK Tomáš / 2001 / 58,9 / 12",KST T+T Sabinov,140,70,155,365,"316,64",D
,"8.   BENEDIKOVIČ Martin / 2001 / 91,2 / 40",Power Sport Zlatníky,170,100,190,460,"291,73",D
,"9.   ANTALIK Marián / 2000 / 92,6 / 10",ŠK SPC Častá,180,80,"202,5","462,5","291,14",D
,"10.  CHOVANEC Matej / 2000 / 73,0 / 11",KST T+T Sabinov,150,100,150,400,"290,56",D
,"11.  ZÁVODNÝ Jakub / 2004 / 108,8 / 6",KST Senica,160,110,175,445,"262,77",D
Juniori EQUIP,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",DR,BP,MŤ,Trojboj,Wilks,D
,"1.   SLÍŽ Kristián / 1995 / 92,0 / 25",PWL-club Svätoplukovo,310NR,205NR,300NR,815NR,"514,67",J
,"2.   KASALA Ľubomír / 1997 / 80,4 / 34",Fit Club Olymp Bánovce n/B,250,165,245,660,"449,20",J
,"3.   HRADISKÝ Dávid / 1996 / 89,7 / 24",HPT Bardejov,280,160,260,700,"447,65",J
,"4.   KANDRÁČ Pavol / 1996 / 102,3 / 14",KST T+T Sabinov,270,170,270,710,"428,27",J
,"5.   TUCHYŇA Matej / 1996 / 99,5 / 36",MaJ Fit Club Bánovce n/B,205,"200,5",245,"650,5","396,67",J
,"6.   ĎURČ Oliver / 1995 / 124,9 / 44",PWL-club Svätoplukovo,250,160,285,695,"396,08",J
,"7.   BÍREŠ Branislav / 1999 / 80,0 / 29",Power Sport Zlatníky,200,160,215,575,"392,55",J
,"8.   BÉREŠ Adam / 1999 / 76,6 / 30",Power Sport Zlatníky,205,135,210,550,"386,26",J
,"9.   MAY Martin / 1997 / 111,7 / 3",ŠK SPC Častá,240,155,245,640,"374,91",J
,"10.  PODLUCKÝ Róbert / 1999 / 92,8 / 31",Power Sport Zlatníky,"212,5",170,200,"582,5","366,28",J
,"11.  BUCKO Jakub / 1996 / 81,2 / 43",PWL-club Svätoplukovo,200,"127,5",210,"537,5","363,56",J
,"12.  KUCHARČÍK Martin / 1999 / 71,4 / 41",Power Sport Zlatníky,"172,5",85,"177,5",435,"321,16",J
,"13.  TIMKO Peter / 1997 / 146,5 / 13",KST T+T Sabinov,205,"122,5",190,"517,5","287,26",J
,,,,,,,,
Muži M1 RAW,,,,,,,,
,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",DR,BP,MŤ,Trojboj,,Wilks    D
,"1.   JANUŠKA Stanislav / 1978 / 101,1 / 28",Power Sport Zlatníky,210NR,155NR,250NR,615NR,"372,69",M1
,"2.   RAK Radovan / 1976 / 82,3 / 26",PWL-club Svätoplukovo,200NR,120,235NR,555NR,"372,35",M1
,"3.   ŠEDIVÝ Mário / 1976 / 135,8 / 35",Fit Club Olymp Bánovce n/B,250NR,180NR,205NR,635NR,"356,49",M1
,"4.   RUSNÁK MArcel / 1974 / 84,5 / 23",Energyfit Prievidza,170,150NR,205,525,"346,82",M1
,"5.   STÍSKAL Juraj / 1969 / 108,4 / 15",TJ Družba Piešťany,200NR,170NR,200,570NR,"336,98",M1
,"6.   CHYBA Vladimír / 1974 / 105,1 / 1",ŠK SPC Častá,185,"152,5",190,"527,5","315,13",M1
Muži M2 RAW,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",DR,BP,,MŤ   Trojboj,,Wilks    D
,"1.   VAŠUT Zdeněk / 1966 / 116,5 / 4",KST Senica,150NR,140NR,250NR,540NR,"312,71",M2
,"2.   DAŇO Marián / 1967 / 92,1 / 22",ŠK SPC Častá,160NR,"137,NR",180NR,"477,5NR","301,35",M2
,"3.   HORNÝ Ladislav / 1959 / 101,1 / 42",ŠK Pengym Bratislava,"177,5",115,180,"472,5","286,34",M2
Muži M3 RAW,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",DR,BP,MŤ,Trojboj,,Wilks    D
,"1.   KLÁTIK Jozef / 1956 / 77,6 / 8",ŠK SPC Častá,125NR,80NR,NR,"372,5NR","259,37",M3
Muži M4 RAW,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",DR,BP,MŤ,Trojboj,,Wilks    D
,"1.   GOMBÁR MIlan / 1948 / 59,1 / 33",Fit Club Olymp Bánovce n/B,150NR,85NR,195NR,430NR,"371,86",M4
