Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Sex,Event,BirthDate
1,Adriana Nilašová,2000,67,140,62.5,142.5,345,Dorastenky,Single-ply,F,SBD,
2,Olívia Lapšanská,2003,55.8,100,40,107.5,247.5,Dorastenky,Single-ply,F,SBD,
3,Lenka Stískalová,2002,51.7,80,50,85,215,Dorastenky,Single-ply,F,SBD,
4,Dominika Hoffmannová,2000,66.6,90,45,110,245,Dorastenky,Single-ply,F,SBD,
DQ,Michaela Botková,2000,96.3,150,,,,Dorastenky,Single-ply,F,SBD,
1,Ľubica Polkorábová,1988,60.4,140,100,130,370,Ženy,Single-ply,F,SBD,
2,Karla Labatova,1999,83.3,155,72.5,150,377.5,Ženy,Single-ply,F,SBD,
3,Magdaléna Nilašová,1977,55.6,100,50,117.5,267.5,Ženy,Single-ply,F,SBD,
1,Jaroslav Halač,2000,104.7,300,190,265,755,Dorastenci,Single-ply,M,SBD,
2,Dominik Plaskonis,2000,116.2,280,172.5,257.5,710,Dorastenci,Single-ply,M,SBD,
3,Damian Golier,2001,82,205,175,230,610,Dorastenci,Single-ply,M,SBD,
4,Kristián Jakubec,2001,85.2,225,140,232.5,597.5,Dorastenci,Single-ply,M,SBD,
5,Filip Vojačik,2001,63.8,160,105,170,435,Dorastenci,Single-ply,M,SBD,
6,Milan Ružička,2002,90,215,145,180,540,Dorastenci,Single-ply,M,SBD,
7,Tomáš Vardžik,2001,58.9,140,70,155,365,Dorastenci,Single-ply,M,SBD,
8,Martin Benedikovic,2001,91.2,170,100,190,460,Dorastenci,Single-ply,M,SBD,
9,Marián Antalík,2000,92.6,180,80,202.5,462.5,Dorastenci,Single-ply,M,SBD,
10,Matej Chovanec,2000,73,150,100,150,400,Dorastenci,Single-ply,M,SBD,
11,Jakub Zavodny,2004,108.8,160,110,175,445,Dorastenci,Single-ply,M,SBD,
1,Kristián Slíž,1995,92,310,205,300,815,Juniori,Single-ply,M,SBD,
2,Ľubomír Kasala,1997,80.4,250,165,245,660,Juniori,Single-ply,M,SBD,
3,Dávid Hradiský,1996,89.7,280,160,260,700,Juniori,Single-ply,M,SBD,
4,Pavol Kandráč,1996,102.3,270,170,270,710,Juniori,Single-ply,M,SBD,
5,Matej Tuchyňa,1996,99.5,205,200.5,245,650.5,Juniori,Single-ply,M,SBD,
6,Oliver Durc,1995,124.9,250,160,285,695,Juniori,Single-ply,M,SBD,
7,Branislav Bireš,1999,80,200,160,215,575,Juniori,Single-ply,M,SBD,
8,Adam Beres,1999,76.6,205,135,210,550,Juniori,Single-ply,M,SBD,
9,Martin May,1997,111.7,240,155,245,640,Juniori,Single-ply,M,SBD,
10,Róbert Podlucký,1999,92.8,212.5,170,200,582.5,Juniori,Single-ply,M,SBD,
11,Jakub Bucko,1996,81.2,200,127.5,210,537.5,Juniori,Single-ply,M,SBD,
12,Martin Kucharčík,1999,71.4,172.5,85,177.5,435,Juniori,Single-ply,M,SBD,
13,Peter Timko,1997,146.5,205,122.5,190,517.5,Juniori,Single-ply,M,SBD,
1,Stanislav Januska,1978,101.1,210,155,250,615,Muži M1,Raw,M,SBD,
2,Radovan Rak,1976,82.3,200,120,235,555,Muži M1,Raw,M,SBD,
3,Mario Sedivy,1976,135.8,250,180,205,635,Muži M1,Raw,M,SBD,
4,Marcel Rusnák,1974,84.5,170,150,205,525,Muži M1,Raw,M,SBD,
5,Juraj Stískal,1969,108.4,200,170,200,570,Muži M1,Raw,M,SBD,
6,Vladimír Chyba,1974,105.1,185,152.5,190,527.5,Muži M1,Raw,M,SBD,
1,Zdeněk Vašut,1966,116.5,150,140,250,540,Muži M2,Raw,M,SBD,
2,Marian Daňo,1967,92.1,160,137.5,180,477.5,Muži M2,Raw,M,SBD,
3,Ladislav Horny,1959,101.1,177.5,115,180,472.5,Muži M2,Raw,M,SBD,
1,Jozef Klátik,1956,77.6,125,80,167.5,372.5,Muži M3,Raw,M,SBD,
1,Milan Gombár,1948,59.1,150,85,195,430,Muži M4,Raw,M,SBD,
