Name,State,BirthDate,Age,Sex,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rachel Perry,VA,,28,F,Open,52,51.89,75,45,87.5,207.5,SBD,Raw,1
Mariela Oilvares,MD,,43,F,Masters 40-44,52,51.07,62.5,75,92.5,230,SBD,Raw,1
Jodi Beth McCain,MD,,53,F,Masters 50-54,52,50.44,45,37.5,82.5,165,SBD,Raw,1
Jasmine McAdams,DC,,25,F,Open,56,53.21,85,57.5,142.5,285,SBD,Raw,1
Elizabeth Hertzler-McCain,MD,,17,F,Teen 16-17,56,55.84,105,52.5,137.5,295,SBD,Raw,1
Natasha Beasley,VA,,37,F,Open,60,59.87,105,80,180,365,SBD,Raw,1
Natasha Beasley,VA,,37,F,Submasters 35-39,60,59.87,105,80,180,365,SBD,Raw,1
Jennifer Green,DC,,37,F,Submasters 35-39,60,58.6,72.5,45,112.5,230,SBD,Raw,2
Linda Leightley,VA,,75,F,Masters 75-79,60,59.51,62.5,45,122.5,230,SBD,Raw,1
Trica Floyd,VA,,39,F,Open,67.5,66.41,107.5,55,180,342.5,SBD,Raw,1
Jamie Augustine,PA,,15,F,Open,67.5,63.96,107.5,57.5,120,285,SBD,Raw,2
Vanessa McAdams,FL,,22,F,Open,67.5,61.42,62.5,77.5,112.5,252.5,SBD,Raw,3
Jamie Augustine,PA,,15,F,Teen 14-15,67.5,63.96,107.5,57.5,120,285,SBD,Raw,1
Vanessa McAdams,FL,,22,F,Seniors 20-24,67.5,61.42,62.5,77.5,112.5,252.5,SBD,Raw,1
Veronica Robertson,DC,,21,F,Seniors 20-24,67.5,62.32,65,42.5,95,202.5,SBD,Raw,2
Trica Floyd,VA,,39,F,Submasters 35-39,67.5,66.41,107.5,55,180,342.5,SBD,Raw,1
Tierra Tucker,MD,,30,F,Open,75,74.12,147.5,102.5,160,410,SBD,Raw,1
Maegan Sady,DC,,38,F,Open,75,74.57,102.5,55,137.5,295,SBD,Raw,2
Nicole Green,DC,,47,F,Masters 45-49,82.5,82.33,62.5,50,117.5,230,SBD,Raw,1
Martina Burton,MD,,35,F,Open,90,84.46,120,102.5,197.5,420,SBD,Raw,1
Jontisha Goode,VA,,25,F,Open,90+,94.08,120,100,157.5,377.5,SBD,Raw,1
Gary Teeter,PA,,55,M,Masters 55-59,67.5,67.36,95,115,150,360,SBD,Raw,1
Aaron Chrietzberg,MD,,41,M,Open,75,73.48,147.5,105,160,412.5,SBD,Raw,1
Aaron Chrietzberg,MD,,41,M,Masters 40-44,75,73.48,147.5,105,160,412.5,SBD,Raw,1
Joshua Kuykendall,MD,,29,M,Open,82.5,79.2,115,102.5,150,367.5,SBD,Raw,2
Michael Stakkeland,DC,,30,M,Open,82.5,82.37,147.5,97.5,200,445,SBD,Raw,1
Paul Melby,VA,,44,M,Masters 40-44,82.5,79.83,150,102.5,195,447.5,SBD,Raw,1
Austin Leedy,VA,,29,M,Open,90,87.09,155,115,192.5,462.5,SBD,Raw,1
Andy Fox,MD,,29,M,Open,90,89.04,140,120,170,430,SBD,Raw,2
Jacob Holland,MD,,24,M,Seniors 20-24,90,88.9,165,102.5,205,472.5,SBD,Raw,1
Austin Leedy,VA,,29,M,Law/Fire/Military,90,87.09,155,115,192.5,462.5,SBD,Raw,1
Ben Nyce,VA,,29,M,Open,100,93.85,142.5,150,272.5,565,SBD,Raw,1
Daniel Read,VA,,40,M,Open,100,97.98,175,140,230,545,SBD,Raw,2
Daniel Read,VA,,40,M,Masters 40-44,100,97.98,175,140,230,545,SBD,Raw,1
Raymond Crawbuck,VA,,26,M,Open,100,97.07,142.5,143,185,470.5,SBD,Raw,3
Rudy Shiley,VA,,60,M,Masters 60-64,100,98.43,97.5,112.5,165,375,SBD,Raw,1
Clanton Nelson Jr,VA,,37,M,Submasters 35-39,125,115.03,167.5,145,200,512.5,SBD,Raw,1
Chris Allen,VA,,46,M,Open,125,119.43,165,165,250,580,SBD,Raw,1
Cory Neal,DC,,32,M,Open,125,113.85,137.5,95,182.5,415,SBD,Raw,2
Chris Allen,VA,,46,M,Masters 45-49,125,119.43,165,165,250,580,SBD,Raw,1
Lucas Franco,DC,,22,M,Seniors 20-24,125,118.66,182.5,122.5,207.5,512.5,SBD,Raw,1
Robert Gains,VA,,56,M,Open,140+,150.59,255,190,272.5,717.5,SBD,Raw,1
Robert Gains,VA,,56,M,Masters 55-59,140+,150.59,255,190,272.5,717.5,SBD,Raw,1
Jade Nguyen,VA,,41,F,Open,44,41.28,,36,,36,B,Raw,1
Jade Nguyen,VA,,41,F,Masters 40-44,44,41.28,,36,,36,B,Raw,1
Jennifer Green,MD,,37,F,Submasters 35-39,60,58.88,,45,,45,B,Raw,1
Vanessa McAdams,FL,,22,F,Seniors 20-24,67.5,61.42,,77.5,,77.5,B,Raw,1
Mona Espinoza,VA,,38,F,Open,82.5,80.47,,82.5,,82.5,B,Raw,1
Mona Espinoza,VA,,38,F,Law/Fire/Military,82.5,80.47,,82.5,,82.5,B,Raw,1
Nicole Green,DC,,47,F,Masters 45-49,82.5,82.33,,50,,50,B,Raw,1
Linda Lee,VA,,60,F,Open,90,84.1,,80,,80,B,Raw,1
Denise Morelli,DC,,58,F,Masters 55-59,90,84.14,,45,,45,B,Raw,2
Tanya Radford,DC,,56,F,Masters 55-59,90,88.68,,47.5,,47.5,B,Raw,1
Linda Lee,VA,,60,F,Masters 60-64,90,84.1,,80,,80,B,Raw,1
Gary Teeter,PA,,55,M,Masters 55-59,67.5,67.36,,115,,115,B,Raw,1
Joshua Kuykendall,MD,,29,M,Open,82.5,79.2,,102.5,,102.5,B,Raw,2
Todd Kaufman,VA,,46,M,Open,82.5,81.19,,150,,150,B,Raw,1
Todd Kaufman,VA,,46,M,Masters 45-49,82.5,81.19,,150,,150,B,Raw,1
Pete Miller,VA,,77,M,Masters 75-79,82.5,78.11,,55,,55,B,Raw,1
Bradley Beach,VA,,51,M,Masters 50-54,110,108,,193,,193,B,Raw,1
Zy'kera Tucker,DC,,,F,Youth,48,46.77,,,50,50,D,Raw,1
Adera Wright,DC,,6,F,Youth,30,20.41,,,22.5,22.5,D,Raw,1
Selah Quinn,DC,,9,F,Youth,35,33.48,,,57.5,57.5,D,Raw,1
Neila Wright,DC,,10,F,Youth,52,50.58,,,52.5,52.5,D,Raw,1
Amarie Jones,DC,,12,F,Teen 12-13,60,56.43,,,70,70,D,Raw,1
Natasha Beasley,VA,,37,F,Open,60,59.87,,,180,180,D,Raw,1
Jennifer Green,DC,,37,F,Submasters 35-39,60,58.6,,,112.5,112.5,D,Raw,1
Leigha Spraggins,DC,,10,F,Youth,67.5,67.27,,,92.5,92.5,D,Raw,1
Trica Floyd,VA,,39,F,Open,67.5,66.41,,,180,180,D,Raw,1
Janelle Olliverve,DC,,42,F,Masters 40-44,75,71.21,,,145,145,D,Raw,1
Nicole Green,DC,,47,F,Masters 45-49,82.5,82.33,,,117.5,117.5,D,Raw,1
Linda Lee,VA,,60,F,Open,90,84.1,,,147.5,147.5,D,Raw,1
Nicole Green,DC,,47,F,Masters 45-49,82.5,82.33,,,117.5,117.5,D,Raw,2
Linda Lee,VA,,60,F,Masters 60-64,90,84.1,,,147.5,147.5,D,Raw,1
Denise Morelli,DC,,58,F,Masters 55-59,90,84.14,,,102.5,102.5,D,Raw,2
Tanya Radford,DC,,56,F,Masters 55-59,90,88.68,,,122.5,122.5,D,Raw,1
Arianna Going,DC,,11,F,Youth,90+,97.7,,,85,85,D,Raw,1
Cormac Quinn,DC,,7,M,Youth,30,25.99,,,50,50,D,Raw,1
Cameron Carroll,DC,,8,M,Youth,30,28.76,,,50,50,D,Raw,2
Sekai Wright,DC,,8,M,Youth,30,26.04,,,30,30,D,Raw,3
Peyton Wendt-White,DC,,8,M,Youth,44,41.55,,,75,75,D,Raw,1
Zakari Tucker,DC,,13,M,Teen 12-13,52,49.9,,,60,60,D,Raw,1
Steven Hughes,DC,,15,M,Teen 14-15,56,53.52,,,75,75,D,Raw,2
Julian Spraggins,DC,,15,M,Teen 14-15,56,53.43,,,92.5,92.5,D,Raw,1
Canfield Whidon,DC,,14,M,Teen 14-15,56,55.2,,,67.5,67.5,D,Raw,3
Joshua Kuykendall,MD,,29,M,Open,82.5,79.2,,,150,150,D,Raw,1
Pete Miller,VA,,77,M,Masters 75-79,82.5,78.11,,,145,145,D,Raw,1
Graham Bartholomew,MD,,61,M,Masters 60-64,90,89.63,,,212.5,212.5,D,Raw,1
Dyguinnic Daniels,DC,,15,M,Teen 14-15,125,117.53,,,155,155,D,Raw,1
Lenny Holland,MD,,48,M,Masters 45-49,125,124.1,,,227.5,227.5,D,Raw,1
