Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Max Castelli,Belton,51.53,115.67,63.5,127.01,306.17,Single-ply,SBD,M
Boys,51.71,2,Kevin Sanders #2,Waco,51.71,106.59,65.77,129.27,301.64,Single-ply,SBD,M
Boys,51.71,3,Gauge Nelson,Copperas Cove,43.73,83.91,45.36,95.25,224.53,Single-ply,SBD,M
Boys,51.71,4,James Langerman,Waco Midway,44.36,52.16,34.02,74.84,161.03,Single-ply,SBD,M
Boys,55.79,1,Juan Sanchez #4,Waco,55.79,149.69,88.45,176.9,415.04,Single-ply,SBD,M
Boys,55.79,2,Avery Rodriguez #3,Temple,54.88,138.35,81.65,156.49,376.48,Single-ply,SBD,M
Boys,55.79,3,Xavier McCarter,Copperas Cove,53.52,136.08,77.11,138.35,351.53,Single-ply,SBD,M
Boys,55.79,4,Faison Stroop,Waco University,54.43,117.93,72.57,142.88,333.39,Single-ply,SBD,M
Boys,55.79,5,Xavier Aviles,Temple,55.79,97.52,65.77,120.2,283.5,Single-ply,SBD,M
Boys,55.79,6,Kyle Gascon,Belton,52.44,102.06,40.82,92.99,235.87,Single-ply,SBD,M
Boys,59.87,1,Brent Wheeler,Belton,56.97,127.01,81.65,138.35,347,Single-ply,SBD,M
Boys,59.87,2,Jaylen Montgomery,Waco Midway,58.06,120.2,83.91,136.08,340.19,Single-ply,SBD,M
Boys,59.87,3,Jose Marquez,Waco,58.6,124.74,74.84,129.27,328.85,Single-ply,SBD,M
Boys,59.87,4,Colten Kirkpatrick,Waco Midway,59.42,127.01,61.23,140.61,328.85,Single-ply,SBD,M
Boys,59.87,5,Santi Piedrahita,Belton,58.51,122.47,74.84,129.27,326.59,Single-ply,SBD,M
Boys,59.87,6,Alain Rabarisoamihono,Temple,56.25,102.06,61.23,151.95,315.25,Single-ply,SBD,M
Boys,67.13,1,Brendan Hunt,Belton,66.77,188.24,92.99,181.44,462.66,Single-ply,SBD,M
Boys,67.13,2,E. Lopez,Waco University,61.14,172.37,97.52,172.37,442.25,Single-ply,SBD,M
Boys,67.13,3,Christian Castillo,Belton,65.32,179.17,92.99,158.76,430.91,Single-ply,SBD,M
Boys,67.13,4,Jake Wiseman,Waco Midway,65.14,167.83,72.57,165.56,405.97,Single-ply,SBD,M
Boys,67.13,5,Bobby Johnson,Temple,65.32,131.54,72.57,147.42,351.53,Single-ply,SBD,M
Boys,67.13,DQ,Dwight Roberts,Temple,64.68,192.78,113.4,,,Single-ply,SBD,M
Boys,74.84,1,Devayse Little,Belton,74.75,206.38,111.13,213.19,530.7,Single-ply,SBD,M
Boys,74.84,2,Kyleland Sauls,Temple,73.94,192.78,117.93,206.38,517.1,Single-ply,SBD,M
Boys,74.84,3,Zaye Petit,Copperas Cove,69.04,197.31,99.79,215.46,512.56,Single-ply,SBD,M
Boys,74.84,4,Craig Dawson,Waco Midway,68.95,208.65,108.86,181.44,498.95,Single-ply,SBD,M
Boys,74.84,5,Mark Mebane,Belton,71.49,185.97,108.86,192.78,487.61,Single-ply,SBD,M
Boys,74.84,6,Tyheme Isabel,Waco,70.76,188.24,97.52,190.51,476.27,Single-ply,SBD,M
Boys,74.84,7,Michael Essix,Waco,74.57,170.1,90.72,197.31,458.13,Single-ply,SBD,M
Boys,74.84,8,Brooks Barnett,Waco Midway,72.57,172.37,83.91,190.51,446.79,Single-ply,SBD,M
Boys,74.84,9,Brandon Russ,Copperas Cove,74.75,165.56,95.25,179.17,439.98,Single-ply,SBD,M
Boys,74.84,10,Kyle Ebanies,Temple,74.39,165.56,86.18,172.37,424.11,Single-ply,SBD,M
Boys,74.84,11,Dai'Shawn Fisher,Waco,73.94,165.56,86.18,167.83,419.57,Single-ply,SBD,M
Boys,74.84,12,Miguel Pérez #5,Waco,73.84,156.49,79.38,158.76,394.63,Single-ply,SBD,M
Boys,74.84,13,Jacob Essix,Waco,71.3,142.88,68.04,138.35,349.27,Single-ply,SBD,M
Boys,74.84,14,Kyle Telg,Waco Midway,71.21,122.47,63.5,145.15,331.12,Single-ply,SBD,M
Boys,74.84,15,Troy Johnson,Copperas Cove,68.49,172.37,,,172.37,Single-ply,S,M
Boys,74.84,16,Isiah Hawkins,Copperas Cove,74.84,158.76,,,158.76,Single-ply,S,M
Boys,82.1,1,Jacob Lewallen,Belton,80.65,238.14,117.93,244.94,601.01,Single-ply,SBD,M
Boys,82.1,2,Malik Stoutamire,Temple,75.02,208.65,142.88,244.94,596.47,Single-ply,SBD,M
Boys,82.1,3,Alexander Myles,Copperas Cove,82.1,204.12,131.54,235.87,571.53,Single-ply,SBD,M
Boys,82.1,4,Chandler Vela,Belton,81.19,219.99,133.81,195.04,548.85,Single-ply,SBD,M
Boys,82.1,5,Caison Schurr,Belton,77.02,170.1,104.33,188.24,462.66,Single-ply,SBD,M
Boys,82.1,6,Dj Hampton,Copperas Cove,81.74,165.56,99.79,188.24,453.59,Single-ply,SBD,M
Boys,82.1,7,Adrian Alejos,Copperas Cove,76.84,156.49,97.52,185.97,439.98,Single-ply,SBD,M
Boys,82.1,8,Fabian Garcia,Waco,82.01,158.76,88.45,192.78,439.98,Single-ply,SBD,M
Boys,82.1,9,Patrick Tucker,Waco,79.65,127.01,83.91,149.69,360.61,Single-ply,SBD,M
Boys,82.1,10,Daniel Ford,Waco Midway,80.92,147.42,,,147.42,Single-ply,S,M
Boys,89.81,1,Dwain Richie,Waco,87.09,219.99,120.2,233.6,573.79,Single-ply,SBD,M
Boys,89.81,2,Gelico Green,Waco,87.54,206.38,117.93,224.53,548.85,Single-ply,SBD,M
Boys,89.81,3,Tim Edwards,Copperas Cove,88.45,199.58,117.93,210.92,528.44,Single-ply,SBD,M
Boys,89.81,4,Cedric Carter,Temple,86.45,181.44,117.93,215.46,514.83,Single-ply,SBD,M
Boys,89.81,5,T. Parsons,Waco University,82.55,190.51,131.54,188.24,510.29,Single-ply,SBD,M
Boys,89.81,6,T. Murphy,Waco University,85.28,188.24,115.67,188.24,492.15,Single-ply,SBD,M
Boys,89.81,7,Chet Ligon,Belton,82.74,195.04,108.86,185.97,489.88,Single-ply,SBD,M
Boys,89.81,8,Chris Hooper,Temple,84.37,174.63,106.59,188.24,469.47,Single-ply,SBD,M
Boys,89.81,9,E Muhammed,Waco University,89.81,163.29,108.86,188.24,460.4,Single-ply,SBD,M
Boys,89.81,10,Jakob Mitchell,Waco,86.18,170.1,108.86,179.17,458.13,Single-ply,SBD,M
Boys,89.81,11,Codie Hidalgo,Copperas Cove,89.18,176.9,92.99,181.44,451.32,Single-ply,SBD,M
Boys,89.81,12,Will Howard,Temple,85.28,156.49,88.45,190.51,435.45,Single-ply,SBD,M
Boys,89.81,13,John Flores,Waco Midway,86.18,167.83,74.84,181.44,424.11,Single-ply,SBD,M
Boys,89.81,14,Mitchell Dunahoo,Belton,83.01,179.17,104.33,,283.5,Single-ply,SB,M
Boys,99.79,1,Jerry Leyba,Belton,97.61,249.48,156.49,249.48,655.44,Single-ply,SBD,M
Boys,99.79,2,Jazerian Faulkner,Temple,97.52,204.12,127.01,217.72,548.85,Single-ply,SBD,M
Boys,99.79,3,James Evans,Waco,94.8,195.04,104.33,231.33,530.7,Single-ply,SBD,M
Boys,99.79,4,Sammy Rodriguez,Temple,98.43,204.12,102.06,217.72,523.9,Single-ply,SBD,M
Boys,99.79,5,Justin Buuck,Belton,92.08,172.37,122.47,181.44,476.27,Single-ply,SBD,M
Boys,99.79,6,Andrew Bullock,Waco Midway,90.26,154.22,97.52,181.44,433.18,Single-ply,SBD,M
Boys,99.79,7,Z Johnson,Waco University,92.99,158.76,81.65,183.7,424.11,Single-ply,SBD,M
Boys,99.79,8,Xavier White,Temple,98.88,181.44,113.4,,294.84,Single-ply,SB,M
Boys,99.79,9,L Alvarado,Waco University,97.98,145.15,72.57,,217.72,Single-ply,SB,M
Boys,99.79,10,Ashad Matthews,Temple,97.07,215.46,,,215.46,Single-ply,S,M
Boys,99.79,DQ,Henry Lamm,Waco Midway,99.79,,,,,Single-ply,SBD,M
Boys,109.77,1,Zach Moody,Copperas Cove,106.32,231.33,122.47,240.4,594.21,Single-ply,SBD,M
Boys,109.77,2,Emilio Cortez,Belton,106.59,235.87,158.76,183.7,578.33,Single-ply,SBD,M
Boys,109.77,3,Tavis Lewis,Copperas Cove,103.33,219.99,120.2,231.33,571.53,Single-ply,SBD,M
Boys,109.77,4,Keyshawn Dudley,Waco,107.5,206.38,136.08,229.06,571.53,Single-ply,SBD,M
Boys,109.77,5,Darrieon McLean,Waco,109.59,226.8,133.81,192.78,553.38,Single-ply,SBD,M
Boys,109.77,6,Cory Ebron,Waco,109.77,226.8,129.27,190.51,546.58,Single-ply,SBD,M
Boys,109.77,7,Ezekiel Buchanon,Copperas Cove,108.86,172.37,106.59,204.12,483.08,Single-ply,SBD,M
Boys,109.77,8,Jamar Wheless,Waco,104.33,174.63,111.13,190.51,476.27,Single-ply,SBD,M
Boys,109.77,9,Zakary Richards,Waco Midway,106.59,161.03,86.18,151.95,399.16,Single-ply,SBD,M
Boys,109.77,10,Daniel Phillips #1,Waco Midway,106.14,136.08,97.52,165.56,399.16,Single-ply,SBD,M
Boys,109.77,11,Quincy White,Waco,104.6,124.74,68.04,120.2,312.98,Single-ply,SBD,M
Boys,109.77,12,Jordan Banda,Waco,108.86,183.7,104.33,,288.03,Single-ply,SB,M
Boys,109.77,13,John Montemayor,Waco Midway,109.77,,90.72,,90.72,Single-ply,B,M
Boys,109.77,DQ,Jesse Flores,Temple,109.77,,,,,Single-ply,SBD,M
Boys,109.77,DQ,Josh Childres,Temple,109.77,,,,,Single-ply,SBD,M
Boys,124.74,1,Will Drake,Belton,123.29,256.28,117.93,229.06,603.28,Single-ply,SBD,M
Boys,124.74,2,Juan Jimenez,Copperas Cove,110.22,224.53,124.74,249.48,598.74,Single-ply,SBD,M
Boys,124.74,3,Curtivas Norman,Waco,115.76,249.48,138.35,208.65,596.47,Single-ply,SBD,M
Boys,124.74,4,D Elmore,Waco University,124.28,233.6,133.81,204.12,571.53,Single-ply,SBD,M
Boys,124.74,5,Austin Duenas,Copperas Cove,119.02,226.8,113.4,226.8,566.99,Single-ply,SBD,M
Boys,124.74,6,Sidney Sherwood,Belton,119.11,226.8,136.08,170.1,532.97,Single-ply,SBD,M
Boys,124.74,7,Mason Camacho,Temple,122.29,204.12,106.59,183.7,494.42,Single-ply,SBD,M
Boys,124.74,8,Tracy Linton #2,Waco University,122.92,174.63,145.15,174.63,494.42,Single-ply,SBD,M
Boys,124.74,9,Tj Franklin,Temple,116.12,167.83,117.93,188.24,474,Single-ply,SBD,M
Boys,124.74,10,Zane Stephens,Copperas Cove,124.28,147.42,86.18,188.24,421.84,Single-ply,SBD,M
Boys,124.74,DQ,Lamonte Williams,Temple,124.74,,,,,Single-ply,SBD,M
Boys,124.74+,1,La'Daidreain Glasker,Waco,132.45,240.4,145.15,254.01,639.57,Single-ply,SBD,M
Boys,124.74+,2,Phillip Haskins,Temple,132.45,247.21,147.42,238.14,632.76,Single-ply,SBD,M
Boys,124.74+,3,Daizion Carroll,Waco Midway,139.71,256.28,149.69,215.46,621.42,Single-ply,SBD,M
Boys,124.74+,4,Ethan Strong,Temple,141.97,238.14,127.01,192.78,557.92,Single-ply,SBD,M
Boys,124.74+,5,Aaron Shanahan,Copperas Cove,142.7,210.92,115.67,217.72,544.31,Single-ply,SBD,M
Boys,124.74+,6,Johnny Jackson,Belton,148.78,181.44,108.86,185.97,476.27,Single-ply,SBD,M
Boys,124.74+,7,Josh Echeverria,Waco Midway,127.46,181.44,102.06,183.7,467.2,Single-ply,SBD,M
Boys,124.74+,8,Zachary Mellinger,Waco Midway,128.91,158.76,81.65,163.29,403.7,Single-ply,SBD,M
Boys,,NS,Jordan Sharp,Waco Midway,,,,,,Single-ply,SBD,M
