Name,Age,Division,BodyweightLbs,WeightClassLbs,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Julene Hurley,51,Open,140.2,148,247.5,262.5,275,275,122.5,-132.5,-132.5,122.5,195,207.5,215,215,612.5,F,Multi-ply,SBD,,1
Rita Carlsson,72,M70-74,136.6,148,152.5,162.5,170,170,37.5,42.5,-47.5,42.5,127.5,137.5,147.5,147.5,360,F,Multi-ply,SBD,,1
Mike Taylor #1,63,M60-64,245.4,275,-285,-285,285,285,155,170,182.5,182.5,227.5,250,260,260,727.5,M,Multi-ply,SBD,,1
Cooper Brooks,27,Open,233.8,242,367.5,392.5,400,400,275,-292.5,-292.5,275,302.5,-325,-325,302.5,977.5,M,Multi-ply,SBD,,1
Will Griffin,31,Open,196,198,205,220,-235,220,140,-152.5,160,160,275,297.5,315,315,695,M,Multi-ply,SBD,,1
Tom McNeill,42,Open,208.6,220,365,-380,-380,365,252.5,265,,265,-275,282.5,300,300,930,M,Multi-ply,SBD,,1
Austin Carlson #1,36,Open,254.8,275,-267.5,287.5,297.5,297.5,152.5,170,177.5,177.5,225,255,-267.5,255,730,M,Multi-ply,SBD,,1
Belinda Clary,49,Open,167,181,242.5,-257.5,257.5,257.5,-150,-157.5,157.5,157.5,175,-185,185,185,600,F,Multi-ply,SBD,,1
David Athey,31,Open,175.6,181,320,332.5,-342.5,332.5,200,215,-227.5,215,237.5,-250,,237.5,785,M,Multi-ply,SBD,,1
Austin Shevik,22,Open,234.8,242,280,305,320,320,175,185,192.5,192.5,-240,-247.5,247.5,247.5,760,M,Multi-ply,SBD,,3
Mitch Nolan,35,Open,228,242,365,377.5,-387.5,377.5,172.5,185,192.5,192.5,292.5,320,327.5,327.5,897.5,M,Multi-ply,SBD,,2
Effie Christidis,25,Open,220.2,220,250,-280,-280,250,117.5,-125,-125,117.5,170,185,-192.5,185,552.5,F,Multi-ply,SBD,,1
Lindsay Huehns,25,Open,194.4,198,187.5,-200,-200,187.5,140,-147.5,-147.5,140,145,-152.5,152.5,152.5,480,F,Multi-ply,SBD,,1
Carter Fishbaugher,25,Open,237.8,242,-272.5,287.5,297.5,297.5,157.5,170,-182.5,170,185,205,-215,205,672.5,M,Multi-ply,SBD,,4
Danny Yang,35,S35-39,218.8,220,200,-215,-215,200,100,-107.5,-107.5,100,182.5,197.5,-207.5,197.5,497.5,M,Multi-ply,SBD,,1
Brian McNally,41,Open,321.6,308+,420,-437.5,-437.5,420,-310,-310,-310,,285,295,305,305,725,M,Multi-ply,SBD,,1
Dylan Mlinar,21,J20-23,236,242,170,182.5,192.5,192.5,105,110,-117.5,110,160,175,190,190,492.5,M,Multi-ply,SBD,,1
Matt Dahl,33,Open,182.4,198,215,235,-250,235,147.5,,,147.5,125,147.5,,147.5,530,M,Multi-ply,SBD,,2
Alex Barba-Cook,28,Open,215.8,220,32.5,142.5,-147.5,142.5,65,70,72.5,72.5,130,140,147.5,147.5,362.5,F,Multi-ply,SBD,,2
Mason Oliver,33,Open,298.3,308,237.5,245,-260,245,-192.5,-192.5,192.5,192.5,207.5,217.5,227.5,227.5,665,M,Multi-ply,SBD,,1
Doug Rolle,55,M55-59,302.4,308,192.5,215,-235,215,102.5,115,125,125,60,,,60,400,M,Multi-ply,SBD,,1
Todd Sammons,47,M45-49,334.8,308+,242.5,260,275,275,-235,-235,-235,,185,205,-227.5,205,480,M,Multi-ply,SBD,,1
Kate Irvine,50,M50-54,114.2,114,37.5,42.5,55,55,32.5,-45,-45,32.5,60,77.5,92.5,92.5,180,F,Multi-ply,SBD,,1
Andy Cheng #1,55,M55-59,177.8,181,185,195,205,205,-130,-130,-130,,,,,,,M,Multi-ply,SBD,,DQ
Zsolt Vincze,27,Open,253,275,,,,,140,-147.5,-147.5,140,,,,,140,M,Multi-ply,B,,1
Fred Clary,57,M55-59,307.8,308,,,,,162.5,-167.5,-167.5,162.5,,,,,162.5,M,Multi-ply,B,,1
