Flt B,Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Age,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Pounds,Gear,Tested,Total,
A,Julene Hurley,51,F-O,140.2,148,0.94275,1.147,18O,247.5,262.5,275,,275,1,122.5,-132.5,-132.5,,122.5,397.5,195,207.5,215,,215,612.5,0,0,3,0,0,1350.272175,0.81,0.91,488.1940289,F1
A,Rita Carlsson,72,F-M7,136.6,148,0.96205,1.718,17O ,152.5,162.5,170,,170,0,37.5,42.5,-47.5,,42.5,212.5,127.5,137.5,147.5,,147.5,360,0,0,3,0,0,793.62936,0.81,1,481.957034,F2
B,Mike Taylor,63,M-M5,245.4,275,0.5607,1.421,12I,-285,-285,285,,285,6,155,170,182.5,,182.5,467.5,227.5,250,260,,260,727.5,0,0,3,0,0,1603.792665,0.88,0.91,464.1749466,M1
B,Cooper Brooks,27,M-O,233.8,242,0.56865,1,15I,367.5,392.5,400,,400,3,275,-292.5,-292.5,,275,675,302.5,-325,-325,,302.5,977.5,0,0,3,0,0,2154.924165,0.81,1,450.2428538,TCBB member
B,Will Griffin,31,M-O,196,198,0.61815,1,9O,205,220,-235,,220,6,140,-152.5,160,,160,380,275,297.5,315,,315,695,0,0,3,0,0,1532.14557,1.025,1,440.3546063,M2
B,Tom McNeill,42,M-O,208.6,220,0.59615,1.02,16I,365,-380,-380,,365,5,252.5,265,,,265,630,-275,282.5,300,,300,930,0,0,3,0,0,2050.20918,0.81,0.91,416.8358657,M3
B,Austin Carlson,36,M-O,254.8,275,0.5556,1,14O,-267.5,287.5,297.5,,297.5,4,152.5,170,177.5,,177.5,475,225,255,-267.5,,255,730,0,0,3,0,0,1609.30398,1.025,1,415.7277,
A,Belinda Clary,49,F-O,167,181,0.83025,1.113,18I,242.5,-257.5,257.5,,257.5,2,-150,-157.5,157.5,,157.5,415,175,-185,185,,185,600,0,0,3,0,0,1322.7156,0.81,0.91,408.6784242,F3
B,David Athey,31,M-O,175.6,181,0.6595,1,17O,320,332.5,-342.5,,332.5,3,200,215,-227.5,,215,547.5,237.5,-250,,,237.5,785,0,0,3,0,0,1730.55291,0.81,0.91,381.6021983,
B,Austin Shevik,22,M-O,234.8,242,0.56795,1,11O,280,305,320,,320,5,175,185,192.5,,192.5,512.5,-240,-247.5,247.5,,247.5,760,0,0,3,0,0,1675.43976,0.88,1,379.8450,
