Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Kevin Koebel,75,199.58,102.06,197.31,498.95,SBD,Single-ply,M,Teenage 14-15,14-15,1
Sally Brown,56,108.86,56.7,117.93,283.5,SBD,Single-ply,F,Teenage 14-15,14-15,2
Denise Douville,56,102.06,38.56,113.4,254.01,SBD,Single-ply,F,Teenage 14-15,14-15,3
Steve Morton,,54.43,31.75,81.65,167.83,SBD,Single-ply,M,Teenage 14-15,14-15,4
Brent Mikesell,,188.24,106.59,278.96,573.8,SBD,Single-ply,M,Teenage 16-17,16-17,1
Dennis Young #2,,190.51,113.4,195.04,498.95,SBD,Single-ply,M,Teenage 16-17,16-17,3
Duane Temcov,,170.1,120.2,229.06,519.36,SBD,Single-ply,M,Teenage 16-17,16-17,2
Robbie Espinoza,,163.29,99.79,174.63,437.72,SBD,Single-ply,M,Teenage 16-17,16-17,5
Doug Justus,,140.61,111.13,188.24,439.99,SBD,Single-ply,M,Teenage 16-17,16-17,4
Todd Oakes,,156.49,95.25,158.76,410.5,SBD,Single-ply,M,Teenage 16-17,16-17,6
Kevin Eiene,,154.22,88.45,165.56,408.23,SBD,Single-ply,M,Teenage 16-17,16-17,7
Kevin Scott,,197.31,120.2,244.94,562.46,SBD,Single-ply,M,Teenage 18-19,18-19,2
Jason Clow,82.5,213.19,145.15,242.67,601.01,SBD,Single-ply,M,Teenage 18-19,18-19,1
Leland Bundy,67.5,151.95,117.93,195.04,464.93,SBD,Single-ply,M,Teenage 18-19,18-19,3
Greg Williams,,158.76,106.59,195.04,460.4,SBD,Single-ply,M,Teenage 18-19,18-19,4
Lori Sawyer,44,90.72,43.09,102.06,235.87,SBD,Single-ply,F,Open,,1
Michelle Boyce,48,54.43,38.56,99.79,192.78,SBD,Single-ply,F,Open,,1
Mary Yawney,56,127.01,70.31,161.03,358.34,SBD,Single-ply,F,Open,,1
Sally Brown,56,108.86,56.7,117.93,283.5,SBD,Single-ply,F,Open,,2
Dianne Kirby,56,90.72,52.16,122.47,265.35,SBD,Single-ply,F,Open,,3
Denise Douville,56,102.06,38.56,113.4,254.01,SBD,Single-ply,F,Open,,4
Nancy Strehlau,67.5,133.81,83.91,147.42,365.14,SBD,Single-ply,F,Open,,1
Beth Perry,67.5,102.06,58.97,140.61,301.64,SBD,Single-ply,F,Open,,2
Brian Sato,52,127.01,86.18,163.29,376.48,SBD,Single-ply,M,Open,,1
Peter Bode,52,97.52,92.99,142.88,333.39,SBD,Single-ply,M,Open,,2
Tim Betts,56,124.74,104.33,165.56,394.63,SBD,Single-ply,M,Open,,1
Dan Henson,60,,124.74,181.44,,SBD,Single-ply,M,Open,,DQ
Mike Jameson,67.5,201.85,120.2,183.71,505.76,SBD,Single-ply,M,Open,,1
Willie Jameson,67.5,195.04,97.52,183.71,476.27,SBD,Single-ply,M,Open,,2
Leland Bundy,67.5,151.95,117.93,195.04,464.93,SBD,Single-ply,M,Open,,3
Steve Schindele,67.5,136.08,122.47,188.24,446.79,SBD,Single-ply,M,Open,,4
Matt Jameson,67.5,151.95,90.72,158.76,401.43,SBD,Single-ply,M,Open,,5
Rick Nunamaker,67.5,,145.15,190.51,,SBD,Single-ply,M,Open,,DQ
Terry Edwards,75,190.51,172.37,229.06,591.94,SBD,Single-ply,M,Open,,1
Yusuke Yahagi,75,226.8,142.88,219.99,589.67,SBD,Single-ply,M,Open,,2
Kirk Koch,75,192.78,147.42,222.26,562.46,SBD,Single-ply,M,Open,,3
Kevin Koebel,75,199.58,102.06,197.31,498.95,SBD,Single-ply,M,Open,,4
Craig Harr,82.5,272.16,149.69,272.16,694,SBD,Single-ply,M,Open,,1
Jason Clow,82.5,213.19,145.15,242.67,601.01,SBD,Single-ply,M,Open,,2
Darryl Hronek,82.5,172.37,151.95,217.72,542.04,SBD,Single-ply,M,Open,,3
Mark Seely,90,192.78,113.4,238.14,544.31,SBD,Single-ply,M,Open,,1
Moe LeDeoux,90,206.38,131.54,201.85,539.78,SBD,Single-ply,M,Open,,2
Mike Reams,100,260.82,199.58,276.69,737.09,SBD,Single-ply,M,Open,,1
Verne Redman,100,272.16,156.49,281.23,709.87,SBD,Single-ply,M,Open,,2
Ed Gardner,100,217.72,122.47,274.42,614.62,SBD,Single-ply,M,Open,,3
Mike Thompson #7,100,215.46,149.69,249.48,614.62,SBD,Single-ply,M,Open,,4
Tim Johnson,110,294.84,167.83,299.37,762.04,SBD,Single-ply,M,Open,,1
Norm Flom,110,256.28,147.42,274.42,678.12,SBD,Single-ply,M,Open,,2
Steve Goebel,110,229.06,172.37,265.35,666.78,SBD,Single-ply,M,Open,,3
Dale Pullin,125,306.18,229.06,303.91,839.15,SBD,Single-ply,M,Open,,1
Kevin Burnett,125,315.25,201.85,303.91,821,SBD,Single-ply,M,Open,,2
John Towne,125,249.48,199.58,238.14,687.19,SBD,Single-ply,M,Open,,3
Tom Stroyan,125,181.44,145.15,276.69,603.28,SBD,Single-ply,M,Open,,4
Gus Rethwisch,125+,374.21,226.8,367.41,968.42,SBD,Single-ply,M,Open,,1
Randy Patterson,125+,306.18,192.78,290.3,789.25,SBD,Single-ply,M,Open,,2
Norm Flom,110,256.28,147.42,274.42,678.12,SBD,Single-ply,M,Masters,40-999,1
Moe LeDeoux,90,206.38,131.54,201.85,539.78,SBD,Single-ply,M,Masters,40-999,3
Lou Corulli,,183.71,147.42,210.92,542.04,SBD,Single-ply,M,Masters,40-999,2
