01/12/2020,SP Northern Districts 2020,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,IPF Points,Events Entered
Finlay Mercer,,MR-O,72.6,74,15,2000,MCP,220,230,-232.5,230,150,-160,-160,150,250,270,-280,270,650,1/MR-O/74/PL,717.92,PL
Michelle Bauer,,FR-O,71,72,9,,WCP,125,135,142.5,142.5,-67.5,70,75,75,145,162.5,175,175,392.5,1/FR-O/72/PL,644.74,PL
Darryn Wright,,MR-G,83.3,93,18,1992,MCP,170,200,220,220,120,135,142.5,142.5,240,275,280,280,642.5,1/MR-G/93/PL,643.03,PL
James Laidlaw,,MR-O,92.4,93,25,2000,MCP,212.5,222.5,230,230,127.5,135,140,140,252.5,267.5,280,280,650,1/MR-O/93/PL,608.3,PL
Robbie Mercer,,MR-G,117.5,120,37,1991,MCP,260,270,280,280,165,170,180,180,240,250,-260,250,710,1/MR-G/120/PL,581.57,PL
Kelsey Stewart,,FR-O,60,63,5,,WCP,97.5,105,115,115,60,62.5,-65,62.5,130,140,147.5,147.5,325,1/FR-O/63/PL,574.78,PL
Robert Brown,,MR-O,89.8,93,28,1998,MCP,205,-220,-225,205,130,135,-137.5,135,255,265,-275,265,605,2/MR-O/93/PL,570.95,PL
Romy Grieve,,FR-O,72,72,10,,WCP,120,125,-127.5,125,67.5,-70,-70,67.5,150,155,-157.5,155,347.5,2/FR-O/72/PL,566.5,PL
Bianca Mourik,,FR-O,60.9,63,3,,WCP,115,122.5,125,125,55,60,-62.5,60,120,127.5,-132.5,127.5,312.5,2/FR-O/63/PL,547.91,PL
Andrew Nicolson,,MR-O,79.2,83,16,1994,MCP,170,190,-200,190,110,125,-135,125,200,210,220,220,535,1/MR-O/83/PL,540.33,PL
Eric Uotila,,MR-O,91.4,93,24,1994,MCP,190,-200,-200,190,140,-147.5,-147.5,140,227.5,242.5,-252.5,242.5,572.5,3/MR-O/93/PL,529.52,PL
Michael Sinclair,,MR-O,80.3,83,22,1991,MCP,165,175,-177.5,175,130,135,137.5,137.5,200,212.5,215,215,527.5,2/MR-O/83/PL,526.34,PL
Alister Mackintosh,,MR-O,103.7,105,31,1992,MCP,220,232.5,-300,232.5,127.5,-135,-135,127.5,225,250,-270,250,610,1/MR-O/105/PL,525.81,PL
James Anderson,,MR-O,100,105,33,1985,MCP,195,205,210,210,130,135,-145,135,230,240,250,250,595,2/MR-O/105/PL,522.53,PL
Jamie Sherlock,,MR-O,80.5,83,19,1984,MCP,167.5,177.5,185,185,102.5,-110,-110,102.5,207.5,217.5,230,230,517.5,3/MR-O/83/PL,513.85,PL
Ross Cairney,,MR-G,103.6,105,34,1985,MCP,-205,215,222.5,222.5,130,135,-140,135,220,230,240,240,597.5,1/MR-G/105/PL,513.62,PL
