Name,Sex,Division,WeightClassKg,Event,Equipment,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Rheta West,F,Open,67.5,SBD,Multi-ply,No,131.54,92.99,124.74,349.27,1
Ashely LaMont,F,Teen 16-17,75,SBD,Wraps,No,92.99,70.31,147.42,310.71,1
Sarah Richards,F,Teen 16-17,82.5,SBD,Wraps,No,79.38,47.63,102.06,229.06,1
Sandy Tepper,M,Juniors,67.5,SBD,Multi-ply,No,226.8,158.76,181.44,566.99,1
Denis Slivka,M,Open,75,SBD,Multi-ply,No,204.12,108.86,235.87,548.85,1
Scott Rowe,M,Open,100,SBD,Multi-ply,No,396.89,276.69,281.23,954.81,1
Brian Furgala,M,Open,100,SBD,Multi-ply,Yes,297.1,206.38,224.53,728.02,2
Chris DelPreore,M,Submasters,100,SBD,Multi-ply,Yes,349.27,233.6,267.62,850.49,1
Mike Ferlito,M,Submasters,100,SBD,Multi-ply,No,229.06,161.03,224.53,614.62,2
Dennis Hatton,M,Teen 18-19,110,SBD,Multi-ply,Yes,254.01,151.95,199.58,605.55,1
John Zemken,M,Masters 40-44,110,SBD,Multi-ply,Yes,337.93,233.6,244.94,816.47,1
Damon Byrd,M,Open,125,SBD,Multi-ply,No,317.51,183.7,278.96,780.18,1
Dan Lynch,M,Juniors,82.5,BD,Raw,No,,147.42,240.4,387.82,1
Janet Faraone,F,Open,56,B,Multi-ply,No,,142.88,,142.88,1
Anthony Manatrizio,M,Open,82.5,B,Multi-ply,No,,156.49,,156.49,1
Raphael Rodriguez,M,Teen 18-19,82.5,B,Multi-ply,Yes,,147.42,,147.42,1
Jake Roberts,M,Submasters,82.5,B,Multi-ply,No,,188.24,,188.24,1
Bill Futrell,M,Open,110,B,Multi-ply,No,,183.7,,183.7,1
Ed Bedow,M,Submasters,110,B,Multi-ply,No,,213.19,,213.19,1
Mark Kemeka,M,Masters 50-54,110,B,Raw,No,,151.95,,151.95,1
Joel Toranzo,M,Open,125,B,Multi-ply,No,,,,,DQ
Jim Farina,M,Open,125,B,Raw,No,,197.31,,197.31,1
Shawn Lattimer,M,Open,140+,B,Multi-ply,No,,410.5,,410.5,1
Vinnie Vardine,M,Masters 50-54,140+,B,Raw,No,,208.65,,208.65,1
Frank Farina,M,Masters 50-54,140+,B,Multi-ply,No,,165.56,,165.56,1
Kia Seaberry,F,Open,82.5,D,Multi-ply,No,,,129.27,129.27,1
Steve Nilsen,M,Submasters,100,S,Multi-ply,No,,,,,DQ
