Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,67.13,1,Brandon Salazar,Midland Greenwood,67.13,181.44,97.52,165.56,444.52,Single-ply,SBD,M,
Boys,67.13,2,Bradyn Eisenbarth,Midland Greenwood,64.73,172.37,102.06,163.29,437.72,Single-ply,SBD,M,
Boys,67.13,3,Caiden Cash,Andrews,67.13,136.08,90.72,163.29,390.09,Single-ply,SBD,M,
Boys,67.13,4,Andrew Martinez,Andrews,65.86,142.88,90.72,154.22,387.82,Single-ply,SBD,M,
Boys,67.13,5,Jack Hamby,Big Spring,66.32,149.69,77.11,158.76,385.55,Single-ply,SBD,M,
Boys,67.13,6,Angel Sosa,Midland Greenwood,60.55,90.72,68.04,111.13,269.89,Single-ply,SBD,M,
Boys,74.84,1,Leroy Johnson,Big Spring,69.22,188.24,102.06,172.37,462.66,Single-ply,SBD,M,
Boys,74.84,2,Leo Novogradic,Andrews,70.22,147.42,102.06,163.29,412.77,Single-ply,SBD,M,
Boys,74.84,3,Ty Cochrane,Big Spring,73.3,122.47,77.11,145.15,344.73,Single-ply,SBD,M,
Boys,74.84,4,Makinly Espinoza,Andrews,71.3,115.67,92.99,129.27,337.93,Single-ply,SBD,M,
Boys,74.84,5,Hayden Hernandez,Andrews,73.57,102.06,47.63,111.13,260.82,Single-ply,SBD,M,
Boys,82.1,1,Caleb New,Big Spring,76.88,199.58,117.93,188.24,505.76,Single-ply,SBD,M,
Boys,82.1,2,Javier Garcia #11,Andrews,78.61,147.42,106.59,204.12,458.13,Single-ply,SBD,M,
Boys,82.1,3,Samuel Ramos,Andrews,80.97,140.61,92.99,138.35,371.95,Single-ply,SBD,M,
Boys,82.1,4,Jason Mundell,Big Spring,81.06,147.42,68.04,149.69,365.14,Single-ply,SBD,M,
Boys,89.81,1,Keyshaun Woodruff,Big Spring,88.09,167.83,102.06,201.85,471.74,Single-ply,SBD,M,
Boys,89.81,2,Elijah Johnson,Big Spring,88.09,195.04,90.72,181.44,467.2,Single-ply,SBD,M,
Boys,89.81,3,Julian Varela,Andrews,87.63,113.4,81.65,133.81,328.85,Single-ply,SBD,M,
Boys,89.81,4,Jose Castillo #11,Andrews,87.09,61.23,58.97,113.4,233.6,Single-ply,SBD,M,
Boys,99.79,1,Anthony Gonzalez #9,Big Spring,90.13,190.51,117.93,185.97,494.42,Single-ply,SBD,M,
Boys,99.79,2,Carlos Barraza,Midland Greenwood,94.94,190.51,111.13,181.44,483.08,Single-ply,SBD,M,
Boys,99.79,3,Hector Lozoya,Andrews,93.76,181.44,104.33,181.44,467.2,Single-ply,SBD,M,
Boys,99.79,4,Simon Morales,Midland Greenwood,98.97,124.74,72.57,163.29,360.61,Single-ply,SBD,M,
Boys,99.79,5,Joshua Natividad,Andrews,99.61,77.11,49.9,108.86,235.87,Single-ply,SBD,M,
Boys,124.74,1,Stephen Casbeer,Midland Greenwood,113.72,129.27,102.06,124.74,356.07,Single-ply,SBD,M,
Boys,124.74,2,Savior Alva,Andrews,119.75,83.91,61.23,104.33,249.48,Single-ply,SBD,M,
