Place,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Equipment,Division,Sex,WeightClassKg,BodyweightKg,TotalKg,Event
1,Tina Lund-lassen,1989,Tårnby SK,52.5,60,65,65,Single-ply,Open,F,57,55.55,65,B
2,Maria Bjerg,1981,Københavns SK,57.5,60,62.5,62.5,Raw,Open,F,57,55.30,62.5,B
1,Charlotte Esbjørn,1968,Roskilde AK,90,95,100,100,Single-ply,Open,F,72,71.45,100,B
1,Marie G-Rasmussen,1983,Københavns SK,80,85,-90,85,Single-ply,Open,F,84,83.90,85,B
1,Camilla M Kristensen,1988,Københavns SK,67.5,-77.5,77.5,77.5,Raw,Open,F,84+,132.20,77.5,B
1,Daryoush Yazdanyar,1986,Københavns SK,100,120,,120,Raw,Open,M,66,65.60,120,B
1,Klaus Larsen,1972,Ares,130,140,147.5,147.5,Single-ply,Open,M,74,70.95,147.5,B
2,Gert Olsen,1963,Ares,120,125,130,130,Single-ply,Open,M,74,73.90,130,B
1,Michael Melchorsen,1972,Ares,110,120,130,130,Single-ply,Open,M,83,81.85,130,B
1,Christian Cederquist,1993,Tårnby SK,135,-177.5,177.5,177.5,Single-ply,Open,M,93,91.85,177.5,B
2,Bjørn Nielsen,1959,Roskilde AK,112.5,117.5,122.5,122.5,Single-ply,Open,M,93,92.05,122.5,B
3,Allan S Kornval,1944,Albertslund SF,90,100,-110,100,Raw,Open,M,93,90.65,100,B
1,Jonas B Andersen,1989,ER Powerlifting,180,190,-200,190,Single-ply,Open,M,105,101.10,190,B
2,Mads Hermansen,1981,Rødby M,150,155,-157.5,155,Raw,Open,M,105,100.15,155,B
1,Claus Jørgensen,1964,Tårnby SK,190,202.5,-210,202.5,Single-ply,Open,M,120,111.65,202.5,B
2,Tim Nielsen,1965,Københavns SK,117.5,-125,125,125,Raw,Open,M,120,113.20,125,B
1,Thor J Lomborg,1977,Tårnby SK,175,182.5,-185,182.5,Raw,Open,M,120+,140.70,182.5,B
