Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,M. Koprnicky,ON,89.1,90,Open,,142.5,,142.5,Single-ply,2
B,M,J. Elliott,ON,86.5,90,Open,,135.0,,135.0,Single-ply,3
B,M,D. Pigozza,ON,89.5,90,Open,,155.0,,155.0,Single-ply,1
B,M,L. Greenidge,ON,82.5,82.5,Open,,140.0,,140.0,Single-ply,2
B,M,K. Samson,ON,80.8,82.5,Open,,127.5,,127.5,Single-ply,3
B,M,H. Greenidge,ON,80.7,82.5,Open,,160.0,,160.0,Single-ply,1
B,F,L. Squires,ON,68.5,75,Open,,67.5,,67.5,Single-ply,1
B,M,H. Singh Rai,ON,73.7,75,Open,,145.0,,145.0,Single-ply,2
B,M,E. Dunstan,ON,73.6,75,Open,,150.0,,150.0,Single-ply,1
B,M,M. Piskorski,ON,66.4,67.5,Open,,120.0,,120.0,Single-ply,1
B,F,J. Lessard,ON,59.3,60,Open,,62.5,,62.5,Single-ply,2
B,F,C. Cosby,ON,58.2,60,Open,,62.5,,62.5,Single-ply,1
B,M,S. Brown,ON,129.5,140,Open,,205.0,,205.0,Single-ply,2
B,M,G. Cosby,ON,126.2,140,Open,,102.5,,102.5,Single-ply,3
B,M,D. Gratton,ON,126.1,140,Open,,235.0,,235.0,Single-ply,1
B,M,M. Glofcheskie,ON,107.1,110,Open,,170.0,,170.0,Single-ply,4
B,M,M. Giffen,ON,107.8,110,Open,,242.5,,242.5,Single-ply,1
B,M,M. Finochio,ON,100.9,110,Open,,177.5,,177.5,Single-ply,2
B,M,J. Roemer,ON,105.9,110,Open,,172.5,,172.5,Single-ply,3
B,M,J. Clayton,ON,101.5,110,Open,,160.0,,160.0,Single-ply,5
B,M,T. Stinchcombe,ON,99.5,100,Open,,152.5,,152.5,Single-ply,3
B,M,M. Magan,ON,99.4,100,Open,,175.0,,175.0,Single-ply,2
B,M,M. Goss,ON,96,100,Open,,175.0,,175.0,Single-ply,1
