Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Tyler Slimp,Alvord,51.62,90.72,52.16,104.33,247.21,Single-ply,SBD,M,
Boys,51.71,2,Jaden Dobyns,Alvord,46.27,90.72,47.63,104.33,242.67,Single-ply,SBD,M,
Boys,51.71,3,Nicky Diaz,Nocona,50.71,81.65,54.43,102.06,238.14,Single-ply,SBD,M,
Boys,55.79,1,Wyatt Abbott,Alvord,55.79,113.4,86.18,127.01,326.59,Single-ply,SBD,M,
Boys,55.79,2,Cooper Waldrip,Nocona,55.61,92.99,54.43,108.86,256.28,Single-ply,SBD,M,
Boys,59.87,1,Tucker Abbott,Alvord,59.33,163.29,99.79,183.7,446.79,Single-ply,SBD,M,
Boys,67.13,1,Chase Compton,Alvord,67.04,188.24,113.4,176.9,478.54,Single-ply,SBD,M,
Boys,67.13,2,Trevor Hopson,Bowie,64.41,145.15,90.72,154.22,390.09,Single-ply,SBD,M,
Boys,74.84,1,Rayce Pennartz,Alvord,73.39,185.97,108.86,185.97,480.81,Single-ply,SBD,M,
Boys,82.1,1,Johnny Arenas,Bowie,82.01,174.63,104.33,156.49,435.45,Single-ply,SBD,M,
Boys,82.1,2,James Frye,Alvord,81.28,108.86,77.11,115.67,301.64,Single-ply,SBD,M,
Boys,89.81,1,Daniel Mora,Alvord,84.01,172.37,106.59,195.04,474,Single-ply,SBD,M,
Boys,99.79,1,Colby Price,Bowie,93.98,192.78,108.86,156.49,458.13,Single-ply,SBD,M,
Boys,99.79,2,Jakob Reed,Bowie,97.16,124.74,74.84,136.08,335.66,Single-ply,SBD,M,
Boys,99.79,NS,Cooper Hammer,Bowie,,,,,,Single-ply,SBD,M,
Boys,109.77,1,Hayden Sands,Alvord,104.87,201.85,113.4,174.63,489.88,Single-ply,SBD,M,
Boys,109.77,2,Jakson Hofbauer,Bowie,101.33,195.04,104.33,172.37,471.74,Single-ply,SBD,M,
Boys,124.74,1,Kaleb Crable,Alvord,122.92,249.48,127.01,185.97,562.45,Single-ply,SBD,M,
Boys,124.74,NS,Ridge Garner,Bowie,,,,,,Single-ply,SBD,M,
Boys,139.71,1,Jacobi McGregor,Bowie,135.9,129.27,79.38,136.08,344.73,Single-ply,SBD,M,
