"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,Push/Pull,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Curl-1,Curl-2,Curl-3,C-4ar,Best-C,Bench 1,Bench-2,Bench-3,BP-4ar,Best BP,Sub Tl,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
9/30/17,1,242.00,Jamie Zwiers,WI,M,1.2282,234.75,5.5653,,,,,m1,1063.72,,,,,0.00,-200.00,200.00,217.50,-227.50,217.50,217.50,-240.00,240.00,265.00,,265.00,482.50
9/30/17,1,308.00,Justin Cera,WI,M,1.4018,296.50,5.4460,,,,,smp,1151.90,,,,,0.00,185.00,200.00,-202.50,,200.00,200.00,275.00,317.50,322.50,,322.50,522.50
9/30/17,1,220.00,Luke Eiden,WI,M,1.1408,204.00,4.1300,,,,,teen,738.54,,,,,0.00,112.50,117.50,-122.50,,117.50,117.50,202.50,212.50,217.50,,217.50,335.00
9/30/17,1,165.00,Alix Hopfensperger,WI,M,1.0246,163.00,3.6030,,,,,teen,573.20,,,,,0.00,85.00,90.00,-95.00,,90.00,90.00,157.50,165.00,170.00,,170.00,260.00
9/30/17,1,181.00,Jeff Feyrer,WI,M,1.0586,175.00,3.5340,,,,,m2,584.22,,,,,0.00,60.00,65.00,-70.00,,65.00,65.00,185.00,192.50,200.00,-205.00,200.00,265.00
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,Power Sports,,,0.9000,,"#DIV/0!",,,,,,0.00,,,,,0.00,,,,,0.00,0.00,,,,,0.00,0.00
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Curl-1,Curl-2,Curl-3,C-4ar,Best-C,Bench 1,Bench-2,Bench-3,BP-4ar,Best BP,Sub Tl,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
9/30/17,1,148.00,Brian Helgert,WI,M,0.9652,142.00,5.3946,,,smp,,,793.66,60.00,-65.00,-65.00,,60.00,-117.50,117.50,-120.00,,117.50,177.50,172.50,182.50,-187.50,,182.50,360.00
9/30/17,1,220.00,Marty Becker,WI,M,1.1295,199.50,4.8367,,,m2,,,854.28,57.50,65.00,67.50,,67.50,122.50,127.50,pass,,127.50,195.00,192.50,pass,pass,,192.50,387.50
9/30/17,1,220.00,Samson Hou-Seye,WI,M,1.1521,208.00,1.9538,,,teen,,,352.74,50.00,57.50,-62.50,,57.50,92.50,97.50,102.50,,102.50,160.00,,,,,0.00,160.00
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Curl-1,Curl-2,Curl-3,C-4ar,Best-C,Bench 1,Bench-2,Bench-3,BP-4ar,Best BP,Sub Tl,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
9/30/17,1,242.00,Al Williamson,WI,M,1.2282,235.25,1.7265,,m4,,,,330.69,,,,,0.00,137.50,150.00,-152.50,,150.00,150.00,,,,,0.00,150.00
9/30/17,1,181.00,Tom Helgert,WI,M,1.0388,168.00,0.9201,,,,m4bp,,148.81,,,,,0.00,-67.50,67.50,-72.50,,67.50,67.50,,,,,0.00,67.50
