Place,WeightClassKg,Name,State,Sex,BodyweightKg,Bench4Kg,BestBenchKg,Deadlift4Kg,BestDeadliftKg,TotalKg,Division,Event,Equipment
1,110,Jamie Zwiers,WI,M,106.48,-227.50,217.5,,265,482.5,m1,BD,Raw
1,140,Justin Cera,WI,M,134.49,,200,,322.5,522.5,smp,BD,Raw
1,100,Luke Eiden,WI,M,92.53,,117.5,,217.5,335,teen,BD,Raw
1,90,Alix Hopfensperger,WI,M,85.00,,90,,170,260,teen,BD,Raw
1,82.5,Jeff Feyrer,WI,M,79.38,,65,-205.00,200,265,m2,BD,Raw
1,67.5,Brian Helgert,WI,M,64.41,,117.5,,182.5,300,smp,BD,Raw
1,100,Marty Becker,WI,M,90.49,,127.5,,192.5,320,m2,BD,Raw
DQ,100,Samson Hou-Seye,WI,M,94.35,,102.5,,,,teen,BD,Raw
1,110,Al Williamson,WI,M,106.71,,150,,,150,m4,B,Raw
1,82.5,Tom Helgert,WI,M,76.2,,67.5,,,67.5,m4bp,B,Raw
