,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Marshall Rose,WY,125kg,121.7,14,112.5,117.5,135,75,82.5,-87.5,135,147.5,160,377.5,215.797,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Chayot,WY,67.5kg,67.4,36,155,160,167.5,77.5,82.5,85,185,197.5,202.5,455,351.066,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gary Wesch,WY,82.5kg,81.8,36,200,-207.5,210,170,177.5,-182.5,220,230,-235,617.5,420.325,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Logan Valcarce,WY,100kg,97.8,26,200,212.5,-220,-110,120,,205,215,227.5,560,348.08,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lucas Krubeck,WY,110kg,109.0,37,237.5,250,265,182.5,192.5,-200,255,270,285,742.5,441.283,
,,,,,,,,,,,,,,(295),,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Glass,WY,125kg,117.3,40,227.5,235,-247.5,192.5,200,210,240,255,267.5,712.5,412.354,412.354
2,Ethan Highsmith,WY,125kg,119.0,24,225,240,245,-155,155,-160,270,285,-290,685,394.503,
3,Marshall Rose,WY,125kg,121.7,14,112.5,117.5,135,75,82.5,-87.5,135,147.5,160,377.5,215.797,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Chayot,WY,67.5kg,67.4,36,155,160,167.5,77.5,82.5,85,185,197.5,202.5,455,351.066,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Gary Wesch,WY,82.5kg,81.8,36,200,-207.5,210,170,177.5,-182.5,220,230,-235,617.5,420.325,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Clark Woolston,WY,90kg,89.9,37,222.5,235,247.5,155,165,172.5,265,282.5,-287.5,702.5,454.492,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Lucas Krubeck,WY,110kg,109.0,37,237.5,250,265,182.5,192.5,-200,255,270,285,742.5,441.283,
,,,,,,,,,,,,,,(295),,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Secor,MT,90kg,86.6,50,177.5, 187.5,195,110,120,125,192.5,202.5,207.5,527.5,347.943,393.175
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Glass,WY,125kg,117.3,40,227.5,235,-247.5,192.5,200,210,240,255,267.5,712.5,412.354,412.354
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hudson Palmer,WY,60kg,58.7,13,52.5,60,65,25,27.5,-35,-60,67.5,77.5,170,146.12,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Bill Collins,WY,125kg,123.5,64,,,,182.5,-192.5,-192.5,,,,182.5,103.831,150.555
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Bill Collins,WY,125kg,123.5,64,,,,182.5,-192.5,-192.5,,,,182.5,103.831,150.555
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Riley Culligan,WY,56kg,54.8,14,,,,,,,80,87.5,-95,87.5,79.843,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Lucas Krubeck,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Jeremiah Meek / Melissa Meek / Jim Russell,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Jeremiah Meek, Melissa Meek, Debbie Wood",,,,,,,,,,,,,,,
,State:,"Kelly Simpson, Jim Russell, Chris Hintz",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chancellor Perry, Mike Alzheimer, Grant Stephenson, Caleb Miller",,,,,,,,,,,,,,,
