Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Marshall Rose,WY,125,121.7,,14,112.5,117.5,135,135,75,82.5,-87.5,82.5,135,147.5,160,160,377.5,,SBD,Raw,M,Juniors 13-15
1,Joshua Chayot,WY,67.5,67.4,,36,155,160,167.5,167.5,77.5,82.5,85,85,185,197.5,202.5,202.5,455,,SBD,Raw,M,Open
1,Gary Wesch,WY,82.5,81.8,,36,200,-207.5,210,210,170,177.5,-182.5,177.5,220,230,-235,230,617.5,,SBD,Raw,M,Open
1,Logan Valcarce,WY,100,97.8,,26,200,212.5,-220,212.5,-110,120,,120,205,215,227.5,227.5,560,,SBD,Raw,M,Open
1,Lucas Krubeck,WY,110,109,,37,237.5,250,265,265,182.5,192.5,-200,192.5,255,270,285,285,742.5,295,SBD,Raw,M,Open
1,Michael Glass,WY,125,117.3,,40,227.5,235,-247.5,235,192.5,200,210,210,240,255,267.5,267.5,712.5,,SBD,Raw,M,Open
2,Ethan Highsmith,WY,125,119,,24,225,240,245,245,-155,155,-160,155,270,285,-290,285,685,,SBD,Raw,M,Open
3,Marshall Rose,WY,125,121.7,,14,112.5,117.5,135,135,75,82.5,-87.5,82.5,135,147.5,160,160,377.5,,SBD,Raw,M,Open
1,Joshua Chayot,WY,67.5,67.4,,36,155,160,167.5,167.5,77.5,82.5,85,85,185,197.5,202.5,202.5,455,,SBD,Raw,M,Submasters 35-39
1,Gary Wesch,WY,82.5,81.8,,36,200,-207.5,210,210,170,177.5,-182.5,177.5,220,230,-235,230,617.5,,SBD,Raw,M,Submasters 35-39
1,Clark Woolston,WY,90,89.9,,37,222.5,235,247.5,247.5,155,165,172.5,172.5,265,282.5,-287.5,282.5,702.5,,SBD,Raw,M,Submasters 35-39
1,Lucas Krubeck,WY,110,109,,37,237.5,250,265,265,182.5,192.5,-200,192.5,255,270,285,285,742.5,295,SBD,Raw,M,Submasters 35-39
1,Brian Secor,MT,90,86.6,,50,177.5,187.5,195,195,110,120,125,125,192.5,202.5,207.5,207.5,527.5,,SBD,Raw,M,Masters 50-54
1,Michael Glass,WY,125,117.3,,40,227.5,235,-247.5,235,192.5,200,210,210,240,255,267.5,267.5,712.5,,SBD,Raw,M,Masters 40-44
1,Hudson Palmer,WY,60,58.7,,13,52.5,60,65,65,25,27.5,-35,27.5,-60,67.5,77.5,77.5,170,,SBD,Wraps,M,Juniors 13-15
1,Bill Collins,WY,125,123.5,,64,,,,,182.5,-192.5,-192.5,182.5,,,,,182.5,,B,Raw,M,Open
1,Bill Collins,WY,125,123.5,,64,,,,,182.5,-192.5,-192.5,182.5,,,,,182.5,,B,Raw,M,Masters 60-64
1,Riley Culligan,WY,56,54.8,,14,,,,,,,,,80,87.5,-95,87.5,87.5,,D,Raw,M,Juniors 13-15
