Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,47.60,Sara-Sofia Väliviita,HSU,80.0,-85.0,85.0,85.0,40.0,42.5,-45.0,42.5,85.0,90.0,-95.0,90.0,217.5,Open,Raw,2005,SBD
1,F,57,54.60,Johanna Tammela,MaxPower,65.0,70.0,80.0,80.0,45.0,-47.5,47.5,47.5,100.0,105.0,-107.5,105.0,232.5,Open,Raw,1996,SBD
1,F,63,62.73,Marianne Kriikkula,MeVo,110.0,117.5,122.5,122.5,40.0,47.5,-52.5,47.5,115.0,125.0,135.0,135.0,305.0,Open,Raw,1991,SBD
2,F,63,60.37,Emilia Grönstrand,WellGo,100.0,105.0,110.0,110.0,47.5,50.0,52.5,52.5,110.0,115.0,120.0,120.0,282.5,Open,Raw,2000,SBD
1,F,72,69.26,Tia Kangasniemi,WellGo,82.5,87.5,92.5,92.5,57.5,62.5,65.0,65.0,92.5,97.5,102.5,102.5,260.0,Open,Raw,1997,SBD
1,F,84,77.97,Henna Simberg,KaVo,130.0,145.0,150.0,150.0,75.0,90.0,92.5,92.5,145.0,160.0,165.0,165.0,407.5,Open,Raw,1984,SBD
1,F,84+,106.21,Katariina Nokua,HSU,170.0,-190.0,,170.0,90.0,95.0,-100.0,95.0,175.0,,,175.0,440.0,Open,Raw,1973,SBD
1,M,59,43.04,Veeti Kopola,SiSi,25.0,30.0,35.0,35.0,25.0,30.0,32.5,32.5,40.0,45.0,50.0,50.0,117.5,Open,Raw,2006,SBD
1,M,83,82.61,Taisto Hämäläinen,OrGn,140.0,-145.0,150.0,150.0,-80.0,80.0,-90.0,80.0,160.0,170.0,175.0,175.0,405.0,Open,Raw,1939,SBD
1,M,93,92.76,Mats Smulter,MIF,260.0,270.0,-277.5,270.0,160.0,172.5,175.0,175.0,260.0,280.0,-295.0,280.0,725.0,Open,Raw,1985,SBD
1,M,105,102.29,Antti Koivusalo,WellGo,180.0,190.0,200.0,200.0,162.5,172.5,-182.5,172.5,242.5,252.5,260.0,260.0,632.5,Open,Raw,1987,SBD
1,M,120+,136.66,Pertti Lähteenmäki,OrGn,150.0,170.0,-190.0,170.0,100.0,110.0,,110.0,170.0,200.0,-220.0,200.0,480.0,Open,Raw,1959,SBD
