"Feuille de Match 2021-2022
Issoudun
20/11/2022",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,CENTRE-VAL DE LOIRE,,,Compétition  Open d' Issoudun,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
32037,Espace Loisirs Forme,M,1988,SNR,,Adenis,Kevin,,"70,9",74 Kg,"0,545628",,95,100,"102,5",100,0,"54,56280",R3,R3,DC,,SNR,R3
45178,Dreux DCM,M,1986,SNR,,Aguin,Mohamed,,"75,4",83 Kg,"0,528034",,110,115,120,120,0,"63,36408",R2,R2,DC,,SNR,R2
43175,UST FA,M,1996,SNR,,Nonorgue,Charly,,"89,4",93 Kg,"0,483788",,140,145,150,145,0,"70,14926",R2,R2,DC,,SNR,R2
41603,AC Romorantin,M,1985,SNR,,Boisseau,Jordan,,"116,3",120 Kg,"0,427637",,180,190,200,190,0,"81,25103",R1,R1,DC,,SNR,R1
43757,UST FA,M,1985,SNR,,Legros,Geoffrey,,"95,4",,"0,468584",,"162,5",170,175,170,0,"79,65928",R1,R1,DC,,SNR,R1
29125,UST FA,M,1972,M2,,Eldin,Vincent,,"73,9",74 Kg,"0,533683",,120,130,135,130,0,"69,37879",nat.,R1,DC,,M2,nat.
9167,Essor des carnutes 28,M,1953,M3,,Bordat,Pascal,,91,93 Kg,"0,479546",,100,110,120,110,0,"52,75006",R1,R3,DC,,M4,nat.
45064,UST FA,F,2004,SJR,,Devaux,Candice,,67,69 Kg,"0,808247",,"52,5","57,5",60,"57,5",0,"46,47420",nat.,R1,DC,,JR,R1
40477,Espace loisir forme,F,1999,JR,,Pied,Contance,,"62,66",63 Kg,"0,837002",,40,"42,5",45,"42,5",0,"35,57259",R2,R3,DC,,SNR,R3
46054,Espace loisir forme,F,1999,JR,,Assa,Laura,,"63,5",69 Kg,"0,830799",,40,"42,5",45,45,0,"37,38596",R2,R3,DC,,SNR,R3
43155,UST FA,F,2001,JR,,De Sa,Léah,,64,69 Kg,"0,827263",,65,"72,5","77,5","77,5",0,"64,11288",nat.,nat.,DC,,JR,nat.
45050,UST FA,M,2004,SJR,,Boucher,Marvin,,"79,8",83 Kg,"0,512581",,125,"132,5","137,5","137,5",0,"70,47989",nat.,R2,DC,,JR,nat.
45767,individuelle,M,2002,JR,,Turgut,Teoman,,"65,2",66 Kg,"0,571",,"107,5",115,115,"107,5",0,"61,38250",R1,R2,DC,,JR,R1
0,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Claudette Leclair",,,"1er Assesseur
Brigitte Letellier",,,,"Chef de Plateau
Philippe Letellier",,,,,"2eme Assesseur
Joel Bourgeois",,,,,,
