Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Kevin Adenis,Seniors,Raw,B,,1988,M,70.9,74,95,100,-102.5,100,100
1,Mohamed Aguin,Seniors,Raw,B,,1986,M,75.4,83,110,115,120,120,120
1,Charly Nonorgue,Seniors,Raw,B,,1996,M,89.4,93,140,145,-150,145,145
1,Jordan Boisseau,Seniors,Raw,B,,1985,M,116.3,120,180,190,-200,190,190
1,Geoffrey Legros,Seniors,Raw,B,,1985,M,95.4,105,162.5,170,-175,170,170
1,Vincent Eldin,Masters 2,Raw,B,,1972,M,73.9,74,120,130,-135,130,130
1,Pascal Bordat,Masters 3,Raw,B,,1953,M,91,93,100,110,-120,110,110
1,Candice Devaux,Sub-Juniors,Raw,B,,2004,F,67,69,52.5,57.5,-60,57.5,57.5
1,Contance Pied,Juniors,Raw,B,,1999,F,62.66,63,40,42.5,-45,42.5,42.5
2,Laura Assa,Juniors,Raw,B,,1999,F,63.5,69,40,42.5,45,45,45
1,Leah De Sa,Juniors,Raw,B,,2001,F,64,69,65,72.5,77.5,77.5,77.5
1,Marvin Boucher,Sub-Juniors,Raw,B,,2004,M,79.8,83,125,132.5,137.5,137.5,137.5
1,Teoman Turgut,Juniors,Raw,B,,2002,M,65.2,66,107.5,-115,-115,107.5,107.5
