"Developpé Couché 2025
CESSON SEVIGNE 35
28/06/2025",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,BRETAGNE,,,A utiliser à partir du 27 Fevrier 2025                                Compétition  GRAND PRIX DE CESSON,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge A",Niveau Open,Choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
60761,ST AUBIN,F,2008,SJR,BREGERE/ SIMON,,Havana,,"51,4",52 Kg,"0,967374",21,"37,5",40,"42,5","42,5",1,"41,11340",N2,R2,DC,,SJR,N2
61355,INDIVIDUELLE,F,2004,JR,MAELINE,,Leal,,"61,6",63 Kg,"0,845333",22,65,70,70,65,1,"54,94665",N2,R1,DC,,JR,N2
56718,FREMEN,F,2002,JR,VION,,Mathilde,,"68,75",69 Kg,"0,79868",23,75,"77,5","77,5",0,0,"0,00000",dépt.,0,DC,,SNR,0
60375,CESSON SEVIGNE,F,1997,SNR,CORVE,,Fanny,,"51,6",52 Kg,"0,963952",26,"57,5",63,65,65,1,"62,65688",N1,N1,DC,,SNR,N1
54646,RBC RENNES,F,1999,SNR,ROCANCOURT,,Maya,,"56,4",57 Kg,"0,896187",25,"67,5","72,5","77,5","72,5",1,"64,97356",N1,N1,DC,,SNR,N1
44636,RBC RENNES,F,1994,SNR,SADOQ,,Oumaima,,87,+84 Kg,"0,739962",24,65,70,75,75,1,"55,49715",R2,R2,DC,,SNR,R2
5245,ST AUBIN,F,1974,M2,BREGERE,,Marie Laure,,"61,15",63 Kg,"0,849051",27,"67,5",71,"72,5","72,5",1,"61,55620",N1,N2,DC,,M2,N1
58679,ST AUBIN,M,2007,SJR,GROSDEMANGE,,Maxence,,"57,9",59 Kg,"0,609776",2,85,90,"92,5","92,5",1,"56,40428",N1,R1,DC,,JR,R1
54467,INDIVIDUEL,M,2007,SJR,COLINEAUX,,Gabriel,,"82,9",83 Kg,"0,502604",3,"137,5",150,155,155,1,"77,90362",N1,R1,DC,,JR,N1
57010,STRONG FAMILY,M,2009,SJR,LE BEC,,Ilann,,"79,9",83 Kg,"0,512248",1,100,"107,5",110,"107,5",2,"55,06666",N1,R3,DC,,SJR,N1
36011,CSGRENNES,M,2005,JR,HUCHET,,Urbain,,66,66 Kg,"0,567206",4,125,130,,125,1,"70,90075",N2,R1,DC,,JR,N2
61330,INDIVIDUEL,M,2006,JR,BROCHART,,Antoine,,"81,35",83 Kg,"0,507504",5,150,"157,5",160,160,1,"81,20064",eur.,R1,DC,,JR,eur.
53296,LA FORGE,M,2002,JR,HARNOIS RUBIN,,Jean,,"78,6",83 Kg,"0,516638",6,"137,5","142,5","142,5","137,5",2,"71,03773",N2,R2,DC,,SNR,R2
44692,RBCRENNES,M,2004,JR,PLEINFOSSE,,Carl,,"92,5",93 Kg,"0,475697",7,"147,5",155,"157,5",155,1,"73,73304",N1,R1,DC,,JR,N1
55667,INDIVIDUEL,M,1993,SNR,NOEL,,Swann,,"64,45",66 Kg,"0,574631",34,"97,5",100,100,100,1,"57,46310",R2,R2,DC,,SNR,R2
58084,ST AUBIN,M,1988,SNR,SAMZUN,,Jeremy,,"81,9",83 Kg,"0,505746",31,150,150,150,0,0,"0,00000",0,0,DC,,SNR,0
3076,FCF ST MALO,M,1990,SNR,GALODE,,Pierre,,"91,75",93 Kg,"0,477607",32,155,165,175,165,1,"78,80516",R1,R1,DC,,SNR,R1
8862,CSGRENNES,M,1968,M2,TAVIOT,,Olivier,,"65,4",66 Kg,"0,570043",11,"102,5","107,5",110,"107,5",1,"61,27962",N1,R2,DC,,M2,N1
10417,CESSON SEVIGNE,M,1975,M2,LAHAYE,,Loic,,"80,8",83 Kg,"0,509285",13,120,125,"127,5",125,1,"63,66063",N1,R2,DC,,M2,N1
14770,PLEUMELEUC,M,1969,M2,THOURET,,Denis,,"111,3",120 Kg,"0,436036",14,"152,5","162,5",175,"162,5",1,"70,85585",N1,R2,DC,,M2,N1
6082,CSGRENNES,M,1974,M2,HUCHET,,Marc Olivier,,"73,85",74 Kg,"0,390097",12,"152,5",160,,"152,5",1,"59,48979",N1,R1,BP,,M2,N1
13205,FCF ST MALO,M,1938,M4,HUCHET,,Marc,,"82,35",83 Kg,"0,357944",15,90,100,"102,5",100,1,"35,79440",N1,R3,BP,,M4,N1
