Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Havana Simon,Sub-Juniors,,Raw,B,,2008,F,51.4,52,37.5,40,42.5,42.5,42.5
1,Leal Maeline,Juniors,,Raw,B,,2004,F,61.6,63,65,-70,-70,65,65
DQ,Mathilde Vion,Juniors,,Raw,B,,2002,F,68.75,69,-75,-77.5,-77.5,,
1,Fanny Corve,Seniors,,Raw,B,,1997,F,51.6,52,57.5,63,65,65,65
1,Maya Rocancourt,Seniors,,Raw,B,,1999,F,56.4,57,67.5,72.5,-77.5,72.5,72.5
1,Oumaima Sadoq,Seniors,,Raw,B,,1994,F,87,84+,65,70,75,75,75
1,Marie Laure Bregere,Masters 2,,Raw,B,,1974,F,61.15,63,67.5,71,72.5,72.5,72.5
1,Maxence Grosdemange,Sub-Juniors,,Raw,B,,2007,M,57.9,59,85,90,92.5,92.5,92.5
1,Gabriel Colineaux,Sub-Juniors,,Raw,B,,2007,M,82.9,83,137.5,150,155,155,155
2,Ilann Le Bec,Sub-Juniors,,Raw,B,,2009,M,79.9,83,100,107.5,-110,107.5,107.5
1,Urbain Huchet,Juniors,,Raw,B,,2005,M,66,66,125,-130,,125,125
1,Antoine Brochart,Juniors,,Raw,B,,2006,M,81.35,83,150,-157.5,160,160,160
2,Jean Harnois-Rubin,Juniors,,Raw,B,,2002,M,78.6,83,137.5,-142.5,-142.5,137.5,137.5
1,Carl Pleinfosse,Juniors,,Raw,B,,2004,M,92.5,93,147.5,155,-157.5,155,155
1,Swann Noel,Seniors,,Raw,B,,1993,M,64.45,66,97.5,-100,100,100,100
DQ,Jéremys Samzun,Seniors,,Raw,B,,1988,M,81.9,83,-150,-150,-150,,
1,Pierre Galode,Seniors,,Raw,B,,1990,M,91.75,93,155,165,-175,165,165
1,Olivier Taviot,Masters 2,,Raw,B,,1968,M,65.4,66,102.5,107.5,-110,107.5,107.5
1,Loïc Lahaye,Masters 2,,Raw,B,,1975,M,80.8,83,120,125,-127.5,125,125
1,Denis Thouret,Masters 2,,Raw,B,,1969,M,111.3,120,152.5,162.5,-175,162.5,162.5
1,Marc-Olivier Huchet,Masters 2,,Single-ply,B,,1974,M,73.85,74,152.5,-160,,152.5,152.5
1,Marc Huchet,Masters 4,,Single-ply,B,,1938,M,82.35,83,90,100,-102.5,100,100
