Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Šárka Fibingrová,2001,51,Iron Warriors,107.5,112.5,116,116,62.5,66,-67,66,112.5,117.5,-120,117.5,299.5,Juniors,F,52,Raw,SBD,
2,Natálie Jírovská,1997,50.5,TJ Olympia Zlín,95,100,102.5,102.5,42.5,-50,-50,42.5,100,105,-107.5,105,250,Juniors,F,52,Raw,SBD,
1,Veronika Pasičná,1999,56.5,Doplnejch powerlifting,110,116,120,120,52.5,57.5,60,60,135,140,145,145,325,Juniors,F,57,Raw,SBD,
2,Michaela Filová,1999,56.8,PWL VISION NUTRITION,115.5,120,-123,120,65,70,-72.5,70,122.5,130,-137.5,130,320,Juniors,F,57,Raw,SBD,
3,Klára Poborská,1997,56.1,Powerlifting School,102.5,110,115,115,-52.5,52.5,60,60,120,130,137.5,137.5,312.5,Juniors,F,57,Raw,SBD,
4,Anna Pilská,1999,56.7,Powerlifting School,107.5,112.5,-117.5,112.5,67.5,70,72.5,72.5,117.5,122.5,127.5,127.5,312.5,Juniors,F,57,Raw,SBD,
1,Aneta Jelenová,1999,62.7,Sportovní klub ZLOBR,115,122.5,130,130,60,-65,-65,60,140,147.5,160,160,350,Juniors,F,63,Raw,SBD,
2,Sandra Kučerová,2000,62.3,Iron Warriors,115,120,125,125,70,72.5,-75,72.5,137.5,145,150,150,347.5,Juniors,F,63,Raw,SBD,
3,Anna Šebíková,1999,62.6,Iron Warriors,107.5,-115,115,115,65,70,-72.5,70,120,130,135,135,320,Juniors,F,63,Raw,SBD,
4,Eliška Ročárková,2001,59.1,Powerlifting TJJM Chodov,100,105,110,110,52.5,57.5,-60,57.5,110,120,125,125,292.5,Juniors,F,63,Raw,SBD,
5,Michaela Kučerová,1998,62.7,ARENA Pavly Kladivové,90,95,-100,95,57.5,60,-62.5,60,120,125,127.5,127.5,282.5,Juniors,F,63,Raw,SBD,
1,Klára Zmeškalová,1997,71.2,Iron Warriors,152.5,160,162.5,162.5,80,82.5,-86.5,82.5,175,185,190,190,435,Juniors,F,72,Raw,SBD,
2,Lucie Daňková,2000,71.2,TJ Olympia Zlín,112.5,122.5,130,130,75,80,-86.5,80,140,150,-165,150,360,Juniors,F,72,Raw,SBD,
3,Jessica Medwell,2001,67.3,Doplnejch powerlifting,-120,120,127.5,127.5,45,47.5,-50,47.5,125,135,145,145,320,Juniors,F,72,Raw,SBD,
4,Alžběta Michlová,1998,69.8,Sportovní klub ZLOBR,115,122.5,127.5,127.5,55,57.5,-60,57.5,125,135,-140,135,320,Juniors,F,72,Raw,SBD,
5,Jitka Frühbauerová,1999,71.9,Powerlifting Jihlava,110,120,125,125,52.5,57.5,-62.5,57.5,120,130,-137.5,130,312.5,Juniors,F,72,Raw,SBD,
1,Tereza Toušková,2000,83.3,Doplnejch powerlifting,110,-120,-120,110,50,57.5,-62.5,57.5,125,135,142.5,142.5,310,Juniors,F,84,Raw,SBD,
1,Viliam Kováč,2000,58.8,Autobrzdy Jablonec nad Nisou,160,180,-185,180,110,115,-122,115,205,215,-217,215,510,Juniors,M,59,Raw,SBD,
1,Patrik Lněnička,2001,72.6,Sportovní klub ZLOBR,217.5,-225.5,225.5,225.5,120,125,-130,125,222.5,232.5,240,240,590.5,Juniors,M,74,Raw,SBD,
2,Štěpán Jindra,1997,74,Sportovní klub ZLOBR,180,190,-195,190,92.5,-100,-100,92.5,245,258,265.5,265.5,548,Juniors,M,74,Raw,SBD,
3,Matěj Hájský,2000,72.7,TJ Svitavy,130,140,,140,85,92.5,-95,92.5,165,180,-190,180,412.5,Juniors,M,74,Raw,SBD,
1,Jan Šindelář,1997,82.5,Sportovní klub ZLOBR,242.5,252.5,260,260,165,175,-182.5,175,245,255,-260,255,690,Juniors,M,83,Raw,SBD,
