Name,BodyweightKg,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
S. Siggins,89.36,,Teen,M,140.61,140.61,B,Single-ply,4
D. Bailey,83.46,,Teen,M,172.37,172.37,B,Single-ply,1
D. Daniel,72.57,,Teen,M,156.49,156.49,B,Single-ply,2
W. Currette,64.86,,Teen,M,145.15,145.15,B,Single-ply,3
L. Broussard,79.38,82.5,Masters,M,108.86,108.86,B,Single-ply,1
J. Hurst,,90,Masters,M,,,B,Single-ply,DQ
K. Barbier,,100,Masters,M,149.69,149.69,B,Single-ply,1
V. Breaux,,110,Masters,M,161.03,161.03,B,Single-ply,1
B. Walther,,67.5,Open,M,133.81,133.81,B,Single-ply,1
B. Finley,,67.5,Open,M,115.67,115.67,B,Single-ply,2
A. Guerrero,,75,Open,M,138.35,138.35,B,Single-ply,1
G. Garner,,82.5,Open,M,142.88,142.88,B,Single-ply,1
D. Ellison,,90,Open,M,174.63,174.63,B,Single-ply,1
A. Purcell,,90,Open,M,163.29,163.29,B,Single-ply,2
M. Darthard,,90,Open,M,154.22,154.22,B,Single-ply,3
C. McAdams,,100,Open,M,170.1,170.1,B,Single-ply,1
D. Hutchins,,100,Open,M,,,B,Single-ply,DQ
J. Hirt,,110,Open,M,190.51,190.51,B,Single-ply,1
M. Veith,,110,Open,M,181.44,181.44,B,Single-ply,2
D. Reece,,125,Open,M,260.82,260.82,B,Single-ply,1
J. Stewart,,125,Open,M,249.48,249.48,B,Single-ply,2
Tiny Meeker,,125,Open,M,244.94,244.94,B,Single-ply,3
R. Miranda,,125,Open,M,183.71,183.71,B,Single-ply,4
M. Sanford,,125,Open,M,156.49,156.49,B,Single-ply,5
