Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
M. Hara,60,137.5,87.5,,172.5,397.5,SBD,Single-ply,M,Open,1
T. Jones,67.5,207.5,152.5,,227.5,587.5,SBD,Single-ply,M,Open,1
Daniel Winslow,67.5,182.5,112.5,,230,525,SBD,Single-ply,M,Open,2
Gordon Santee,75,232.5,172.5,,242.5,647.5,SBD,Single-ply,M,Open,1
Sergio Zenobi,75,250,160,,237.5,647.5,SBD,Single-ply,M,Open,2
T. Anderson,75,192.5,127.5,,205,525,SBD,Single-ply,M,Open,3
J. McLain,75,190,110,,215,515,SBD,Single-ply,M,Open,4
P. Schor,75,187.5,112.5,,207.5,507.5,SBD,Single-ply,M,Open,5
R. Kemmerer,75,165,112.5,,192.5,470,SBD,Single-ply,M,Open,6
Bob Chetlin,82.5,312.5,165,,242.5,720,SBD,Single-ply,M,Open,1
Larry Cascio,82.5,255,147.5,,242.5,645,SBD,Single-ply,M,Open,2
T. Huyber,90,242.5,192.5,,272.5,707.5,SBD,Single-ply,M,Open,1
Kurt Elder,90,275,152.5,,265,692.5,SBD,Single-ply,M,Open,2
J. Smith,90,235,162.5,,250,647.5,SBD,Single-ply,M,Open,3
R. Butler,90,192.5,142.5,,235,570,SBD,Single-ply,M,Open,4
J. Petta,100,312.5,182.5,,290,785,SBD,Single-ply,M,Open,1
S. Campion,100,272.5,172.5,,262.5,707.5,SBD,Single-ply,M,Open,2
M. Garcia,100,292.5,157.5,,227.5,677.5,SBD,Single-ply,M,Open,3
R. Cook,100,227.5,175,,250,652.5,SBD,Single-ply,M,Open,4
K. O'Connell,100,200,,,,,SBD,Single-ply,M,Open,DQ
Brian Meek,110,307.5,195,,280,782.5,SBD,Single-ply,M,Open,1
J. Brown,110,282.5,190,,295,767.5,SBD,Single-ply,M,Open,2
J. Shadden,110,277.5,205,,285,767.5,SBD,Single-ply,M,Open,3
B. Rahn,110,250,167.5,,240,657.5,SBD,Single-ply,M,Open,4
Steve Vogt,125,347.5,230,,315,892.5,SBD,Single-ply,M,Open,1
S. Andrzejewski,125+,272.5,227.5,,265,765,SBD,Single-ply,M,Open,1
D. Orosco,48,90,47.5,,110,247.5,SBD,Single-ply,F,Open,1
Shirley Gutierrez,52,150,70,,142.5,362.5,SBD,Single-ply,F,Open,1
B. Humphrey,52,107.5,85,,145,337.5,SBD,Single-ply,F,Open,2
Rachel Mathias,60,147.5,90,96,165,402.5,SBD,Single-ply,F,Open,1
L. Scott,60,112.5,65,,130,307.5,SBD,Single-ply,F,Open,2
A. Kruppenbacher,67.5,147.5,67.5,,147.5,362.5,SBD,Single-ply,F,Open,1
A. Doyle,67.5,105,42.5,,117.5,265,SBD,Single-ply,F,Open,2
J. Vargas,82.5,85,50,,135,270,SBD,Single-ply,F,Open,1
