Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,D. Helseman,M,,Single-ply,Open,57.3,60,110,120,130,130,60,70,-75,70,120,140,145,145,345,SBD,HERCULES
1,M. Van Bijnen,M,,Single-ply,Open,65.5,67.5,125,140,-150,140,80,85,-87.5,85,170,180,-185,180,405,SBD,TOP - FIT
1,J. Neves,M,,Single-ply,Open,70,75,165,-170,-175,165,100,105,-110,105,180,190,-210,190,460,SBD,SPARTACUS
1,G. Paalman,M,,Single-ply,Open,81.2,82.5,210,220,-225,220,-130,130,-135,130,225,-242.5,-242.5,225,575,SBD,S.S.S.
2,A. Housin,M,,Single-ply,Open,79.3,82.5,175,190,197.5,197.5,-112.5,112.5,117.5,117.5,190,210,217.5,217.5,532.5,SBD,SPARTACUS
3,A. Artak,M,,Single-ply,Open,77.2,82.5,140,155,165,165,-140,145,147.5,147.5,140,155,170,170,482.5,SBD,ATLAS
1,Bas Roessen,M,,Single-ply,Open,86.3,90,230,-240,240,240,130,140,142.5,142.5,230,235,240,240,622.5,SBD,OLYMPIA
2,C. Alderding,M,,Single-ply,Open,89.4,90,180,190,-195,190,135,142.5,-145,142.5,215,222.5,230,230,562.5,SBD,SPARTACUS
3,S. Bos,M,,Single-ply,Open,85.7,90,185,200,210,210,115,122.5,127.5,127.5,200,215,222.5,222.5,560,SBD,BUTZELAAR
4,E. Yalcin,M,,Single-ply,Open,85.5,90,180,195,-205,195,120,140,150,150,180,200,210,210,555,SBD,HERCULES
5,J. Van Der Weck,M,,Single-ply,Open,87.2,90,170,180,190,190,100,110,120,120,180,190,200,200,510,SBD,HERCULES
1,F. Winters,M,,Single-ply,Open,98.1,100,-210,220,-225,220,180,190,-195,190,242.5,250,-255,250,660,SBD,ATLAS
2,C. Metselaar,M,,Single-ply,Open,94.6,100,200,220,-227.5,220,165,175,180,180,-210,210,230,230,630,SBD,SPARTACUS
3,J. Kuiken,M,,Single-ply,Open,98.1,100,-175,-175,175,175,160,165,-170,165,270,-280,-280,270,610,SBD,IJSBRECHTUM
4,R. Hagenaars,M,,Single-ply,Open,92.9,100,-220,220,-227.5,220,135,145,-150,145,210,220,225,225,590,SBD,SPARTACUS
5,Gerrit Roos,M,,Single-ply,Open,99.5,100,180,-195,195,195,130,-137.5,-140,130,200,217.5,222.5,222.5,547.5,SBD,SPARTACUS
DQ,P. den Ouden,M,,Single-ply,Open,99.4,100,-190,-190,-190,,,,,,,,,,,SBD,TOP - FIT
1,R. Nielen,M,,Single-ply,Open,109.8,110,220,-230,240,240,155,162.5,170,170,230,245,252.5,252.5,662.5,SBD,BE - FIT
2,Gerrit Vos,M,,Single-ply,Open,109.6,110,220,230,237.5,237.5,165,172.5,177.5,177.5,230,240,,240,655,SBD,SPARTACUS
3,A. Hoekstra,M,,Single-ply,Open,105,110,190,-200,205,205,-150,160,170,170,200,220,230,230,605,SBD,BUTZELAAR
4,J. Bergman,M,,Single-ply,Open,102.1,110,180,-200,200,200,120,140,-145,140,200,220,230,230,570,SBD,HERCULES
5,H. den Ouden,M,,Single-ply,Open,103.4,110,185,-192.5,-192.5,185,130,137.5,-142.5,137.5,225,235,-242.5,235,557.5,SBD,TOP - FIT
1,J. Marijs,M,,Single-ply,Open,124.7,125,240,260,280,280,165,175,-185,175,240,260,270,270,725,SBD,BE - FIT
2,T. Geijl,M,,Single-ply,Open,112.7,125,230,-245,255,255,-155,155,170,170,230,260,,260,685,SBD,BUTZELAAR
3,R. van Haaren,M,,Single-ply,Open,117.1,125,195,215,-225,215,130,-140,-140,130,215,225,-235,225,570,SBD,HERCULES
4,P. Boender,M,,Single-ply,Open,115.1,125,-180,-180,180,180,-120,120,150,150,180,-210,220,220,550,SBD,HERCULES
1,B. Hoeks,M,,Single-ply,Open,126.4,125+,190,205,215,215,145,-150,150,150,190,210,220,220,585,SBD,TOP - FIT
