Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Dominick Caserta,M,B,MR-M2,93,Raw,1965,CA,92.8,,,,,-145,-145,145,145,,,,,145,
1,Jordan Mae Cunanan,F,SBD,FR-Jr,57,Raw,1999,NV,53.8,92.5,97.5,-105,97.5,47.5,50,52.5,52.5,105,112.5,117.5,117.5,267.5,
1,Sarah Warden,F,SBD,FR-Jr,69,Raw,1997,CA,68.3,145,152.5,160,160,65,67.5,-70,67.5,140,147.5,155,155,382.5,
1,Tiffany Yang,F,SBD,FR-Jr,76,Raw,1999,CA,75.9,-117.5,125,-135,125,82.5,87.5,-90,87.5,125,145,-152.5,145,357.5,
2,Rachel Torok,F,SBD,FR-Jr,76,Raw,2000,CA,73.5,105,115,-122.5,115,55,57.5,60,60,105,115,120,120,295,
1,Toni Gish,F,SBD,FR-M2,84,Raw,1968,CA,78.3,120,125,130,130,80,82.5,85,85,135,145,150,150,365,
DQ,Kirsten Thompson,F,SBD,FR-M2,84+,Raw,1968,CA,87.5,-130,-130,-130,,70,72.5,-77.5,72.5,132.5,142.5,147.5,147.5,,
1,Stephanie McCullough,F,SBD,FR-O,57,Raw,1996,CA,55.5,125,130,-137.5,130,65,70,-72.5,70,140,147.5,152.5,152.5,352.5,
1,Sarah Warden,F,SBD,FR-O,69,Raw,1997,CA,68.3,145,152.5,160,160,65,67.5,-70,67.5,140,147.5,155,155,382.5,
2,Allison Brickey,F,SBD,FR-O,69,Raw,1989,CA,65.4,90,95,-102.5,95,50,52.5,55,55,100,107.5,115,115,265,
1,Rachel Torok,F,SBD,FR-O,76,Raw,2000,CA,73.5,105,115,-122.5,115,55,57.5,60,60,105,115,120,120,295,
1,Toni Gish,F,SBD,FR-O,84,Raw,1968,CA,78.3,120,125,130,130,80,82.5,85,85,135,145,150,150,365,
DQ,Kirsten Thompson,F,SBD,FR-O,84+,Raw,1968,CA,87.5,-130,-130,-130,,70,72.5,-77.5,72.5,132.5,142.5,147.5,147.5,,
1,Mark Beltran,M,SBD,MR-Jr,66,Raw,1998,NV,65.7,205,215,225,225,132.5,140,142.5,142.5,230,245,250,250,617.5,
1,Luis Arciniega,M,SBD,MR-Jr,74,Raw,1999,CA,73.2,162.5,-172.5,-180,162.5,95,102.5,107.5,107.5,170,180,192.5,192.5,462.5,
1,Matt Villena,M,SBD,MR-Jr,93,Raw,1998,CA,91.4,160,175,187.5,187.5,115,132.5,-145,132.5,205,225,232.5,232.5,552.5,
2,Chayut Vongmepunt,M,SBD,MR-Jr,93,Raw,1997,NV,90.3,182.5,190,205,205,110,115,-117.5,115,202.5,210,-217.5,210,530,
1,Quentin Nunez,M,SBD,MR-Jr,105,Raw,1999,CA,103.1,285,-302.5,302.5,302.5,180,187.5,-195,187.5,267.5,280,292.5,292.5,782.5,
2,Julio Damian Guzman,M,SBD,MR-Jr,105,Raw,2000,CA,101.4,145,150,160,160,102.5,105,112.5,112.5,170,182.5,200,200,472.5,
1,Scott Mills,M,SBD,MR-M1,93,Raw,1978,CA,90.1,175,180,185,185,130,-135,-135,130,192.5,200,210,210,525,
2,Jack Brimhall,M,SBD,MR-M1,93,Raw,1977,CA,88.4,150,157.5,170,170,130,137.5,-142.5,137.5,145,160,167.5,167.5,475,
1,Sergio Flores,M,SBD,MR-M2,93,Raw,1970,CA,90.4,195,200,205,205,165,-172.5,-172.5,165,185,200,-230,200,570,
1,Matthew Tabo,M,SBD,MR-O,74,Raw,1985,CA,73.3,150,160,170,170,110,120,125,125,187.5,200,212.5,212.5,507.5,
2,Ignacio Rodriguez #2,M,SBD,MR-O,74,Raw,1996,CA,71.4,140,147.5,155,155,85,90,95,95,170,180,190,190,440,
1,Dylan Louie,M,SBD,MR-O,83,Raw,2002,CA,82,160,167.5,-180,167.5,110,120,-125,120,207.5,215,227.5,227.5,515,
1,Hilario Alfaro,M,SBD,MR-O,93,Raw,1993,CA,91.8,210,220,230,230,165,172.5,177.5,177.5,250,265,-272.5,265,672.5,
2,Dylan McKinney,M,SBD,MR-O,93,Raw,1996,CA,91.8,215,227.5,237.5,237.5,157.5,165,172.5,172.5,227.5,245,260,260,670,
3,Sergio Flores,M,SBD,MR-O,93,Raw,1970,CA,90.4,195,200,205,205,165,-172.5,-172.5,165,185,200,-230,200,570,
4,Jack Brimhall,M,SBD,MR-O,93,Raw,1977,CA,88.4,150,157.5,170,170,130,137.5,-142.5,137.5,145,160,167.5,167.5,475,
5,Cody Jones,M,SBD,MR-O,93,Raw,1996,CA,91.1,155,162.5,-170,162.5,87.5,-92.5,-92.5,87.5,182.5,190,192.5,192.5,442.5,
1,Judah Jones,M,SBD,MR-O,105,Raw,1996,CA,101.5,247.5,260,272.5,272.5,142.5,152.5,160,160,272.5,295,312.5,312.5,745,
2,Averil Royal,M,SBD,MR-O,105,Raw,1995,TX,99.6,245,262.5,272.5,272.5,182.5,192.5,-197.5,192.5,255,272.5,-285,272.5,737.5,
3,Nickolas Fliehr,M,SBD,MR-O,105,Raw,1994,CA,99.7,175,182.5,190,190,110,115,122.5,122.5,215,227.5,232.5,232.5,545,
1,Pavan Nawbatt,M,SBD,MR-T1,53,Raw,2005,CA,48.9,97.5,-105,-105,97.5,50,55,60,60,107.5,115,120,120,277.5,
1,Mason Caserta,M,SBD,MR-T2,59,Raw,2003,CA,58.1,135,140,145,145,82.5,-85,-85,82.5,177.5,182.5,187.5,187.5,415,
1,Eliot Paynter,M,SBD,MR-T2,74,Raw,2003,CA,71.3,-145,150,160,160,-82.5,82.5,97.5,97.5,175,185,195,195,452.5,
2,Jeffrey Pung,M,SBD,MR-T2,74,Raw,2003,CA,71.4,125,145,-157.5,145,-82.5,95,105,105,160,175,190,190,440,
1,Kaiden Oliver,M,SBD,MR-T2,83,Raw,2003,WA,82.5,180,197.5,207.5,207.5,115,120,-122.5,120,215,225,235,235,562.5,
1,Dylan Louie,M,SBD,MR-T3,83,Raw,2002,CA,82,160,167.5,-180,167.5,110,120,-125,120,207.5,215,227.5,227.5,515,
1,Christopher Whiteley,M,SBD,MR-T3,93,Raw,2001,NE,92.4,175,185,195,195,120,-127.5,127.5,127.5,207.5,220,230,230,552.5,
