OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
EPA,'2024-03-02,ENGLAND,YORKSHIRE,YORK,YNEPF MARCH OPEN,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Owen Barker,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
1,Joe McCartney,M,Raw,MR-O,65.7,66,190,197.5,-205,197.5,110,115,-117.5,115,227.5,-232.5,-232.5,227.5,540,84.38,SBD
2,Siddharth Kamath,M,Raw,MR-O,65.1,66,150,160,167.5,167.5,82.5,87.5,92.5,92.5,180,192.5,200,200,460,72.23,SBD
3,Tyler Fieldhouse,M,Raw,MR-O,64.8,66,150,-157.5,157.5,157.5,95,100,-105,100,180,190,-205,190,447.5,70.44,SBD
4,Siu Chi Ryan Law,M,Raw,MR-O,63.8,66,120,130,140,140,90,95,-100,95,170,182.5,192.5,192.5,427.5,67.85,SBD
1,Harris Hammam,M,Raw,MR-O,92.5,93,180,190,200,200,140,145,-150,145,225,237.5,255,255,600,78.70,SBD
2,Carl Devine,M,Raw,MR-O,91.8,93,215,230,-237.5,230,142.5,-152.5,-152.5,142.5,205,215,225,225,597.5,78.66,SBD
3,Luke Thompson,M,Raw,MR-O,92.3,93,177.5,192.5,200,200,130,137.5,-140,137.5,217.5,237.5,250,250,587.5,77.14,SBD
4,Thomas Yeomans,M,Raw,MR-O,89.2,93,180,190,200,200,140,147.5,152.5,152.5,205,217.5,230,230,582.5,77.78,SBD
5,Andreas Andreou,M,Raw,MR-O,89.4,93,185,197.5,205,205,137.5,145,147.5,147.5,202.5,217.5,230,230,582.5,77.69,SBD
6,Ethan Chatfield,M,Raw,MR-O,90.4,93,165,167.5,175,175,127.5,135,-140,135,225,235,242.5,242.5,552.5,73.29,SBD
7,Christian Vieira,M,Raw,MR-O,91,93,185,195,202.5,202.5,-127.5,127.5,135,135,195,207.5,-215,207.5,545,72.06,SBD
8,Ethan Chung,M,Raw,MR-O,92.9,93,177.5,190,200,200,95,102.5,107.5,107.5,202.5,217.5,230,230,537.5,70.35,SBD
9,Jack Dulson,M,Raw,MR-O,92.4,93,160,172.5,180,180,115,-122.5,127.5,127.5,190,210,225,225,532.5,69.88,SBD
10,qaif Iqbal,M,Raw,MR-O,88.4,93,150,160,-170,160,95,102.5,-107.5,102.5,210,222.5,-230,222.5,485,65.05,SBD
11,Stephen Christian,M,Raw,MR-O,89.7,93,132.5,145,155,155,100,-110,-110,100,185,200,205,205,460,61.25,SBD
12,Michael Hollingworth,M,Raw,MR-O,89.2,93,-157.5,165,175,175,87.5,92.5,100,100,157.5,172.5,-182.5,172.5,447.5,59.75,SBD
13,Tom Dorrington,M,Raw,MR-O,87.5,93,140,150,160,160,95,100,-102.5,100,155,167.5,180,180,440,59.32,SBD
14,Elliott Vice,M,Raw,MR-O,83.2,93,112.5,117.5,-122.5,117.5,87.5,90,92.5,92.5,120,130,137.5,137.5,347.5,48.04,SBD
DQ,Zain ahmed,M,Raw,MR-O,92.8,93,-190,-190,-190,,125,127.5,130,130,195,202.5,210,210,,,SBD
1,Michael Evans,M,Raw,MR-O,,,,,,,102.5,107.5,112.5,112.5,,,,,112.5,,B
