OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
EPA,'2024-03-02,ENGLAND,YORKSHIRE,YORK,YNEPF MARCH OPEN,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Jody long,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Luke Cook,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
1,Mohammad Mahin Zafar,M,Raw,MR-O,104.9,105,262.5,285,295,295,152.5,160,165,165,272.5,295,310,310,770,95.11,SBD
2,Aidan Lynn,M,Raw,MR-O,98.2,105,255,272.5,-280,272.5,155,162.5,-167.5,162.5,265,-285,-285,265,700,89.20,SBD
3,James Horn,M,Raw,MR-O,102.5,105,230,240,250,250,145,152.5,157.5,157.5,260,272.5,290,290,697.5,87.09,SBD
4,Aidan McNicholas,M,Raw,MR-O,102.1,105,-225,240,-245,240,145,-152.5,152.5,152.5,275,,,275,667.5,83.50,SBD
5,Nicholson Ketala,M,Raw,MR-O,104.4,105,190,210,225,225,135,147.5,-155,147.5,260,285,-305,285,657.5,81.39,SBD
6,Evangelos Daskalakis,M,Raw,MR-O,102,105,200,210,215,215,170,177.5,182.5,182.5,230,240,245,245,642.5,80.41,SBD
7,Ben Seed,M,Raw,MR-O,97.4,105,205,215,220,220,107.5,115,120,120,265,277.5,282.5,282.5,622.5,79.64,SBD
8,John Richardson,M,Raw,MR-O,100.5,105,175,185,195,195,117.5,125,-127.5,125,200,220,225,225,545,68.69,SBD
9,Sam Atkinson,M,Raw,MR-O,100.6,105,170,180,190,190,105,110,-117.5,110,210,225,240,240,540,68.02,SBD
10,Dale Harden,M,Raw,MR-O,100.2,105,135,145,-152.5,145,100,107.5,112.5,112.5,215,230,-240,230,487.5,61.53,SBD
11,Gary Grant,M,Raw,MR-O,103.8,105,-170,170,180,180,100,-110,-110,100,190,200,-210,200,480,59.58,SBD
12,Joseph Asal,M,Raw,MR-O,103.9,105,135,142.5,150,150,110,115,117.5,117.5,180,190,200,200,467.5,58.00,SBD
DQ,Steven Cavanagh,M,Raw,MR-O,102.3,105,210,-230,-230,210,-120,-130,-130,,210,230,-245,230,,,SBD
1,Conner Scarfe,M,Raw,MR-O,110.2,120,-250,250,-260,250,145,152.5,157.5,157.5,270,290,-300,290,697.5,84.22,SBD
2,Rohan Boparai,M,Raw,MR-O,108.7,120,210,220,-235,220,140,150,157.5,157.5,260,275,285,285,662.5,80.50,SBD
3,Damian Manning,M,Raw,MR-O,114.21,120,200,215,220,220,150,160,165,165,220,240,250,250,635,75.45,SBD
4,Kalman dede,M,Raw,MR-O,115.6,120,190,-205,-205,190,130,140,-150,140,190,200,210,210,540,63.81,SBD
G,Anthony McLaughlin,M,Raw,MR-O,106.1,120,210,225,-240,225,137.5,145,152.5,152.5,-255,265,300,300,677.5,83.24,SBD
1,Darren Scarfe,M,Raw,MR-O,160.2,120+,180,200,225,225,152.5,160,170,170,260,-275,-275,260,655,67.86,SBD
2,Stuart Mosey,M,Raw,MR-O,128.7,120+,202.5,212.5,222.5,222.5,105,115,-122.5,115,200,212.5,-225,212.5,550,62.05,SBD
3,Ashkon Djalili,M,Raw,MR-O,130.6,120+,147.5,152.5,160,160,95,-102.5,102.5,102.5,165,175,187.5,187.5,450,50.46,SBD
NS,Gavin Rafferty,M,Raw,MR-O,,,,,,,,,,,,,,,,,B
1,Chris Baker,M,Raw,MR-O,141.9,120+,,,,,135,160,170,170,,,,,170,67.02,B
