OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
EPA,'2024-03-02,ENGLAND,YORKSHIRE,YORK,YNEPF MARCH OPEN,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jay Dela Cruz,M,Raw,MR-O,72.7,74,167.5,180,190,190,105,112.5,120,120,205,-217.5,217.5,217.5,527.5,78.16,SBD
2,Talhah Valli,M,Raw,MR-O,70.3,74,150,157.5,165,165,97.5,105,-107.5,105,192.5,207.5,-220,207.5,477.5,72.00,SBD
3,Theo Stewart,M,Raw,MR-O,73.1,74,-147.5,147.5,-160,147.5,117.5,125,127.5,127.5,182.5,197.5,-212.5,197.5,472.5,69.81,SBD
4,Matthew Wroe,M,Raw,MR-O,73.3,74,137.5,147.5,155,155,-80,85,87.5,87.5,150,160,170,170,412.5,60.86,SBD
5,Harley Crallan,M,Raw,MR-O,69.3,74,120,130,135,135,85,90,95,95,140,150,155,155,385,58.49,SBD
6,Joshua Nesbit,M,Raw,MR-O,73.4,74,-125,-125,125,125,97.5,102.5,107.5,107.5,140,152.5,-162.5,152.5,385,56.76,SBD
7,Alan Zheng,M,Raw,MR-O,71.8,74,120,127.5,135,135,75,77.5,80,80,145,155,165,165,380,56.67,SBD
8,Matthew Culshaw,M,Raw,MR-O,71,74,80,90,95,95,50,55,60,60,100,110,120,120,275,41.25,SBD
DQ,Mario Chilom,M,Raw,MR-O,72.9,74,-185,-185,-190,,95,100,-102.5,100,207.5,215,220,220,,,SBD
1,Oliver kettleborough,M,Raw,MR-O,81.6,83,190,205,215,215,135,142.5,147.5,147.5,220,232.5,242.5,242.5,605,84.47,SBD
2,Jack Outterside,M,Raw,MR-O,82.5,83,185,197.5,207.5,207.5,95,102.5,-107.5,102.5,230,250,270,270,580,80.53,SBD
3,Arnav Thayur,M,Raw,MR-O,82.8,83,190,197.5,205,205,105,107.5,110,110,220,232.5,-242.5,232.5,547.5,75.88,SBD
4,Nadeem Ahmed,M,Raw,MR-O,78.6,83,175,182.5,187.5,187.5,127.5,130,-132.5,130,-210,217.5,-230,217.5,535,76.14,SBD
5,Myles Foster,M,Raw,MR-O,81.3,83,190,200,-207.5,200,110,115,-117.5,115,207.5,220,,220,535,74.84,SBD
6,James Shackleton,M,Raw,MR-O,82.2,83,190,200,-207.5,200,110,115,-120,115,195,210,217.5,217.5,532.5,74.07,SBD
7,Jack Morley,M,Raw,MR-O,80.1,83,190,200,210,210,90,95,-100,95,190,200,210,210,515,72.59,SBD
8,Samuel Peukert,M,Raw,MR-O,77.4,83,170,177.5,-185,177.5,90,-95,95,95,200,210,220,220,492.5,70.65,SBD
9,Will Heavens,M,Raw,MR-O,79.9,83,140,150,160,160,110,125,-135,125,170,185,200,200,485,68.45,SBD
10,Ben Dawson,M,Raw,MR-O,75.5,83,-137.5,137.5,145,145,95,100,-102.5,100,195,205,-215,205,450,65.38,SBD
11,Max Hutcheon,M,Raw,MR-O,82.2,83,120,130,135,135,115,120,-122.5,120,130,140,150,150,405,56.34,SBD
12,Louis Delamare,M,Raw,MR-O,80.8,83,120,130,-140,130,55,60,-65,60,170,175,180,180,370,51.92,SBD
13,David Lacy,M,Raw,MR-O,77.5,83,75,77.5,82.5,82.5,-47.5,47.5,50,50,87.5,90,95,95,227.5,32.61,SBD
DQ,Ethan Franklin,M,Raw,MR-O,81.9,83,160,-170,-175,160,-105,-115,-117.5,,-170,180,195,195,,,SBD
G,Ryan Edwards,M,Raw,MR-O,78.6,83,100,-102.5,-102.5,100,100,-102.5,-102.5,100,250,-252.5,-252.5,250,450,64.04,SBD
1,Muhammad Bazil Bin Rahimi,M,Raw,MR-O,82.2,83,,,,,115,120,122.5,122.5,,,,,122.5,61.84,B
1,Kingsley Abel,M,Single-ply,MR-O,80.6,83,,,,,95,100,107.5,107.5,,,,,107.5,39.09,B
