OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
EPA,'2024-03-02,ENGLAND,YORKSHIRE,YORK,YNEPF MARCH OPEN,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Michelle brooke,F,Raw,FR-O,51.6,52,70,75,-77.5,75,40,-42.5,-42.5,40,107.5,112.5,120,120,235,59.74,SBD
1,Guangnan Zhai,F,Raw,FR-O,57,57,95,100,-102.5,100,40,42.5,45,45,107.5,112.5,120,120,265,62.16,SBD
2,Phoebe Mullett,F,Raw,FR-O,56.4,57,77.5,85,-90,85,47.5,-52.5,-52.5,47.5,105,112.5,-125,112.5,245,57.93,SBD
1,Jolanta Akins,F,Raw,FR-O,62.1,63,135,142.5,147.5,147.5,60,-62.5,62.5,62.5,137.5,145,152.5,152.5,362.5,80.06,SBD
2,Jennifer Cox,F,Raw,FR-O,62.3,63,-100,100,105,105,50,52.5,55,55,130,142.5,150,150,310,68.32,SBD
3,Maia Stockwell,F,Raw,FR-O,62.2,63,82.5,90,95,95,62.5,67.5,70,70,115,125,132.5,132.5,297.5,65.63,SBD
1,Stacie Jones,F,Raw,FR-O,68.4,69,155,165,172.5,172.5,97.5,-102.5,-102.5,97.5,155,170,175,175,445,92.64,SBD
2,Jazz Harrison,F,Raw,FR-O,68.3,69,115,122.5,125,125,47.5,52.5,-60,52.5,142.5,152.5,-162.5,152.5,330,68.76,SBD
3,Ellen Jackson,F,Raw,FR-O,67.6,69,85,92.5,100,100,60,65,-70,65,110,117.5,125,125,290,60.78,SBD
4,Karen Horwood,F,Raw,FR-O,66.9,69,62.5,70,-75,70,45,50,-55,50,112.5,120,130,130,250,52.71,SBD
1,Andrea Greaves,F,Raw,FR-O,75.3,76,135,145,150,150,65,-70,70,70,145,160,-170,160,380,75.25,SBD
2,Leah Nichol,F,Raw,FR-O,71.6,76,85,92.5,-100,92.5,52.5,55,60,60,95,105,112.5,112.5,265,53.82,SBD
3,Annette Hawkins,F,Raw,FR-O,73.7,76,75,85,90,90,50,-52.5,52.5,52.5,100,110,120,120,262.5,52.53,SBD
4,Liz Elfleet,F,Raw,FR-O,74.8,76,-77.5,82.5,-85,82.5,40,-42.5,-42.5,40,112.5,120,-127.5,120,242.5,48.18,SBD
1,Aaliyah Unia,F,Raw,FR-O,82.4,84,122.5,130,135,135,60,65,-67.5,65,172.5,180,-182.5,180,380,72.31,SBD
2,Sarah Willis-Worthington,F,Raw,FR-O,80.9,84,125,135,142.5,142.5,67.5,75,-80,75,132.5,142.5,150,150,367.5,70.47,SBD
G,Victoria Radcliffe,F,Raw,FR-O,77.7,84,110,117.5,125,125,67.5,72.5,75,75,145,160,170,170,370,72.21,SBD
1,Megan Reilly,F,Raw,FR-O,91.1,84+,132.5,142.5,150,150,65,70,-72.5,70,135,145,157.5,157.5,377.5,69.23,SBD
2,Gabby Calvert,F,Raw,FR-O,107.8,84+,120,127.5,132.5,132.5,47.5,52.5,-57.5,52.5,115,125,132.5,132.5,317.5,55.58,SBD
DQ,Lydia Noble,F,Raw,FR-O,104,84+,135,140,145,145,-85,-90,-90,,135,147.5,155,155,,,SBD
