Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Darya Churina,1988,Russia,44.3,62.5,-65,-67.5,62.5,47,F,Дарья Чурина,B,62.5,Single-ply,Open
1,Anna Larionova,1994,Russia,51.85,60,-65,-65,60,52,F,Анна Ларионова,B,60,Single-ply,Open
2,Darya Lavrentyeva,1991,Russia,52,47.5,-50,-52,47.5,52,F,Дарья Лаврентьева,B,47.5,Single-ply,Open
1,Iva Zagorodnikova,1996,Russia,54.6,60,62.5,65,65,57,F,Ива Загородникова,B,65,Single-ply,Open
2,Yana Shulikova,1989,Russia,56.48,62.5,65,-67.5,65,57,F,Яна Шуликова,B,65,Single-ply,Open
1,Anna Barkhatova,1994,Russia,63,70,75,-80,75,63,F,Анна Бархатова,B,75,Single-ply,Open
1,Irina Zhernakova,1991,Russia,69,-70,75,80,80,72,F,Ирина Жернакова,B,80,Single-ply,Open
DQ,Svetlana Vysotskaya,1983,Russia,72,-95,-97.5,-97.5,,72,F,Светлана Высоцкая,B,,Single-ply,Open
DQ,Oksana Naumova,1980,Russia,82.9,-80,-82,-85,,84,F,Оксана Наумова,B,,Single-ply,Open
1,Andrey Aganin,1995,Russia,57.98,115,122.5,-125,122.5,59,M,Андрей Аганин,B,122.5,Single-ply,Open
1,Ivan Suldin,1993,Russia,62.4,115,125,130,130,66,M,Иван Сульдин,B,130,Single-ply,Open
2,Vyacheslav Moroz,1995,Russia,64.45,-120,120,127.5,127.5,66,M,Вячеслав Мороз,B,127.5,Single-ply,Open
1,Aleksandr Korolev,1981,Russia,69.5,150,157.5,-162.5,157.5,74,M,Александр Королев,B,157.5,Single-ply,Open
2,Stanislav Osetrov,1982,Russia,72.15,152.5,-160,-162.5,152.5,74,M,Станислав Осетров,B,152.5,Single-ply,Open
3,Semen Pshenichnikov,1991,Russia,71.5,150,-157.5,-162.5,150,74,M,Семен Пшеничников,B,150,Single-ply,Open
4,Boris Gamayunov,1990,Russia,70.65,-135,140,145,145,74,M,Борис Гамаюнов,B,145,Single-ply,Open
1,Aleksandr Dombrovskiy,1992,Russia,79.75,170,182.5,190,190,83,M,Александр Домбровский,B,190,Single-ply,Open
2,Evgeniy Vrublevskiy,1981,Russia,80.65,-185,185,190,190,83,M,Евгений Врублевский,B,190,Single-ply,Open
3,Aleksandr Zaikin,1991,Russia,81.5,-175,175,177.5,177.5,83,M,Александр Заикин,B,177.5,Single-ply,Open
4,Sergey Pozynenko,1961,Russia,82.2,165,172.5,-175,172.5,83,M,Сергей Позыненко,B,172.5,Single-ply,Open
5,Aleksey Kamshilin,1987,Russia,80.6,-170,170,-175,170,83,M,Алексей Камшилин,B,170,Single-ply,Open
6,Ivan Adamovskiy,1972,Russia,82.65,150,160,-175,160,83,M,Иван Адамовский,B,160,Single-ply,Open
7,Aleksandr Kalanchin,1982,Russia,81.6,140,150,-155,150,83,M,Александр Каланчин,B,150,Single-ply,Open
1,Vladimir Koltakov,1986,Russia,89.6,210,-215,,210,93,M,Владимир Колтаков,B,210,Single-ply,Open
2,Evgeniy Padalkin,1979,Russia,89.05,190,200,205,205,93,M,Евгений Падалкин,B,205,Single-ply,Open
3,Vyacheslav Shimanskiy,1984,Russia,90.35,190,195,-202.5,195,93,M,Вячеслав Шиманский,B,195,Single-ply,Open
4,Denis Sivokon,1980,Russia,92.35,-175,-175,175,175,93,M,Денис Сивоконь,B,175,Single-ply,Open
1,Sergey Gavrilov,1989,Russia,98.9,-195,200,210,210,105,M,Сергей Гаврилов,B,210,Single-ply,Open
2,Demuri Khelaya,1984,Russia,94.5,175,-185,,175,105,M,Демури Хелая,B,175,Single-ply,Open
3,Leonid Shevelkov,1987,Russia,103,170,-175,175,175,105,M,Леонид Шевельков,B,175,Single-ply,Open
DQ,Ilya Bindasov,1993,Russia,98.5,-160,-165,-170,,105,M,Илья Биндасов,B,,Single-ply,Open
1,Ramil Yakubov,1983,Russia,119,265,272.5,-277.5,272.5,120,M,Рамиль Якубов,B,272.5,Single-ply,Open
2,Dmitriy Karpov,1988,Russia,110.25,220,225,,225,120,M,Дмитрий Карпов,B,225,Single-ply,Open
DQ,Kirill Karlin,1985,Russia,107.95,-210,-210,-210,,120,M,Кирилл Карлин,B,,Single-ply,Open
DQ,Iosif Paskhover,1948,Russia,108,-150,-150,-150,,120,M,Иосиф Пасховер,B,,Single-ply,Open
DQ,Anton Churkin,1986,Russia,124.55,-200,-200,-200,,120+,M,Антон Чуркин,B,,Single-ply,Open
DQ,Aleksandr Kolchanov,1969,Russia,143.15,-255,-260,-260,,120+,M,Александр Колчанов,B,,Single-ply,Open
