Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
РБ-2003,,,,,,,,,,,,,,
команда,,,,,,,,,,,,,,
район,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: РБ-2003,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Итоговые материалы,,,,,,,,,,,,
"Чемпионата РБ по пауэрлифтингу в зачет Фестиваля ""Башкортостан Спортивный""",,,,,,,,,,,,,,
15-16 марта 2003 г.,,,,,,,,,,город Уфа,,,,
**********************************************************************************************************************************,,,,,,,,,,,,,,
15.03.2003 г.,,,,,,,,,,,,,,
,,,,Весовая категория мужчины до 52 кг,,,,,,,,,,
№,"Фамилия, имя",,Год,Откуда,,ВЕС,прис.,жим,тяга,сумма,разр/очки,Очки,Ф.И.О. тренера,
1,Асабин,,1978,с. Федоровка,,51.10,160,107.5,165,432.5,КМС,432.28,Асабин Н.,
,Леонид,,МС,,,,,,,,12,,,
2,Габбасов,,1984,г. Агидель,,48.60,120,57.5,127.5,305,2 разр.,,Гринев О.,
,Азат,,1,,,,,,,,------,,,
3,Ханипов,,1986,Уфа,,50.95,110,60,120,290,2 разр.,,Охлюев Е.В.,
,Эмиль,,2,Калинин.р-н,,,,,,,-------,,,
,,,,Весовая категория мужчины до 56 кг,,,,,,,,,,
1,Саркисян,,1983,Орджон. р-он,,55.95,160,110,185,455,КМС,414.91,Хуснутдинов,
,Тигран,,КМС,УГНТУ,,,,,,,12,,,
2,Суфиянов,,1984,Нефтекамск,,55.60,165,102.5,180,447.5,КМС,,Гильманов Р.,
,Айрат,,КМС,,,,,,,,9,,,
3,Насыров,,1980,с. Федоровка,,55.95,150,95,185,430,КМС,,Асабин Л.,
,Руслан,,КМС,,,,,,,,8,,,
4,Саяхов,,1989,г.Октябрьский,,55.15,150,90,140,380,I разр,,Саяхов М.,
,Руслан,,1 разр.,Геракл,,,,,,,7,,,
5,Насыров,,1986,с. Федоровка,,55.10,140,75,160,375,I разр,,Асабин Л.,
,Ринат,,1 разр.,,,,,,,,6,,,
6,Евсеев,,1985,г.Октябрьский,,55.08,150,80,140,370,1 разр.,,Мартынов Ю.,
,Виталий,,1 разр.,,,,,,,,5,,,
7,Саитов,,1963,Салават,,55.20,127.5,80,135,342.5,1 разр.,,самостоятельно,
,Венер,,КМС,,,,,,,,4,,,
8,Самойлов,,1984,Кировск. р-он,,53.70,115,80,120,315,2 разр.,,Бочко С.Д.,
,Максим,,1 разр.,ВЭГУ,,,,,,,,,,
9,Мухаматьянов,,1972,Кировск. р-он,,56.00,перезачет,,,625,МСМК,,Ефимов А.А.,
,Фаниль,,МСМК,Демский р-н,,,,,,,12,,Шейко Б.И.,
10,Казаков,,1982,Октябр. р-н,,56.00,перезачет,,,615,МСМК,,Горшков С.В.,
,Равиль,,МСМК,"СК ""Геракл""",,,,,,,9,,Шейко Б.И.,
,,,,,,,,,,,,,,
,Старший судья,,,,Закиров В.М.,,,Кумертау,,I кат.,,,,
,Боковой судья,,,,Сальников А.,,,Бирск,,I кат.,,,,
,Боковой судья,,,,Коротыгин А.,,,Уфа,,I кат.,,,,
,Секретарь,,,,Гадиев Р.Р.,,,Уфа,,I кат.,,,,
,,,,,,,,,,,,,,
,,,,Весовая категория мужчины 60 кг,,,,,,,,,,
