Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Leonid Asabin,Леонид Асабин,1978,52,51.1,160,107.5,165,432.5,M,Open,SBD,Single-ply
2,Azat Gabbasov,Азат Габбасов,1984,52,48.6,120,57.5,127.5,305,M,Open,SBD,Single-ply
3,Emil Khanipov,Эмиль Ханипов,1986,52,50.95,110,60,120,290,M,Open,SBD,Single-ply
1,Tigran Sarkisyan,Тигран Саркисян,1983,56,55.95,160,110,185,455,M,Open,SBD,Single-ply
2,Ayrat Sufiyanov,Айрат Суфиянов,1984,56,55.6,165,102.5,180,447.5,M,Open,SBD,Single-ply
3,Ruslan Nasyrov,Руслан Насыров,1980,56,55.95,150,95,185,430,M,Open,SBD,Single-ply
4,Ruslan Sayakhov,Руслан Саяхов,1989,56,55.15,150,90,140,380,M,Open,SBD,Single-ply
5,Rinat Nasyrov,Ринат Насыров,1986,56,55.1,140,75,160,375,M,Open,SBD,Single-ply
6,Vitaliy Evseev,Виталий Евсеев,1985,56,55.08,150,80,140,370,M,Open,SBD,Single-ply
7,Vener Saitov,Венер Саитов,1963,56,55.2,127.5,80,135,342.5,M,Open,SBD,Single-ply
8,Maksim Samoylov,Максим Самойлов,1984,56,53.7,115,80,120,315,M,Open,SBD,Single-ply
G,Fanil Mukhamatyanov,Фаниль Мухаматьянов,1972,56,56,,,,625,M,Open,SBD,Single-ply
G,Ravil Kazakov,Равиль Казаков,1982,56,56,,,,615,M,Open,SBD,Single-ply
1,Bulat Gaziev,Булат Газиев,1980,60,59.95,200,120,190,510,M,Open,SBD,Single-ply
2,Aleksey Sayfutdinov,Алексей Сайфутдинов,1984,60,59.9,190,115,180,485,M,Open,SBD,Single-ply
3,Timur Salikhov,Тимур Салихов,1983,60,58.05,162.5,110,172.5,445,M,Open,SBD,Single-ply
4,Dinar Akhmadeev,Динар Ахмадеев,1980,60,58.9,127.5,95,160,382.5,M,Open,SBD,Single-ply
5,Azat Batyrov,Азат Батыров,1986,60,56.1,125,65,120,310,M,Open,SBD,Single-ply
1,Yuriy Karasov,Юрий Карасов,1981,67.5,67.4,255,140,245,640,M,Open,SBD,Single-ply
2,Aynur Gallyamov,Айнур Галлямов,1976,67.5,65.8,180,150,195,525,M,Open,SBD,Single-ply
3,Pavel Shiryaev,Павел Ширяев,1982,67.5,67.4,190,130,185,505,M,Open,SBD,Single-ply
4,Albert Karimov,Альберт Каримов,1980,67.5,62.4,160,100,182.5,442.5,M,Open,SBD,Single-ply
5,Artur Dautov,Артур Даутов,1985,67.5,67.35,165,95,180,440,M,Open,SBD,Single-ply
6,Dmitriy Mamaev,Дмитрий Мамаев,1985,67.5,63.5,130,65,145,340,M,Open,SBD,Single-ply
1,Aleksey Bizyaev,Алексей Бизяев,1982,75,74.8,235,135,240,610,M,Open,SBD,Single-ply
2,Sergey Lukonin,Сергей Луконин,1983,75,74.55,210,117.5,240,567.5,M,Open,SBD,Single-ply
3,Mikhail Shamratov,Михаил Шамратов,1980,75,74.6,180,135,225,540,M,Open,SBD,Single-ply
4,Nikolay Ermolaev,Николай Ермолаев,1981,75,74,200,125,190,515,M,Open,SBD,Single-ply
5,Rustam Makhmutov,Рустам Махмутов,1980,75,75,195,110,210,515,M,Open,SBD,Single-ply
6,Andrey Rublev,Андрей Рублев,1985,75,75,190,100,215,505,M,Open,SBD,Single-ply
7,Ildar Rafikov,Ильдар Рафиков,1966,75,75,170,115,200,485,M,Open,SBD,Single-ply
8,Ramil Mudarisov,Рамиль Мударисов,1969,75,74.6,185,90,200,475,M,Open,SBD,Single-ply
9,Aleksey Senatorov,Алексей Сенаторов,1984,75,73.55,180,85,180,445,M,Open,SBD,Single-ply
DQ,Vitaliy Naumov,Виталий Наумов,1970,75,67.6,,,,,M,Open,SBD,Single-ply
1,Ruslan Vostrikov,Руслан Востриков,1979,82.5,81.5,260,160,260,680,M,Open,SBD,Single-ply
2,Ruslan Gizitdinov,Руслан Гизитдинов,1981,82.5,81.35,225,180,225,630,M,Open,SBD,Single-ply
3,Aleksey Karpovich,Алексей Карпович,1979,82.5,81.6,210,150,245,605,M,Open,SBD,Single-ply
4,Ruslan Mingaliev,Руслан Мингалиев,1983,82.5,78.35,220,142.5,240,602.5,M,Open,SBD,Single-ply
5,David Akimov,Давид Акимов,1979,82.5,80,225,135,210,570,M,Open,SBD,Single-ply
6,Ildar Khabibov,Ильдар Хабибов,1980,82.5,80.2,230,140,200,570,M,Open,SBD,Single-ply
7,Petr Vlasov,Петр Власов,1981,82.5,81.9,215,127.5,225,567.5,M,Open,SBD,Single-ply
8,Yuriy Gortinskiy,Юрий Гортинский,1972,82.5,82,205,130,217.5,552.5,M,Open,SBD,Single-ply
9,Vadim Mardamshin,Вадим Мардамшин,1985,82.5,80.7,190,130,220,540,M,Open,SBD,Single-ply
10,Aydar Bulatov,Айдар Булатов,1982,82.5,81.4,200,130,210,540,M,Open,SBD,Single-ply
11,Aleksandr Malofeev,Александр Малофеев,1987,82.5,76.95,150,100,165,415,M,Open,SBD,Single-ply
DQ,Vil Batyrov,Виль Батыров,1984,82.5,76.45,,,,,M,Open,SBD,Single-ply
1,Dmitriy Saltykov,Дмитрий Салтыков,1984,90,89.6,310,175,300,785,M,Open,SBD,Single-ply
2,Vadim Prodanov,Вадим Проданов,1978,90,85.5,232.5,137.5,260,630,M,Open,SBD,Single-ply
3,Aleksandr Andreev,Александр Андреев,1980,90,87.7,240,150,240,630,M,Open,SBD,Single-ply
4,Konstantin Penkov,Константин Пеньков,1980,90,88.7,225,162.5,210,597.5,M,Open,SBD,Single-ply
5,Azat Fayzullin,Азат Файзуллин,1980,90,85.3,222.5,125,230,577.5,M,Open,SBD,Single-ply
6,Vladimir Medvedev,Владимир Медведев,1976,90,87.1,190,110,205,505,M,Open,SBD,Single-ply
7,Mikhail Mishanov,Михаил Мишанов,1986,90,90,160,95,170,425,M,Open,SBD,Single-ply
DQ,Iskander Nagimov,Искандер Нагимов,1982,90,90,,,,,M,Open,SBD,Single-ply
DQ,Denis Suleymanov,Денис Сулейманов,1981,90,88.8,197.5,132.5,,,M,Open,SBD,Single-ply
DQ,Rishat Badykshin,Ришат Бадыкшин,1952,90,90,,,,,M,Open,SBD,Single-ply
NS,Sergey Mor,Сергей Мор,1969,90,90,,,,,M,Open,SBD,Single-ply
1,Aleksey Fedorov,Алексей Федоров,1978,100,97.9,260,175,270,705,M,Open,SBD,Single-ply
2,Aleksandr Tomilov,Александр Томилов,1980,100,91,245,165,252.5,662.5,M,Open,SBD,Single-ply
3,Sergey Shlyakhov,Сергей Шляхов,1970,100,97.95,242.5,185,235,662.5,M,Open,SBD,Single-ply
4,Anton Zabara,Антон Забара,1984,100,93.7,255,127.5,245,627.5,M,Open,SBD,Single-ply
5,Sergey Lobastov,Сергей Лобастов,1976,100,97.35,250,135,235,620,M,Open,SBD,Single-ply
6,Sergey Ivanov,Сергей Иванов,1976,100,98.5,215,160,225,600,M,Open,SBD,Single-ply
7,Nail Khasanov,Наиль Хасанов,1975,100,98.3,212.5,125,225,562.5,M,Open,SBD,Single-ply
8,Yuriy Fedorenko,Юрий Федоренко,1972,100,100,,,,955,M,Open,SBD,Single-ply
1,Oleg Dobrynin,Олег Добрынин,1969,110,109.4,245,210,255,710,M,Open,SBD,Single-ply
2,Timur Gadiev,Тимур Гадиев,1985,110,102.3,265,165,250,680,M,Open,SBD,Single-ply
3,Kirill Bobrovskiy,Кирилл Бобровский,1981,110,103.9,255,150,260,665,M,Open,SBD,Single-ply
DQ,Aleksey Kuznetsov,Алексей Кузнецов,1979,110,110,,,,,M,Open,SBD,Single-ply
G,Arsen Baykov,Арсен Байков,1981,110,103.9,,,,920,M,Open,SBD,Single-ply
1,Andrey Peterskiy,Андрей Петерский,1978,125,110.8,365,200,335,900,M,Open,SBD,Single-ply
2,Yulay Nazirov,Юлай Назиров,1974,125,116.8,230,145,240,615,M,Open,SBD,Single-ply
3,Viktor Konarev,Виктор Конарев,1974,125,110.7,230,145,240,615,M,Open,SBD,Single-ply
