Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Caleb Moreno,La Joya Juarez-Lincoln,51.71,147.42,88.45,161.03,396.89,Unlimited,SBD,M,
Boys,51.71,2,Daniel Garza,Rio Grande City,51.53,124.74,61.23,142.88,328.85,Unlimited,SBD,M,
Boys,51.71,3,Jaxon Carcano,Edinburg,51.71,111.13,61.23,108.86,281.23,Unlimited,SBD,M,
Boys,55.79,1,Nerbert Garza,La Joya,54.52,133.81,68.04,145.15,347,Unlimited,SBD,M,
Boys,55.79,2,Roberto Gonzalez,La Joya Palmview,55.34,129.27,72.57,136.08,337.93,Unlimited,SBD,M,
Boys,55.79,3,Danilel Limon,La Joya Juarez-Lincoln,53.16,117.93,72.57,142.88,333.39,Unlimited,SBD,M,
Boys,59.87,1,Victor Luna,La Joya Palmview,58.97,179.17,120.2,172.37,471.74,Unlimited,SBD,M,
Boys,59.87,2,Rolando Saenz,Edinburg,59.06,145.15,102.06,149.69,396.89,Unlimited,SBD,M,
Boys,59.87,3,Rosbel Lopez,Rio Grande City Grulla,59.87,136.08,72.57,149.69,358.34,Unlimited,SBD,M,
Boys,59.87,4,Luis Pena,Roma,57.88,131.54,83.91,136.08,351.53,Unlimited,SBD,M,
Boys,67.13,1,Gael Gonzalez,La Joya Palmview,66.68,210.92,120.2,215.46,546.58,Unlimited,SBD,M,
Boys,67.13,2,Emilio Cantu,La Joya,62.6,190.51,95.25,188.24,474,Unlimited,SBD,M,
Boys,67.13,3,Damian Villalpando,La Joya,67.13,190.51,108.86,170.1,469.47,Unlimited,SBD,M,
Boys,67.13,4,Jesús Armendaris,La Joya Juarez-Lincoln,66.04,181.44,79.38,206.38,467.2,Unlimited,SBD,M,
Boys,67.13,5,Jose Williams,La Joya Juarez-Lincoln,63.23,161.03,108.86,192.78,462.66,Unlimited,SBD,M,
Boys,67.13,6,Eric Saldana,Roma,63.68,172.37,90.72,167.83,430.91,Unlimited,SBD,M,
