"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2024-02-24",,"","","Leinster Championships 2024","",,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Kerry Moroney","","F","",,"",,"Raw","Female Best Lifter - Open","73.1","All","142.5","150","-157.5","150","72.5","75","-77.5","75","167.5","175","182.5","182.5","407.5","SBD"
"2","Ailbhe Dowling","","F","",,"",,"Raw","Female Best Lifter - Open","73.3","All","125","132.5","140","140","75","80","82.5","82.5","145","160","170","170","392.5","SBD"
"3","Tola Ilori","","F","",,"",,"Raw","Female Best Lifter - Open","69.4","All","105","117.5","127.5","127.5","52.5","57.5","62.5","62.5","140","150","162.5","162.5","352.5","SBD"
"4","Maeve Mannion","","F","",,"",,"Raw","Female Best Lifter - Open","97.9","All","152.5","162.5","170","170","75","77.5","80","80","150","160","165","165","415","SBD"
"5","Geraldine Heasman","","F","",,"",,"Raw","Female Best Lifter - Open","82.2","All","-127.5","-127.5","127.5","127.5","80","82.5","85","85","152.5","-162.5","162.5","162.5","375","SBD"
"6","Leanne Vinzons","","F","",,"",,"Raw","Female Best Lifter - Open","63.8","All","100","107.5","110","110","55","60","-62.5","60","130","142.5","150","150","320","SBD"
"7","Ailis McLoughlin","","F","",,"",,"Raw","Female Best Lifter - Open","69.9","All","85","100","120","120","52.5","57.5","60","60","135","150","155","155","335","SBD"
"8","Louise Daly","","F","",,"",,"Raw","Female Best Lifter - Open","78.5","All","120","127.5","135","135","65","67.5","70","70","125","135","145","145","350","SBD"
"9","Alisha Russell","","F","",,"",,"Raw","Female Best Lifter - Open","58.3","All","95","105","-110","105","45","47.5","50","50","122.5","127.5","135","135","290","SBD"
"10","Garance Hingre","","F","",,"",,"Raw","Female Best Lifter - Open","62.7","All","100","107.5","115","115","60","65","70","70","-100","105","-115","105","290","SBD"
"11","René Curtis","","F","",,"",,"Raw","Female Best Lifter - Open","58.6","All","92.5","97.5","102.5","102.5","50","55","-57.5","55","105","115","120","120","277.5","SBD"
"12","Sarah Blessing Moses","","F","",,"",,"Raw","Female Best Lifter - Open","73.3","All","90","100","102.5","102.5","40","45","47.5","47.5","110","122.5","132.5","132.5","282.5","SBD"
"13","Maeve Curtin","","F","",,"",,"Raw","Female Best Lifter - Open","88","All","90","100","110","110","65","67.5","70","70","100","110","120","120","300","SBD"
"14","Lynsey Mac Gowan","","F","",,"",,"Raw","Female Best Lifter - Open","48.4","All","-52.5","55","60","60","35","40","-42.5","40","90","100","110","110","210","SBD"
"15","Dali Nguyen","","F","",,"",,"Raw","Female Best Lifter - Open","50.9","All","-70","75","80","80","40","-42.5","-42.5","40","90","95","-105","95","215","SBD"
"16","Elizabeth Mulligan","","F","",,"",,"Raw","Female Best Lifter - Open","98","All","107.5","115","122.5","122.5","55","57.5","60","60","112.5","120","-127.5","120","302.5","SBD"
"17","Katie Clover","","F","",,"",,"Raw","Female Best Lifter - Open","84.1","All","77.5","85","90","90","42.5","47.5","-52.5","47.5","92.5","102.5","110","110","247.5","SBD"
"1","Dali Nguyen","","F","",,"",,"Raw","Female Open","50.9","52","-70","75","80","80","40","-42.5","-42.5","40","90","95","-105","95","215","SBD"
"2","Lynsey Mac Gowan","","F","",,"",,"Raw","Female Open","48.4","52","-52.5","55","60","60","35","40","-42.5","40","90","100","110","110","210","SBD"
"1","Alisha Russell","","F","",,"",,"Raw","Female Open","58.3","60","95","105","-110","105","45","47.5","50","50","122.5","127.5","135","135","290","SBD"
"2","René Curtis","","F","",,"",,"Raw","Female Open","58.6","60","92.5","97.5","102.5","102.5","50","55","-57.5","55","105","115","120","120","277.5","SBD"
"1","Leanne Vinzons","","F","",,"",,"Raw","Female Open","63.8","67.5","100","107.5","110","110","55","60","-62.5","60","130","142.5","150","150","320","SBD"
"2","Garance Hingre","","F","",,"",,"Raw","Female Open","62.7","67.5","100","107.5","115","115","60","65","70","70","-100","105","-115","105","290","SBD"
"1","Kerry Moroney","","F","",,"",,"Raw","Female Open","73.1","75","142.5","150","-157.5","150","72.5","75","-77.5","75","167.5","175","182.5","182.5","407.5","SBD"
