Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dali Nguyen,F,SBD,FR-O,52,Raw,1996,Ireland,,50.9,-70,75,80,80,40,-42.5,-42.5,40,90,95,-105,95,215,,
2,Lynsey Mac Gowan,F,SBD,FR-O,52,Raw,1988,Ireland,,48.4,-52.5,55,60,60,35,40,-42.5,40,90,100,110,110,210,,
1,Alisha Russell,F,SBD,FR-O,60,Raw,2007,Ireland,,58.3,95,105,-110,105,45,47.5,50,50,122.5,127.5,135,135,290,,
2,René Curtis,F,SBD,FR-O,60,Raw,2000,Ireland,,58.6,92.5,97.5,102.5,102.5,50,55,-57.5,55,105,115,120,120,277.5,,
1,Leanne Vinzons,F,SBD,FR-O,67.5,Raw,2003,Ireland,,63.8,100,107.5,110,110,55,60,-62.5,60,130,142.5,150,150,320,,
2,Garance Hingre,F,SBD,FR-O,67.5,Raw,2000,Ireland,,62.7,100,107.5,115,115,60,65,70,70,-100,105,-115,105,290,,
1,Kerry Moroney,F,SBD,FR-O,75,Raw,1996,Ireland,,73.1,142.5,150,-157.5,150,72.5,75,-77.5,75,167.5,175,182.5,182.5,407.5,,
2,Ailbhe Dowling,F,SBD,FR-O,75,Raw,1997,Ireland,,73.3,125,132.5,140,140,75,80,82.5,82.5,145,160,170,170,392.5,,
3,Tola Ilori,F,SBD,FR-O,75,Raw,2000,Ireland,,69.4,105,117.5,127.5,127.5,52.5,57.5,62.5,62.5,140,150,162.5,162.5,352.5,,
4,Ailis McLoughlin,F,SBD,FR-O,75,Raw,2000,Ireland,,69.9,85,100,120,120,52.5,57.5,60,60,135,150,155,155,335,,
5,Sarah Moses,F,SBD,FR-O,75,Raw,2001,Ireland,,73.3,90,100,102.5,102.5,40,45,47.5,47.5,110,122.5,132.5,132.5,282.5,,
1,Geraldine Heasman,F,SBD,FR-O,82.5,Raw,1983,Ireland,,82.2,-127.5,-127.5,127.5,127.5,80,82.5,85,85,152.5,-162.5,162.5,162.5,375,,
2,Louise Daly,F,SBD,FR-O,82.5,Raw,1994,Ireland,,78.5,120,127.5,135,135,65,67.5,70,70,125,135,145,145,350,,
1,Maeve Curtin,F,SBD,FR-O,90,Raw,2003,Ireland,,88,90,100,110,110,65,67.5,70,70,100,110,120,120,300,,
2,Katie Clover,F,SBD,FR-O,90,Raw,1994,Ireland,,84.1,77.5,85,90,90,42.5,47.5,-52.5,47.5,92.5,102.5,110,110,247.5,,
1,Maeve Mannion,F,SBD,FR-O,100,Raw,1998,Ireland,,97.9,152.5,162.5,170,170,75,77.5,80,80,150,160,165,165,415,,
2,Elizabeth Mulligan,F,SBD,FR-O,100,Raw,1997,Ireland,,98,107.5,115,122.5,122.5,55,57.5,60,60,112.5,120,-127.5,120,302.5,,
1,Jack Molloy Brito,M,SBD,MR-O,67.5,Raw,2005,Ireland,,66.8,165,175,182.5,182.5,82.5,90,92.5,92.5,220,237.5,242.5,242.5,517.5,,
2,Kais Alkhaldi,M,SBD,MR-O,67.5,Raw,1997,Ireland,,65.6,170,-180,180,180,110,-115,-115,110,215,225,-232.5,225,515,,
3,Dylan Larkin,M,SBD,MR-O,67.5,Raw,2004,Ireland,,66.9,157.5,165,172.5,172.5,122.5,130,135,135,155,170,180,180,487.5,,
1,Odhran Close,M,SBD,MR-O,75,Raw,1998,UK,,70.6,190,205,210,210,110,120,125,125,205,220,235,235,570,,
2,Atef Lagha,M,SBD,MR-O,75,Raw,2003,Ireland,,74.9,165,175,182.5,182.5,110,117.5,122.5,122.5,205,215,225,225,530,,
3,Dylan Mooney,M,SBD,MR-O,75,Raw,1997,Ireland,,70,152.5,167.5,-175,167.5,90,97.5,102.5,102.5,167.5,180,190,190,460,,
4,Evan Dolan,M,SBD,MR-O,75,Raw,1991,Ireland,,74.3,150,-162.5,162.5,162.5,82.5,90,-95,90,155,170,180,180,432.5,,
5,Liam Finnegan,M,SBD,MR-O,75,Raw,2006,Ireland,,71.2,-130,135,140,140,85,90,97.5,97.5,150,160,-167.5,160,397.5,,
1,Jack Constable,M,SBD,MR-O,82.5,Raw,2004,Ireland,,81.5,185,200,210,210,125,132.5,-140,132.5,225,-240,-240,225,567.5,,
2,Adam McMahon,M,SBD,MR-O,82.5,Raw,2005,Ireland,,78.4,175,182.5,-192.5,182.5,107.5,112.5,115,115,225,237.5,245,245,542.5,,
3,Frank Fallon,M,SBD,MR-O,82.5,Raw,1992,Ireland,,80.4,180,187.5,200,200,105,112.5,117.5,117.5,200,215,225,225,542.5,,
4,Azmain Faiq Bin Abduzzaher,M,SBD,MR-O,82.5,Raw,2001,Ireland,,80.9,160,172.5,182.5,182.5,102.5,110,-115,110,180,195,-207.5,195,487.5,,
5,Cian Keenan,M,SBD,MR-O,82.5,Raw,1999,Ireland,,82.2,160,170,175,175,90,100,-110,100,185,200,207.5,207.5,482.5,,
1,Mark Comiskey,M,SBD,MR-O,90,Raw,1986,Ireland,,89,235,247.5,255,255,162.5,172.5,175,175,245,275,282.5,282.5,712.5,,
2,Azees Fetuga,M,SBD,MR-O,90,Raw,1997,Ireland,,87.4,200,215,225,225,120,130,-135,130,250,275,295,295,650,,
3,James McLoughlin #1,M,SBD,MR-O,90,Raw,1998,Ireland,,87.5,210,220,225,225,137.5,-145,-145,137.5,225,237.5,-247.5,237.5,600,,
4,Rob Lynch,M,SBD,MR-O,90,Raw,2004,Ireland,,86.1,185,-195,200,200,120,125,-132.5,125,257.5,267.5,-280,267.5,592.5,,
