Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,61.60,Maria Hakulinen,JoPuPo,90,97.5,102.5,102.5,65,70,-75,70,110,115,120,120,292.5,Open,Raw,1990,SBD
2,F,63,62.45,Kristiina Penttinen,JoPuPo,85,-90,-90,85,57.5,62.5,-65,62.5,110,117.5,120,120,267.5,Open,Raw,1998,SBD
1,F,84,78.40,Virve Ilves,JoPuPo,120,130,140,140,50,55,-60,55,130,140,-150,140,335,Open,Raw,1970,SBD
1,M,83,83,Timo Ihanus,JoPuPo,230,-240,240,240,180,187.5,190,190,247.5,260,-265,260,690,Open,Raw,1983,SBD
2,M,83,80.90,Antti Partanen,JoPuPo,180,190,195,195,130,135,140,140,200,215,-225,215,550,Open,Raw,1980,SBD
3,M,83,78.35,Matti Reijonen,JoPuPo,165,-167.5,-170,165,-125,125,-127.5,125,-220,230,-235,230,520,Open,Raw,1971,SBD
1,M,93,90.20,Jimi Pajarinen,JoPuPo,140,-160,-160,140,120,125,-130,125,140,,,140,405,Open,Raw,1997,SBD
1,M,105,97.40,Sami Mustonen,JoPuPo,205,212.5,-217.5,212.5,150,155,160,160,255,-262.5,262.5,262.5,635,Open,Raw,1988,SBD
2,M,105,102.50,Juuso Rautiainen,JoPuPo,202.5,215,220,220,130,137.5,-142.5,137.5,220,235,242.5,242.5,600,Open,Raw,1991,SBD
3,M,105,102.55,Harri Tirronen,JoPuPo,65,,,65,155,-165,-165,155,75,,,75,295,Open,Raw,1953,SBD
1,M,120,119.80,Niko Tolvanen,KesU,220,232.5,240,240,150,155,-160,155,230,245,255,255,650,Open,Raw,1990,SBD
2,M,120,107.90,Jarmo Putkonen,KesU,-220,-220,225,225,-145,145,150,150,250,260,270,270,645,Open,Raw,1965,SBD
3,M,120,110.80,Yury Pellya,PaPu,220,232.5,-242.5,232.5,135,140,147.5,147.5,250,262.5,,262.5,642.5,Open,Raw,1994,SBD
