Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Place,Equipment,Event,BirthDate
Lucretia Arna,79,F_MR_8_APF,53.13,56,-25,25,27.5,27.5,27.5,30,-32.5,30,62.5,-67.5,-67.5,62.5,120,F,1,Raw,SBD,
Felicia Thomas,55,F_MR_4_APF,97.6,100,110,120,-127.5,120,52.5,62.5,-70,62.5,130,142.5,152.5,152.5,335,F,1,Raw,SBD,
Amy Simmer,52,F_MCR_3_APF,89.8,90,132.5,157.5,165,165,92.5,100,-110,100,165,175,190,190,455,F,1,Wraps,SBD,
Rhonda Glover,53,F_MR_3_APF,80.3,82.5,42.5,52.5,60,60,42.5,-52.5,-52.5,42.5,55,65,70,70,172.5,F,1,Raw,SBD,
Julie Lee,49,F_MCR_2_APF,85,90,102.5,107.5,115,115,60,65,-70,65,122.5,137.5,140,140,320,F,1,Wraps,SBD,
Kelly Wilson #2,46,F_MR_2_APF,77.75,82.5,100,107.5,-115,107.5,-55,55,-60,55,130,142.5,152.5,152.5,315,F,1,Raw,SBD,
Hope Sanchez,44,F_MCR_1_APF,79.85,82.5,62.5,72.5,92.5,92.5,47.5,-55,-55,47.5,82.5,102.5,125,125,265,F,1,Wraps,SBD,
Marquita Snow-Whiten,38,F_SCR_AAPF,90.05,100,-92.5,102.5,-142.5,102.5,85,92.5,-102.5,92.5,145,160,177.5,177.5,372.5,F,1,Wraps,SBD,
Kara Lambert,37,F_SCR_AAPF,106.6,110,100,107.5,112.5,112.5,62.5,65,-67.5,65,117.5,125,-137.5,125,302.5,F,1,Wraps,SBD,
Marquita Snow-Whiten,38,F_SCR_APF,90.05,100,-92.5,102.5,-142.5,102.5,85,92.5,-102.5,92.5,145,160,177.5,177.5,372.5,F,1,Wraps,SBD,
Rachel Brenner,21,F_JCR_AAPF,63.95,67.5,-135,135,142.5,142.5,70,77.5,-80,77.5,147.5,-152.5,152.5,152.5,372.5,F,1,Wraps,SBD,
Emma Siragusa,23,F_JCR_APF,82,82.5,110,115,122.5,122.5,52.5,60,62.5,62.5,110,117.5,-122.5,117.5,302.5,F,1,Wraps,SBD,
Morgan Michalek,18,F_TCR_3_AAPF,82.35,82.5,105,115,122.5,122.5,50,55,-57.5,55,105,115,120,120,297.5,F,1,Wraps,SBD,
Ava Gliva,15,F_TR_1_AAPF,55.4,56,80,85,92.5,92.5,47.5,52.5,55,55,95,102.5,107.5,107.5,255,F,1,Raw,SBD,
Kelly Zook,31,F_OCR_AAPF,59.9,60,102.5,-112.5,-112.5,102.5,55,-57.5,57.5,57.5,125,137.5,145,145,305,F,1,Wraps,SBD,
Rachel Brenner,21,F_OCR_AAPF,63.95,67.5,-135,135,142.5,142.5,70,77.5,-80,77.5,147.5,-152.5,152.5,152.5,372.5,F,1,Wraps,SBD,
Lane Kadlec,24,F_OCR_AAPF,81.2,82.5,155,170,177.5,177.5,92.5,-95,-95,92.5,175,185,-187.5,185,455,F,1,Wraps,SBD,
Karen Caballero,27,F_OCR_APF,66.05,67.5,102.5,107.5,110,110,57.5,-60,-60,57.5,115,122.5,127.5,127.5,295,F,1,Wraps,SBD,
Serena Cunningham,26,F_OCR_APF,68.9,75,-82.5,82.5,95,95,50,60,70,70,122.5,135,140,140,305,F,1,Wraps,SBD,
Juliana Nailen,31,F_OCR_APF,81.35,82.5,175,-185,190,190,85,-92.5,-92.5,85,177.5,190,-195,190,465,F,1,Wraps,SBD,
Angela Ketcham,24,F_OCR_APF,77.15,82.5,90,97.5,105,105,55,57.5,-60,57.5,110,117.5,122.5,122.5,285,F,2,Wraps,SBD,
Helena Gill,24,F_OCR_APF,84.75,90,92.5,97.5,102.5,102.5,52.5,-57.5,57.5,57.5,122.5,137.5,140,140,300,F,1,Wraps,SBD,
Cassie Johnson,31,F_OR_AAPF,58.3,60,107.5,112.5,120,120,77.5,80,85,85,125,137.5,-150,137.5,342.5,F,1,Raw,SBD,
Amanda Dinkelman,32,F_OR_AAPF,58.75,60,80,87.5,95,95,-42.5,45,-55,45,80,90,102.5,102.5,242.5,F,2,Raw,SBD,
Kiera Wilson,23,F_OR_AAPF,63.55,67.5,-90,90,-97.5,90,55,60,-65,60,100,110,120,120,270,F,1,Raw,SBD,
Sarah Roche,23,F_OR_AAPF,83.1,90,-97.5,-97.5,97.5,97.5,60,65,-70,65,100,110,117.5,117.5,280,F,1,Raw,SBD,
Lydia Giuliano,33,F_OR_APF,43.75,44,57.5,65,70,70,-37.5,-42.5,42.5,42.5,97.5,105,107.5,107.5,220,F,1,Raw,SBD,
Amanda Dinkelman,32,F_OR_APF,58.75,60,80,87.5,95,95,-42.5,45,-55,45,80,90,102.5,102.5,242.5,F,1,Raw,SBD,
Sara Khawaja,28,F_OR_APF,74.3,75,100,102.5,-107.5,102.5,62.5,-67.5,-67.5,62.5,142.5,145,150,150,315,F,1,Raw,SBD,
Robert Callender,76,M_MR_8_APF,105.25,110,140,-150,-150,140,125,130,-135,130,175,185,195,195,465,M,1,Raw,SBD,
Bryan Streu,62,M_MR_5_APF,57.95,60,90,95,100,100,62.5,67.5,72.5,72.5,127.5,135,-137.5,135,307.5,M,1,Raw,SBD,
Frank Jackson,59,M_MCR_4_AAPF,96.9,100,185,200,207.5,207.5,125,132.5,-140,132.5,192.5,207.5,-220,207.5,547.5,M,1,Wraps,SBD,
Dan Denz,51,M_MCR_3_AAPF,98.8,100,147.5,157.5,162.5,162.5,140,145,-147.5,145,192.5,200,-205,200,507.5,M,1,Wraps,SBD,
