06-Aug-22,"Chicago Summer Bash ""19""-Kg Results",,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Lucretia Arna ,79,F_MR_8_APF,53.13,56,1.0893,-25,25,27.5,27.5,27.5,30,-32.5,30,57.5,62.5,-67.5,-67.5,62.5,120,130.72,262.09,1-F_MR_8_APF,
Felicia Thomas,55,F_MR_4_APF,97.6,100,0.72245,110,120,-127.5,120,52.5,62.5,-70,62.5,182.5,130,142.5,152.5,152.5,335,242.02,296.48,1-F_MR_4_APF,
Amy Simmer,52,F_MCR_3_APF,89.8,90,0.7483,132.5,157.5,165,165,92.5,100,-110,100,265,165,175,190,190,455,340.48,396.66,1-F_MCR_3_APF,
Rhonda Glover,53,F_MR_3_APF,80.3,82.5,0.79985,42.5,52.5,60,60,42.5,-52.5,-52.5,42.5,102.5,55,65,70,70,172.5,137.97,163.36,1-F_MR_3_APF,
Julie Lee,49,F_MCR_2_APF,85,90,0.77245,102.5,107.5,115,115,60,65,-70,65,180,122.5,137.5,140,140,320,247.18,275.12,1-F_MCR_2_APF,
Kelly Wilson,46,F_MR_2_APF,77.75,82.5,0.8162,100,107.5,-115,107.5,-55,55,-60,55,162.5,130,142.5,152.5,152.5,315,257.10,274.59,1-F_MR_2_APF,
Hope Sanchez,44,F_MCR_1_APF,79.85,82.5,0.8024,62.5,72.5,92.5,92.5,47.5,-55,-55,47.5,140,82.5,102.5,125,125,265,212.64,221.78,1-F_MCR_1_APF,
Marquita Snow Whiten 1,38,F_SCR_AAPF,90.05,100,0.7472,-92.5,102.5,-142.5,102.5,85,92.5,-102.5,92.5,195,145,160,177.5,177.5,372.5,278.33,0.00,1-F_SCR_AAPF,
Kara Lambert,37,F_SCR_AAPF,106.6,110,0.69895,100,107.5,112.5,112.5,62.5,65,-67.5,65,177.5,117.5,125,-137.5,125,302.5,211.43,0.00,2-F_SCR_AAPF,
Marquita Snow Whiten 2,38,F_SCR_APF,90.05,100,0.7472,-92.5,102.5,-142.5,102.5,85,92.5,-102.5,92.5,195,145,160,177.5,177.5,372.5,278.33,0.00,1-F_SCR_APF,
Rachel Brenner 1,21,F_JCR_AAPF,63.95,67.5,0.93805,-135,135,142.5,142.5,70,77.5,-80,77.5,220,147.5,-152.5,152.5,152.5,372.5,349.42,0.00,1-F_JCR_AAPF,
Emma Siragusa,23,F_JCR_APF,82,82.5,0.78945,110,115,122.5,122.5,52.5,60,62.5,62.5,185,110,117.5,-122.5,117.5,302.5,238.81,0.00,1-F_JCR_APF,
Morgan Michalek ,18,F_TCR_3_AAPF,82.35,82.5,0.7871,105,115,122.5,122.5,50,55,-57.5,55,177.5,105,115,120,120,297.5,234.16,0.00,1-F_TCR_3_AAPF,
Ava Gliva,15,F_TR_1_AAPF,55.4,56,1.053,80,85,92.5,92.5,47.5,52.5,55,55,147.5,95,102.5,107.5,107.5,255,268.52,0.00,1-F_TR_1_AAPF,
Kelly Zook,31,F_OCR_AAPF,59.9,60,0.9889,102.5,-112.5,-112.5,102.5,55,-57.5,57.5,57.5,160,125,137.5,145,145,305,301.61,0.00,1-F_OCR_AAPF-60,
Rachel Brenner 2,21,F_OCR_AAPF,63.95,67.5,0.93805,-135,135,142.5,142.5,70,77.5,-80,77.5,220,147.5,-152.5,152.5,152.5,372.5,349.42,0.00,1-F_OCR_AAPF-67.5,
Lane Kadlec,24,F_OCR_AAPF,81.2,82.5,0.7943,155,170,177.5,177.5,92.5,-95,-95,92.5,270,175,185,-187.5,185,455,361.41,0.00,1-F_OCR_AAPF-82.5,BL Female CR AAPF
Karen Caballero,27,F_OCR_APF,66.05,67.5,0.9145,102.5,107.5,110,110,57.5,-60,-60,57.5,167.5,115,122.5,127.5,127.5,295,269.78,0.00,1-F_OCR_APF-67.5,
