Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
AWPC PL RAW,,,,,,,,,,,,,,,,,,,
AWPC BP RAW,,,,,,,,,,,,,,,,,,,
AWPC BP EQ,,,,,,,,,,,,,,,,,,,
AWPC PL EQ,,,,,,,,,,,,,,,,,,,
WPC BP RAW,,,,,,,,,,,,,,,,,,,
WPC BP EQ,,,,,,,,,,,,,,,,,,,
WPC PL RAW,,,,,,,,,,,,,,,,,,,
WPC PL EQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC PL RAW,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,WORLD CUP,,,,,,,,,,,,,,,,,,
,Yekaterinbourg 27.09.2011,,,,,,,,,,,,,,,,,,
,52kg,,,,,,,,,,,,,,,,,,
1,Shelepova Elena,28/01/1973,RUS,Open,51.6,82.5,87.5,90esm,,57.5,60,62.5,,115,122.5,-125,,275esm,306.5
,56 kg,,,,,,,,,,,,,,,,,,
1,Sotnikova Alyona,29/08/1989,RUS,junior,55.9,70,80,85wj,90wj,50,55wj,-60,,80,90,95wj,100wj,235wj,245.7
,60 kg,,,,,,,,,,,,,,,,,,
1,Bukina Valeriya,07/05/1990,RUS,Open,59.9,-90,95,"102,5ej",-,75,-80,-80,,140,150,-157.5,,"327,5ej",323.9
2,Demeneva Viktoriya,08/06/1977,RUS,Open,57.1,60nsm,65nsm,70nsm,,40nsm,42.5,42.5,,-70,70nsm,80nsm,,190nsm,195.3
,"67,5kg",,,,,,,,,,,,,,,,,,
1,Korenkova Natalya,07/05/1974,RUS,Open,67.4,95,105,"112,5nsm",,80nr,"87,5nr",90nr,,130,145,-157.5,,"347,5nsm",313
,Myasnikova Ekaterina,28/06/1986,RUS,Open,79.3,120,125,130,,-75,-77.5,-77.5,,,,,,0,
,MEN,,,,,,,,,,,,,,,,,,
,52kg,,,,,,,,,,,,,,,,,,
1,Konovalov Sergey,03/07/1997,RUS,13-15,46.9,60,70,80,,52.5,55,-60,,-100,110wt1,125wt1,-,260wt1,282.9
2,Naberezhnykh Ivan,08/08/1996,RUS,13-15,49.8,70,75,80,,50,-55,55,,85,90,100,,235,238.4
3,Golub Denis,29/03/1998,RUS,13-15,36.2,40,50,55,,35,-40,-40,,65,70,75,,165,218.5
,"67,5kg",,,,,,,,,,,,,,,,,,
1,Mironov Pavel,24/09/1988,RUS,junior,67.49,-150,150,157.5,,135wj,"137,5wj",-140,,180,-190,190,,477.5,357.4
2,Golovko Aleksey,29/06/1988,RUS,junior,66.4,100,115,125,,80,90,95,,130,150,165,,360,277
1,Filatov Igor,14/03/1979,RUS,Open,64.2,130,135,-140,,105,110,-115,,165,170,-175,,415,324.5
,75 kg,,,,,,,,,,,,,,,,,,
1,Kharauzov Dmitriy,24/02/1996,RUS,13-15,73,165wt1,175wt1,185wt1,,80,85,87.5,,180wt1,195wt1,210,,465wt1,326.7
2,Golub Dmitriy,11/09/1997,RUS,13-15,68.1,-80,80,85,,-60,60,65,,95,100,105,,255,189.4
1,Sidenkov Konstantin,30/10/1967,RUS,40-44,72.8,125,125,130,,115,115,120,,140,150,160,,410,297.7
1,Krasko Ilya,21/01/1966,RUS,45-49,74.4,-180,180wm2,200wm2,,130wm2,140wm2,-147.5,,180nm2,200nm2,-215,,540wm2,394.6
1,Zavalin Sergey,30/08/1976,RUS,Open,72.9,140,145,147.5,,115esm,125esm,130esm,,150,165,175,,440,309.5
,"82,5 kg",,,,,,,,,,,,,,,,,,
,Krotov Sergey,27/06/1997,RUS,13-15,77.4,-80,-80,-80,-,,,,,,,,-,0,
1,Olekhov Ruslan,22/03/1994,RUS,16-17,81.2,180nt2,"187,5nt2",195nt2,-,125,"132,5wt2",135wt2,,182.5,195,205,,535et2,348.4
1,Kokukhin Aleksey,22/11/1984,RUS,Open,80.7,235,245wr,-250,-,162.5,"167,5nr",170nr,,285,295,-302.5,,710wr,464.3
,90 kg,,,,,,,,,,,,,,,,,,
1,Berezhnoy Aleksandr,18/05/1994,RUS,16-17,87.7,170,180,"192,5et2",,110,120,130,,185,195,"207,5wt2",215wt2,530,329.1
2,Sidenkov Mikhail,05/05/1994,RUS,16-17,86.2,130,140,145,,100,105,110,,135,145,155,,410,257.2
1,Zaripov Rinat,10/08/1970,UKR,40-44,89.9,225,235,"242,5wm1",,155,162.5,"170,5wm1",,230,250,272.5,,685wm1,423.6
2,Myasnikov Vyacheslav,07/12/1970,RUS,40-44,88.9,205,205nm1,220,,127.5,132.5,140,,192.5,202.5,212.5,,557.5,343.4
1,Babin Stepan,27/06/1986,RUS,Open,87.3,130,145,150,,90,100,100,,170,185,200,,445,277.1
,100 kg,,,,,,,,,,,,,,,,,,
