Home > Results > ESB02,Home | Results | Records | Pictures | Federation | Links 
,
,
,
2002 EUROPEAN SENIOR BENCH PRESS CHAMPIONSHIPS,
,
Nymburk. Czech Republic. 23 to 25 August 2002. All weights are in kilogrammes.,
Women | Men,
,
WOMEN,
pl name         yr bwt  nat bench1 bench2 bench3 bench  wilks,
44 kg,
1 Eva Svjantekova   73 43.90 svk 82.5x  82.5  85.0  85.0 119.86,
2 Marion Friedrich   65 43.70 ger 77.5  80.0  82.5  82.5 116.69,
3 Olga Golobeva    70 43.90 rus 70.0  75.0x  75.0  75.0 105.76,
4 Margit Wanko     73 42.90 aut 62.5  67.5x  67.5x  62.5  89.47,
- Justyna Kozdryk   80 43.00 pol 80.0x  80.0x  80.0x,
48 kg,
1 Dori Illeditsch-W  62 47.70 ger 80.0  82.5  87.5*  82.5 109.76,
2 Hana Svahn      63 47.90 den 82.5  85.0x  87.5x  82.5 109.43,
3 Virva-Tuul Arpala  69 47.90 fin 80.0  82.5x  82.5x  80.0 106.12,
4 Eva Orenicova    51 47.90 svk 70.0  75.0  77.5x  75.0  99.49,
5 Lena Sellander    72 47.70 swe 67.5  75.0x  80.0x  67.5  89.81,
52 kg,
1 Irina Krylova    78 50.70 rus 100.0  105.0  112.5  112.5 142.99,
2 Marion Braun     70 51.55 aut 95.0  100.0x 100.0  100.0 125.60,
3 Mervi Sirkiä     72 51.80 fin 90.0  92.5x  97.5x  90.0 112.53,
4 Lina Laine      66 51.30 fin 85.0  87.5x  90.0x  85.0 107.07,
5 Monika Engelwirth  72 49.80 aut 62.5  67.5  70.0  70.0  90.19,
dq Aniko Simon     61 51.00 hun 65.0  70.0  75.0  75.0  94.91,
56 kg,
1 Tamara Althaus    78 55.00 ger 120.0  130.0wr 135.0wr 135.0 161.09,
2 Irina Semakhina   75 55.40 rus 115.0  120.0  122.5  122.5 145.35,
3 Jadwiga Radwanska  75 55.50 pol 85.0  95.0x  95.0  95.0 112.56,
