Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Sex,Event,Equipment,Division
1,Eva Svjanteková,1973,44,43.9,Slovakia,-82.5,82.5,85,,85,85,F,B,Single-ply,Open
2,Marion Friedrich,1965,44,43.7,Germany,77.5,80,82.5,,82.5,82.5,F,B,Single-ply,Open
3,Olga Golubeva,1970,44,43.9,Russia,70,-75,75,,75,75,F,B,Single-ply,Open
4,Margit Wanko,1973,44,42.9,Austria,62.5,-67.5,-67.5,,62.5,62.5,F,B,Single-ply,Open
DQ,Justyna Kozdryk,1980,44,43,Poland,-80,-80,-80,,,,F,B,Single-ply,Open
1,Doris Illeditsch-Wanner,1962,48,47.7,Germany,80,82.5,-87.5,,82.5,82.5,F,B,Single-ply,Open
2,Hanna Svahn,1963,48,47.9,Denmark,82.5,-85,-87.5,,82.5,82.5,F,B,Single-ply,Open
3,Virva-Tuul Arpala,1969,48,47.9,Finland,80,-82.5,-82.5,,80,80,F,B,Single-ply,Open
4,Eva Orenicová,1951,48,47.9,Slovakia,70,75,-77.5,,75,75,F,B,Single-ply,Open
5,Lena Sellander,1972,48,47.7,Sweden,67.5,-75,-80,,67.5,67.5,F,B,Single-ply,Open
1,Irina Krylova,1978,52,50.7,Russia,100,105,112.5,,112.5,112.5,F,B,Single-ply,Open
2,Marion Braun,1970,52,51.55,Austria,95,-100,100,,100,100,F,B,Single-ply,Open
3,Mervi Sirkiä,1972,52,51.8,Finland,90,-92.5,-97.5,,90,90,F,B,Single-ply,Open
4,Lina Laine,1966,52,51.3,Finland,85,-87.5,-90,,85,85,F,B,Single-ply,Open
5,Monika Engelwirth,1972,52,49.8,Austria,62.5,67.5,70,,70,70,F,B,Single-ply,Open
DD,Anikó Simon,1961,52,51,Hungary,65,70,75,,75,,F,B,Single-ply,Open
1,Tamara Althaus,1978,56,55,Germany,120,130,135,,135,135,F,B,Single-ply,Open
2,Irina Semakhina,1975,56,55.4,Russia,115,120,122.5,,122.5,122.5,F,B,Single-ply,Open
3,Jadwiga Radwanska,1975,56,55.5,Poland,85,-95,95,,95,95,F,B,Single-ply,Open
4,Mariya Chepil,1970,56,55.3,Ukraine,92.5,-97.5,-97.5,,92.5,92.5,F,B,Single-ply,Open
5,Lucie Glogarová,1976,56,55.3,Czechia,72.5,-77.5,77.5,,77.5,77.5,F,B,Single-ply,Open
6,Colette Pendry,1968,56,55.5,UK,72.5,77.5,-82.5,,77.5,77.5,F,B,Single-ply,Open
7,Dana Moosová,1983,56,55.3,Czechia,67.5,72.5,-77.5,,72.5,72.5,F,B,Single-ply,Open
1,Julia Zhylskaya,1978,60,59.8,Belarus,115,120,125,,125,125,F,B,Single-ply,Open
2,Natalia Busarova,1982,60,59.4,Russia,97.5,102.5,107.5,,107.5,107.5,F,B,Single-ply,Open
3,Lydie Brunet,1968,60,59.6,France,-97.5,102.5,-110,,102.5,102.5,F,B,Single-ply,Open
4,Rita Szekelyne,1975,60,58.3,Hungary,92.5,97.5,-102.5,,97.5,97.5,F,B,Single-ply,Open
5,Birgi Hammarström,1964,60,58.7,Sweden,87.5,95,-102.5,,95,95,F,B,Single-ply,Open
6,Andrea Krampf,1959,60,56.2,Austria,90,92.5,-95,,92.5,92.5,F,B,Single-ply,Open
7,Ute Villwock,1967,60,58.55,Germany,92.5,-97.5,-102.5,,92.5,92.5,F,B,Single-ply,Open
8,Ela Gasiennica,1982,60,59.5,Poland,90,-97.5,-97.5,,90,90,F,B,Single-ply,Open
9,Jana Došlíková,1968,60,58.9,Czechia,82.5,87.5,-90,,87.5,87.5,F,B,Single-ply,Open
10,Mariann Óvári,1973,60,58.1,Hungary,75,82.5,-87.5,,82.5,82.5,F,B,Single-ply,Open
11,Sandra Schmidt,1980,60,59.6,Germany,-72.5,75,80,,80,80,F,B,Single-ply,Open
1,Tatian Danilevich,1972,67.5,66.4,Russia,130,137.5,140,,140,140,F,B,Single-ply,Open
2,Hele Göransdotter,1972,67.5,65.7,Sweden,102.5,107.5,112.5,,112.5,112.5,F,B,Single-ply,Open
3,Edyta Bosak,1974,67.5,66.55,Poland,-100,-100,100,,100,100,F,B,Single-ply,Open
4,Iris Kunkel,1964,67.5,63.9,Germany,95,97.5,-100,,97.5,97.5,F,B,Single-ply,Open
5,Micha Laznickova,1981,67.5,61.2,Czechia,80,87.5,90,,90,90,F,B,Single-ply,Open
6,Aly Keizer,1951,67.5,61.8,Netherlands,80,-85,85,,85,85,F,B,Single-ply,Open
7,Marie Míšková,1973,67.5,66.5,Czechia,70,80,82.5,,82.5,82.5,F,B,Single-ply,Open
1,Petra Stehlíková,1966,75,68.1,Czechia,117.5,-125,125,,125,125,F,B,Single-ply,Open
2,Hana Takáčová,1954,75,74.1,Czechia,112.5,117.5,-120,,117.5,117.5,F,B,Single-ply,Open
3,Monika Biernacka,1975,75,67.7,Poland,110,115,-120,,115,115,F,B,Single-ply,Open
4,Nikoletta Nánási,1982,75,73.9,Hungary,110,-115,-117.5,,110,110,F,B,Single-ply,Open
5,Birgit Witt,1963,75,74.5,Germany,105,-110,-117.5,,105,105,F,B,Single-ply,Open
6,Dorota Szczepanik,1969,75,73.8,Poland,100,-105,-105,,100,100,F,B,Single-ply,Open
7,Pia Rajala,1973,75,68.6,Finland,92.5,-97.5,97.5,,97.5,97.5,F,B,Single-ply,Open
8,Mariet Spronk,1955,75,72.6,Netherlands,90,95,-97.5,,95,95,F,B,Single-ply,Open
9,Joke van der Meulen,1951,75,68.6,Netherlands,80,85,-87.5,,85,85,F,B,Single-ply,Open
10,Wendy Chamberlain,1972,75,69.5,UK,75,80,-85,,80,80,F,B,Single-ply,Open
DQ,Franzisk Schümann,1982,75,70.7,Germany,-92.5,-92.5,-95,,,,F,B,Single-ply,Open
1,Elena Yurik,1977,82.5,79.7,Russia,137.5,142.5,145,,145,145,F,B,Single-ply,Open
2,Leila Duhem,1963,82.5,82.1,France,125,132.5,135,,135,135,F,B,Single-ply,Open
