Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Bronislav Šlichta,1987,55.7,SKST Lednice,135,85,180,400,Open,M,56,Single-ply,SBD
1,Bronislav Tvrdoň,1971,58.6,Sokol Pohořlice,142.5,102.5,155,400,Open,M,60,Single-ply,SBD
1,Michal Šícha,1980,64.6,SKST Lednice,170,112.5,190,472.5,Open,M,67.5,Single-ply,SBD
2,Ladislav Rolný,1948,65.5,Loko Krnov,155,107.5,170,432.5,Open,M,67.5,Single-ply,SBD
1,Tomáš Lacko,1982,72.3,TJ Svitavy,237.5,155,235,627.5,Open,M,75,Single-ply,SBD
2,Petr Zámečník,1966,74.5,Olympia Zlín,200,130,230,560,Open,M,75,Single-ply,SBD
3,Josef Šindelář,1984,72.2,Loko Krnov,180,117.5,170,467.5,Open,M,75,Single-ply,SBD
1,Libor Novák,1966,82.2,TJ Svitavy,210,165,230,605,Open,M,82.5,Single-ply,SBD
2,Stanislav Čandrla,1979,78.3,GITA Podivín,230,137.5,235,602.5,Open,M,82.5,Single-ply,SBD
1,Zdeněk Kučera,1973,88.8,Sokol Pohořelice,230,160,220,610,Open,M,90,Single-ply,SBD
2,Václav Patočka,1977,87.6,Sokol Rosice,230,140,240,610,Open,M,90,Single-ply,SBD
DQ,Michal Krček,1978,86.5,Olympia Zlín,227.5,172.5,245,,Open,M,90,Single-ply,SBD
DQ,Pavel Anderle,1981,85.7,Sokol Rosice,245,155,270,,Open,M,90,Single-ply,SBD
DQ,Jindřich Lecián,1986,89.1,Colb.Vítkovice,170,130,,,Open,M,90,Single-ply,SBD
1,Jíří Olejko,1977,98.7,Loko Krnov,265,185,250,700,Open,M,100,Single-ply,SBD
2,Tomáš Poles,1980,98.6,Urtica Kopřivnice,250,170,272.5,692.5,Open,M,100,Single-ply,SBD
3,Jiří Eischmann,1984,97.9,Olympia Zlín,260,130,270,660,Open,M,100,Single-ply,SBD
4,Milan Hofbauer,1966,98.6,Sokol Pohořelice,210,152.5,245,607.5,Open,M,100,Single-ply,SBD
1,Jan Schmitd,1976,107.8,Olympia Zlín,245,150,305,700,Open,M,110,Single-ply,SBD
2,Martin Šumbera,1980,102.9,Sokol Rosice,250,170,240,660,Open,M,110,Single-ply,SBD
3,Zbyněk Klvaňa,1981,109.6,Zekon Bystř.p H.,185,130,255,570,Open,M,110,Single-ply,SBD
DQ,Jiří Burian,1985,103.1,KST Jihlava,265,160,270,,Open,M,110,Single-ply,SBD
1,Petr Krejčí,1979,114.5,Zekon Bystř.p H.,300,190,300,790,Open,M,125,Single-ply,SBD
2,Stanislav Schmid,1978,122.5,Sokol Jemnice,270,225,270,765,Open,M,125,Single-ply,SBD
3,Pavel Klepáč,1955,118.4,SK Kuřim,245,150,250,645,Open,M,125,Single-ply,SBD
1,Milan Mrázek,1958,133,Sokol Lanžhot,265,190,245,700,Open,M,125+,Single-ply,SBD
