Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Alena Rybková,1984,73.6,Powerlifting Gladiators,75.0,80.0,85.0,85.0,37.5,42.5,-45.0,42.5,85.0,95.0,100.0,100.0,227.5,Masters 1,F,76,Raw,,SBD
1,Gertrude Mark,1977,96.49,Doplnejch powerlifting,100.0,110.0,122.5,122.5,50.0,55.0,60.0,60.0,115.0,125.0,135.0,135.0,317.5,Masters 1,F,84+,Raw,,SBD
2,Simona Šafková,1976,127.94,Sportovní klub LiftThink,95.0,100.0,105.0,105.0,65.0,-70.0,70.0,70.0,117.5,-125.0,125.0,125.0,300.0,Masters 1,F,84+,Raw,,SBD
1,Petra Mlejnková,1967,54.6,Powerlifting Gladiators,115.0,120.0,-122.5,120.0,67.5,70.0,-72.5,70.0,135.0,140.0,145.0,145.0,335.0,Masters 2,F,57,Raw,,SBD
1,Edita Kanátová,1974,68.1,SK Olympia Zlín,120.0,126.5,130.5,130.5,66.0,71.0,-73.5,71.0,140.0,151.0,-160.5,151.0,352.5,Masters 2,F,69,Raw,,SBD
1,Věra Fišerová,1973,73.48,Powerlifting Gladiators,100.0,107.5,115.0,115.0,45.0,-50.0,-50.0,45.0,130.0,137.5,-145.0,137.5,297.5,Masters 2,F,76,Raw,,SBD
2,Monika Feixová,1974,75.45,Sportovní klub LiftThink,97.5,105.0,110.0,110.0,-52.5,55.0,57.5,57.5,117.5,125.0,130.0,130.0,297.5,Masters 2,F,76,Raw,,SBD
1,Katarína Hanělová,1973,82.87,Doplnejch powerlifting,-105.0,105.0,120.0,120.0,55.0,60.0,62.5,62.5,137.5,147.5,-156.0,147.5,330.0,Masters 2,F,84,Raw,,SBD
1,Jiří Völfel,1980,65.11,Sportovní klub TER,115.0,120.0,-125.0,120.0,95.0,100.0,102.5,102.5,145.0,155.0,157.5,157.5,380.0,Masters 1,M,66,Raw,,SBD
1,Dušan Švarcbach,1975,70.32,SK TOTZI Klášterec nad Ohří,170.0,182.5,187.5,187.5,87.5,95.0,-97.5,95.0,210.0,220.0,227.5,227.5,510.0,Masters 1,M,74,Raw,,SBD
2,Lukáš Kapounek,1983,71.48,KST Kuřim,142.5,147.5,152.5,152.5,87.5,92.5,-95.0,92.5,155.0,165.0,172.5,172.5,417.5,Masters 1,M,74,Raw,,SBD
1,Martin Létal,1982,82,TJ Sokol Lanžhot,185.0,192.5,-197.5,192.5,-145.0,150.0,-155.0,150.0,245.0,254.0,263.5,263.5,606.0,Masters 1,M,83,Raw,,SBD
2,Tomáš Lacko,1982,79.5,TJ Svitavy,195.0,210.0,218.0,218.0,135.0,145.0,150.0,150.0,220.0,232.5,237.5,237.5,605.5,Masters 1,M,83,Raw,,SBD
3,Pavel Kubík,1983,80.85,B Strong Powerlifting Team,165.0,175.0,-180.0,175.0,110.0,-117.5,-117.5,110.0,165.0,-175.0,185.0,185.0,470.0,Masters 1,M,83,Raw,,SBD
1,Libor Zerzánek,1984,91.72,TJ Svitavy,200.0,210.0,-220.0,210.0,150.0,160.0,170.0,170.0,230.0,250.0,260.0,260.0,640.0,Masters 1,M,93,Raw,,SBD
2,Jan Švagr,1984,90.95,Sportovní klub TER,185.0,195.0,205.0,205.0,145.0,152.5,-157.5,152.5,185.0,200.0,-210.0,200.0,557.5,Masters 1,M,93,Raw,,SBD
3,Zdeněk Zvonič,1977,91.74,TJ Svitavy,190.0,-200.0,-200.0,190.0,112.5,120.0,-122.5,120.0,205.0,-215.0,,205.0,515.0,Masters 1,M,93,Raw,,SBD
1,Petr Schmid,1984,101.77,Sporting APIS Praha,190.0,200.0,210.0,210.0,150.0,160.0,162.5,162.5,220.0,240.0,250.0,250.0,622.5,Masters 1,M,105,Raw,,SBD
2,David Pelán,1980,100.35,TJ KRALUPY,185.0,195.0,205.0,205.0,150.0,157.5,162.5,162.5,230.0,240.0,245.0,245.0,612.5,Masters 1,M,105,Raw,,SBD
3,Michal Černý,1980,101.55,SK Olympia Zlín,190.0,200.0,-202.5,200.0,-145.0,150.0,155.0,155.0,240.0,250.0,255.0,255.0,610.0,Masters 1,M,105,Raw,,SBD
4,Tomáš Mařík,1975,97.88,Autobrzdy Jablonec nad Nisou,180.0,200.0,210.0,210.0,140.0,150.0,155.0,155.0,190.0,220.0,240.0,240.0,605.0,Masters 1,M,105,Raw,,SBD
1,Miroslav Brabenec,1982,120,Powerlifting Jihlava,240.0,-242.5,265.0,265.0,-155.0,155.0,-157.5,155.0,270.0,285.0,-295.0,285.0,705.0,Masters 1,M,120,Raw,,SBD
2,Martin Šafář,1981,110.26,Sportovní klub TER,227.5,240.0,247.5,247.5,147.5,157.5,165.0,165.0,242.5,255.0,262.5,262.5,675.0,Masters 1,M,120,Raw,,SBD
3,Stanislav Macák,1977,115.48,Sportovní klub ZLOBR,220.0,230.0,237.5,237.5,160.0,167.5,-172.5,167.5,240.0,250.0,,250.0,655.0,Masters 1,M,120,Raw,,SBD
4,Martin Pavka,1978,116.98,KST Kuřim,230.0,237.5,-242.5,237.5,140.0,-147.5,147.5,147.5,230.0,-240.0,240.0,240.0,625.0,Masters 1,M,120,Raw,,SBD
1,Martin Žatko,1980,125.54,Powerlifting Klatovy,197.5,207.5,,207.5,122.5,127.5,-132.5,127.5,230.0,237.5,242.5,242.5,577.5,Masters 1,M,120+,Raw,,SBD
1,Martin Čech,1974,65.05,TJ Bystřice pod Hostýnem,140.0,152.5,162.5,162.5,85.0,90.0,-92.5,90.0,175.0,185.0,192.5,192.5,445.0,Masters 2,M,66,Raw,,SBD
1,Libor Novák,1966,82.8,TJ Svitavy,165.0,-175.0,180.0,180.0,120.0,127.5,-130.0,127.5,190.0,210.0,-217.5,210.0,517.5,Masters 2,M,83,Raw,,SBD
2,Luděk Vymětal,1970,80.8,Spal strength gym,120.0,140.0,-160.0,140.0,110.0,125.0,-132.5,125.0,140.0,160.0,180.0,180.0,445.0,Masters 2,M,83,Raw,,SBD
3,Luděk Jursa,1970,80,Kulturistika a bikiny fitness Lanškroun,125.0,-130.0,130.0,130.0,-95.0,-95.0,95.0,95.0,160.0,165.0,170.0,170.0,395.0,Masters 2,M,83,Raw,,SBD
1,Jiří Hozák,1973,91.89,Powerlifting Hodonín,190.0,-197.5,-200.0,190.0,125.0,130.0,-135.0,130.0,230.0,240.0,-245.0,240.0,560.0,Masters 2,M,93,Raw,,SBD
2,Petr Krákora,1973,91.95,TJ Sokol Vejprnice,170.0,180.0,,180.0,110.0,115.0,-120.0,115.0,210.0,220.0,-230.0,220.0,515.0,Masters 2,M,93,Raw,,SBD
3,Miroslav Peške,1972,91.07,Colbert club SSK Vítkovice,180.0,-190.0,-190.0,180.0,120.0,-125.0,-125.0,120.0,180.0,195.0,-205.0,195.0,495.0,Masters 2,M,93,Raw,,SBD
1,Tomáš Sedláček,1965,102.44,PWL VISION NUTRITION,205.0,225.0,235.0,235.0,135.0,140.0,-145.0,140.0,225.0,250.0,260.0,260.0,635.0,Masters 2,M,105,Raw,,SBD
2,Petr Hlavín,1974,98.75,Powerlifting School,180.0,190.0,200.0,200.0,140.0,145.0,-147.5,145.0,235.0,245.0,252.5,252.5,597.5,Masters 2,M,105,Raw,,SBD
1,Jan Soběslav,1974,109.45,Siláci z Karviné,230.0,250.0,260.0,260.0,140.0,160.0,175.0,175.0,230.0,250.0,265.0,265.0,700.0,Masters 2,M,120,Raw,,SBD
