Ф Е Д Е Р А Ц И Я С П О Р Т А С Л Е П Ы Х,,,,,,,,,,,,,
,,,,,,,,,,,,,
К У Л Ь Т У Р Н О - С П О Р Т И В Н Ы Й Р А З В Л Е К А Т Е Л Ь Н Ы Й К О М П Л Е К С ВОС,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ЧЕМПИОНАТ РОССИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ СРЕДИ ИНВАЛИДОВ ПО,,,,,,,,,,,,,
,,,,,,,,,,,,,
ЗРЕНИЮ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
составлены Брянской областной федерацией пауэрлифтинга,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"13 – 16 мая 2002г. КСРК ВОС, г.Москва",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………………………………………,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,
,,,,,,,,,,,,,
Чемпионата России по пауэрлифтингу среди инвалидов по зрению,,,,,,,,,,,,,
,,,,,,,,,,,,,
"13 – 16 мая 2002г. КСРК ВОС, г. Москва",,,,,,,,,,,,,
,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,
,,,,,,,,,,,,,
13.05.2002. Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Жихарева Любовь,1950,б\р,Москва,ЧПП-6,"66,50","25,0","35,0","60,0","120,0",б\р,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
13.05.2002. Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Савостьянова Татьяна,1972,б\р,Москва,КСРК,"73,80","60,0","45,0","75,0","180,0",б\р,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
мужчины,,,,,,,,,,,,,
,,,,,,,,,,,,,
13.05.2002. Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Пантюхов Юрий,1962,I,Брянск,-,"58,20","125,0","70,0","110,0","305,0",КМС,,Трусов С.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
13.05.2002. Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
