Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Lyubov Zhikhareva,Любовь Жихарева,1950,67.5,66.5,25,35,60,120,SBD,Single-ply,F,Open
1,Tatyana Savostyanova,Татьяна Савостьянова,1972,75,73.8,60,45,75,180,SBD,Single-ply,F,Open
1,Yuriy Pantyukhov,Юрий Пантюхов,1962,60,58.2,125,70,110,305,SBD,Single-ply,M,Open
1,Ravkat Atnabaev,Равкат Атнабаев,1958,75,74,145,100,180,425,SBD,Single-ply,M,Open
DQ,Oleg Stroganov,Олег Строганов,1972,75,70.5,,,,,SBD,Single-ply,M,Open
1,Sergey Shatalov,Сергей Шаталов,1983,82.5,81.6,230,135,235,600,SBD,Single-ply,M,Open
2,Evgeniy Lapchenko,Евгений Лапченко,,82.5,79.4,90,95,150,335,SBD,Single-ply,M,Open
3,Yuriy Polozhentsev,Юрий Положенцев,,82.5,81.2,90,85,140.5,315,SBD,Single-ply,M,Open
1,Aleksey Mukhametov,Алексей Мухаметов,1976,90,89,222.5,155,255,632.5,SBD,Single-ply,M,Open
2,Vasiliy Bogachev,Василий Богачев,1980,90,84.3,170,135,220,525,SBD,Single-ply,M,Open
3,Stanislav Kuzmin,Станислав Кузьмин,1954,90,88.6,170,112.5,180,462.5,SBD,Single-ply,M,Open
1,Nikolay Domrachev,Николай Домрачев,1959,100,100,170,125,197.5,492,SBD,Single-ply,M,Open
2,Vitaliy Mayer,Виталий Майер,1971,100,92,180,110,200,490,SBD,Single-ply,M,Open
3,Andrey Malinin,Андрей Малинин,,100,95.6,120,130,150,400,SBD,Single-ply,M,Open
4,Oleg Laktionov,Олег Лактионов,1957,100,91.6,80,90,130,300,SBD,Single-ply,M,Open
1,Vladimir Solyankov,Владимир Солянков,1966,110,100.4,200,147.5,230,577,SBD,Single-ply,M,Open
