Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт многопетельнаяДК,,,,,,,,,,,,,,,,,,,,
WRPF Военный жим ДК,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Могущество Титанов»,,,,,,,,,,,,,,,,,,,,
WRPF Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Ульяновск/Ульяновская область. 10 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Кузьмина Ирина,Мастера 50-59 (18.12.1965)/56,52.00,1.2466,Пенза/Пензенская область,45.0,50.0,55.0,,35.0,-37.5,-40.0,,75.0,82.5,87.5,,177.5,281.6786,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Калмыков Евгений,Юниоры (07.06.1999)/22,72.60,0.7293,Пенза/Пензенская область,180.0,200.0,210.0,,125.0,132.5,140.0,,180.0,195.0,-212.5,,545.0,397.4685,Самостоятельно
1,Шарафиев Наиль,Открытая (27.08.1984)/37,74.60,0.7152,Казань/Республика Татарстан,175.0,182.5,-187.5,,107.5,112.5,115.0,,217.5,230.0,-242.5,,527.5,377.2680,Самостоятельно
2,Винокуров Антон,Открытая (15.12.1991)/30,74.90,0.7132,Ульяновск/Ульяновская область,150.0,160.0,-165.0,,100.0,105.0,-110.0,,185.0,197.5,207.5,,472.5,336.9870,Пономарев И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Чумнов Алексей,Открытая (06.11.1985)/36,106.90,0.5939,Ульяновск/Ульяновская область,200.0,205.0,210.0,,115.0,120.0,125.0,,250.0,260.0,-265.0,,595.0,353.3705,Суслов Н.
2,Солнцев Александр,Открытая (31.10.1980)/41,108.30,0.5914,Пенза/Пензенская область,180.0,190.0,-200.0,,125.0,135.0,140.0,,220.0,-230.0,-230.0,,550.0,325.2700,Липатов Д.
1,Солнцев Александр,Мастера 40-49 (31.10.1980)/41,108.30,0.5914,Пенза/Пензенская область,180.0,190.0,-200.0,,125.0,135.0,140.0,,220.0,-230.0,-230.0,,550.0,326.8964,Липатов Д.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир «Могущество Титанов»,,,,,,,,,,,,,,,,,,,,
WRPF Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Ульяновск/Ульяновская область. 10 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
