Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Vladimir Druzhinin,Владимир Дружинин,1985,58.1,210,170,190,570,59,SBD,Single-ply,Open,M,
2,Artyom Antonov,Артём Антонов,1996,58.8,140,100,170,410,59,SBD,Single-ply,Open,M,
3,Artyom Sokolov,Артём Соколов,1999,57.2,120,82.5,130,332.5,59,SBD,Single-ply,Open,M,
1,Artem Shifanov,Артем Шифанов,1990,62.3,165,82.5,180,427.5,66,SBD,Single-ply,Open,M,
2,Aleksandr Barantsev,Александр Баранцев,1997,64.1,135,100,167.5,402.5,66,SBD,Single-ply,Open,M,
1,Andrey Lunkov,Андрей Луньков,1990,74,257.5,160,275,692.5,74,SBD,Single-ply,Open,M,
2,Vladislav Sheruntaev,Владислав Шерунтаев,1997,73.9,200,135,225,560,74,SBD,Single-ply,Open,M,
3,Vladislav Filatov,Владислав Филатов,1997,73.05,225,132.5,200,557.5,74,SBD,Single-ply,Open,M,
1,Sergey Serov,Сергей Серов,1981,82.65,282.5,185,272.5,740,83,SBD,Single-ply,Open,M,
2,Dmitriy Ladygin,Дмитрий Ладыгин,1978,79.45,270,172.5,255,697.5,83,SBD,Single-ply,Open,M,
3,Aleksandr Grishin,Александр Гришин,1987,81.6,272.5,175,220,667.5,83,SBD,Single-ply,Open,M,
4,Evgeniy Shchadnov,Евгений Щаднов,1991,81.8,250,145,250,645,83,SBD,Single-ply,Open,M,
5,Vladimir Mayorov,Владимир Майоров,1990,82.9,220,145,220,585,83,SBD,Single-ply,Open,M,
6,Denis Bybin,Денис Быбин,1997,78.95,220,142.5,220,582.5,83,SBD,Single-ply,Open,M,
7,Ivan Karpunin,Иван Карпунин,1977,82.35,215,160,200,575,83,SBD,Single-ply,Open,M,
8,Kirill Gorshkov,Кирилл Горшков,1987,76.55,230,137.5,205,572.5,83,SBD,Single-ply,Open,M,
9,Ilya Sizhuk,Илья Сижук,1979,82.8,190,135,210,535,83,SBD,Single-ply,Open,M,
10,Evgeniy Zuev #3,Евгений Зуев,1998,76.55,195,117.5,205,517.5,83,SBD,Single-ply,Open,M,
1,Dmitriy Romantsov,Дмитрий Романцов,1985,90.7,275,190,285,750,93,SBD,Single-ply,Open,M,
2,Nikolay Sizov,Николай Сизов,1985,85.8,265,200,250,715,93,SBD,Single-ply,Open,M,
3,Ivan Shevlyakov,Иван Шевляков,1990,93,250,182.5,255,687.5,93,SBD,Single-ply,Open,M,
4,Dmitriy Ospennikov,Дмитрий Оспенников,1988,89.8,250,180,250,680,93,SBD,Single-ply,Open,M,
5,Anton Kazakov,Антон Казаков,1983,91.8,220,155,235,610,93,SBD,Single-ply,Open,M,
6,Ivan Plastinin,Иван Пластинин,1983,85.75,192.5,160,240,592.5,93,SBD,Single-ply,Open,M,
7,Artyom Vlasov,Артём Власов,1989,90.7,182.5,150,185,517.5,93,SBD,Single-ply,Open,M,
8,Vladislav Babushkin,Владислав Бабушкин,1971,88.7,115,85,180,380,93,SBD,Single-ply,Open,M,
1,Vladimir Kochnev,Владимир Кочнев,1988,97.75,335,270,290,895,105,SBD,Single-ply,Open,M,
2,Vasiliy Vinogradov,Василий Виноградов,1979,102.3,315,270,260,845,105,SBD,Single-ply,Open,M,
3,Mikhail Timofeev,Михаил Тимофеев,1980,104.9,280,205,282.5,767.5,105,SBD,Single-ply,Open,M,
4,Aleksandr Sukhanov,Александр Суханов,1979,97.7,290,245,230,765,105,SBD,Single-ply,Open,M,
5,Egor Pestelev,Егор Пестелев,1992,101.8,280,210,250,740,105,SBD,Single-ply,Open,M,
6,Abdulmazhid Abdusalamov,Абдулмажид Абдусаламов,1989,98.4,275,172.5,290,737.5,105,SBD,Single-ply,Open,M,
7,Mikhail Kurganovich,Михаил Курганович,1985,103.55,270,200,260,730,105,SBD,Single-ply,Open,M,
8,Roman Strelov,Роман Стрелов,1974,96.2,280,200,240,720,105,SBD,Single-ply,Open,M,
9,Nikolay Shanin,Николай Шанин,1989,104.9,255,215,250,720,105,SBD,Single-ply,Open,M,
10,Andrey Sokolov,Андрей Соколов,1980,99.15,210,175,210,595,105,SBD,Single-ply,Open,M,
DQ,Sergey Kulikov,Сергей Куликов,1981,101.45,,170,,,105,SBD,Single-ply,Open,M,
1,Roman Obidin,Роман Обидин,1982,118.1,300,222.5,280,802.5,120,SBD,Single-ply,Open,M,
2,Mikhail Kukushkin,Михаил Кукушкин,1987,117.2,265,210,260,735,120,SBD,Single-ply,Open,M,
3,Evgeniy Makarov,Евгений Макаров,1985,106.8,257.5,195,240,692.5,120,SBD,Single-ply,Open,M,
4,Dmitriy Yusov,Дмитрий Юсов,1976,113.4,240,170,200,610,120,SBD,Single-ply,Open,M,
5,Aleksandr Vlasov,Александр Власов,1974,119.85,190,140,240,570,120,SBD,Single-ply,Open,M,
1,Maksim Argudyaev,Максим Аргудяев,1983,133.3,290,260,270,820,120+,SBD,Single-ply,Open,M,
2,Andrey Shmigelskiy,Андрей Шмигельский,1989,124.4,285,220,270,775,120+,SBD,Single-ply,Open,M,
3,Pyotr Beloglazov,Пётр Белоглазов,1990,127.2,250,180,240,670,120+,SBD,Single-ply,Open,M,
