Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Ida- Mari Torgersen,Single-ply,SPUVI,62.10,52.5,57.5,,57.5,57.5,Junior 19-23,F,B
1,56,Heidi Ottesen Solberg,Single-ply,Sande KK,56.00,67.5,70,-72.5,70.0,70,Open,F,B
1,67.5,Theo K. Grønvold,Single-ply,Sande KK,67.40,110,-125,-125,110.0,110,Teen 14-18,M,B
1,75,Thomas Steinnes Nordqvist,Single-ply,Sande KK,72.20,102.5,-110,-110,102.5,102.5,Teen 14-18,M,B
2,75,Eivind Sjøl,Single-ply,Sande KK,71.90,92.5,97.5,100,100.0,100,Teen 14-18,M,B
3,75,Ole Henrik Sandbo,Raw,SPUVI,69.50,62.5,-70,-70,62.5,62.5,Teen 14-18,M,B
1,100,Geir Andre Stubberud,Single-ply,Sande KK,96.70,-127.5,-127.5,132.5,132.5,132.5,Teen 14-18,M,B
1,100,Mikkel Østreng,Single-ply,SPUVI,93.10,-185,190,195,195.0,195,Junior 19-23,M,B
DQ,125,Per Marius Hole,Single-ply,SPUVI,116.40,-242.5,-242.5,-242.5,,,Junior 19-23,M,B
1,125,Per Ove Sjøl,Single-ply,Sande KK,113.20,200,-210,210,210.0,210,Open,M,B
1,75,Viggo Torgersen,Single-ply,SPUVI,74.10,142.5,147.5,,147.5,147.5,Master 40-49,M,B
1,82.5,Børre Borgersen,Single-ply,Drammen SI,81.90,170,-180,,170.0,170,Master 40-49,M,B
1,100,Sverre Diesen,Single-ply,Sande KK,91.00,227.5,-230,-230,227.5,227.5,Master 40-49,M,B
1,125,Ole Petter Elvekrok,Single-ply,Drammen SI,122.80,-220,227.5,237.5,237.5,237.5,Master 40-49,M,B
2,125,Morten Novum,Single-ply,SPUVI,124.00,192.5,202.5,-207.5,202.5,202.5,Master 40-49,M,B
1,125+,Bjørn Grønvold,Raw,Sande KK,147.40,200,-212.5,,200.0,200,Master 40-49,M,B
1,82.5,Sverre Paulsen,Single-ply,Sande KK,77.20,85,90,-95,90.0,90,Master 50-59,M,B
1,100,Jan Sjøl,Single-ply,Sande KK,91.00,150,160,-167.5,160.0,160,Master 50-59,M,B
1,110,Rolf Stenberg,Single-ply,Sande KK,105.20,180,-190,-190,180.0,180,Master 50-59,M,B
1,125,Truls Nygaard,Single-ply,Sande KK,122.10,215,230,245,245.0,245,Master 50-59,M,B
1,125+,Jan Helge Rustan,Single-ply,Sande KK,125.70,130,140,142.5,142.5,142.5,Master 50-59,M,B
