Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,60.35,Tiina Uotila,E-IT,50,-55,-55,50.0,50,Over 40,Raw,1972,,B
1,F,63,62.45,Merja Ojala,LVK team,55,57.5,-62.5,57.5,57.5,Over 50,Raw,1963,,B
1,F,72,70.85,Pauliina Suomela,HPV,-77.5,77.5,-80,77.5,77.5,Over 40,Raw,1976,,B
1,F,72,66.55,Johanna Raitanen,TNT,70,-75,-75,70.0,70,Over 50,Raw,1967,,B
1,F,72,70.15,Maritta Jaurola,RAYVO,57.5,60,-63.5,60.0,60,Over 60,Raw,1950,,B
1,F,84,73.10,Susanna Luoma,E-IT,72.5,-80,80,80.0,80,Open,Raw,1980,,B
1,F,84,72.70,Heli Valtonen,RAYVO,60,62.5,65,65.0,65,Over 50,Raw,1961,,B
1,F,84+,84.45,Susan Sinimäki,PTVAK,67.5,70,-72.5,70.0,70,Over 40,Raw,1975,,B
1,F,84+,95.65,Tarja Perälä,TVN,90,-100,-100,90.0,90,Over 50,Raw,1968,,B
1,M,59,55.75,Juha-Matti Englund,RAYVO,90,95,100,100.0,100,Open,Raw,1981,,B
1,M,66,64.65,Artturi Verho,Lo-Vo,120,125,-130,125.0,125,Under 23,Raw,1996,,B
2,M,66,64.35,Niko Rantala,TVN,107.5,112.5,117.5,117.5,117.5,Under 23,Raw,1999,,B
1,M,83,80.70,Joni Kartela,LeVo,112.5,121,122.5,122.5,122.5,Under 18,Raw,2002,,B
1,M,83,80.45,Kalevi Lampinen,PV-81,95,-102.5,102.5,102.5,102.5,Over 70,Raw,1943,,B
2,M,83,82.15,Voitto Grönman,PV-81,70,75,-80,75.0,75,Over 70,Raw,1938,,B
1,M,93,91.20,Risto Joensuu,Team365,200,207.5,213,213.0,213,Open,Raw,1988,,B
2,M,93,91.60,Juho Kiili,RAYVO,130,135,-140,135.0,135,Open,Raw,1989,,B
1,M,93,91,Timo Poutiainen,OutVe,100,105,-110,105.0,105,Over 60,Raw,1951,,B
2,M,93,91.60,Olavi Kainulainen,TamRy,80,90,-100,90.0,90,Over 60,Raw,1950,,B
1,M,93,92.70,Simo Haikkonen,PV-81,80,-90,90,90.0,90,Over 70,Raw,1935,,B
1,M,105,103.75,Alex Kippo,PV-81,155,-157.5,-157.5,155.0,155,Open,Raw,1992,,B
1,M,105,104.30,Kaj Wasenius,Team365,132.5,137.5,142.5,142.5,142.5,Over 40,Raw,1972,,B
2,M,105,96.95,Matti Hamarila,E-IT,135,-140,-140,135.0,135,Over 40,Raw,1979,,B
1,M,120,115.95,Timo Rukkila,E-IT,152.5,157.5,-162.5,157.5,157.5,Over 40,Raw,1972,,B
1,M,120,105.70,Jari Hassel,SalVo,105,110,112.5,112.5,112.5,Over 50,Raw,1963,,B
1,M,120+,153.60,Jari Paajanen,SaJy,190,200,-205,200.0,200,Open,Raw,1987,,B
1,M,120+,137.35,Juha Paimen,KarstKi,130,-140,-140,130.0,130,Over 60,Raw,1956,,B
