Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Charles Lockard,52,Open,M,,115.67,65.77,149.69,331.12,SBD,Single-ply,1
Paul McCullough,52,Open,M,14-15,133.81,52.16,133.81,319.78,SBD,Single-ply,2
Tater Hester,52,Open,M,,49.9,34.02,52.16,136.08,SBD,Single-ply,3
Paul McCullough,52,Novice,M,14-15,133.81,52.16,133.81,319.78,SBD,Single-ply,1
Tater Hester,52,Novice,M,,49.9,34.02,52.16,136.08,SBD,Single-ply,2
Andy Downs,56,Open,M,,154.22,86.18,176.9,417.31,SBD,Single-ply,1
A. Jackson,56,Open,M,,158.76,74.84,181.44,415.04,SBD,Single-ply,2
M. Tinker,56,Open,M,,120.2,72.57,124.74,317.52,SBD,Single-ply,3
Bill Specht,56,Novice,M,,122.47,79.38,176.9,378.75,SBD,Single-ply,1
M. Tinker,56,Novice,M,,120.2,72.57,124.74,317.52,SBD,Single-ply,2
M. Simmons,60,Open,M,,185.97,131.54,229.06,546.58,SBD,Single-ply,1
S. Boutwell,60,Open,M,,124.74,70.31,154.22,349.27,SBD,Single-ply,2
T. Hester,60,Open,M,,106.59,88.45,136.08,331.12,SBD,Single-ply,3
M. Simmons,60,Novice,M,,185.97,131.54,229.06,546.58,SBD,Single-ply,1
S. Boutwell,60,Novice,M,,124.74,70.31,154.22,349.27,SBD,Single-ply,2
T. Hester,60,Novice,M,,106.59,88.45,136.08,331.12,SBD,Single-ply,3
Rick Mills,67.5,Open,M,,244.94,136.08,238.14,619.15,SBD,Single-ply,1
B. Lindsey,67.5,Open,M,,192.78,120.2,210.92,523.9,SBD,Single-ply,2
J. Young,67.5,Open,M,,183.71,113.4,215.46,512.56,SBD,Single-ply,3
Mel Ferguson,67.5,Open,M,,163.29,88.45,195.04,446.79,SBD,Single-ply,4
P. Hines,67.5,Novice,M,,185.97,122.47,217.72,526.17,SBD,Single-ply,1
B. Lindsey,67.5,Novice,M,,192.78,120.2,210.92,523.9,SBD,Single-ply,2
Joe DiStito,67.5,Novice,M,,190.51,113.4,195.04,498.95,SBD,Single-ply,3
J. Nall,67.5,Novice,M,,183.71,106.59,188.24,478.54,SBD,Single-ply,4
B. Curenton,67.5,Novice,M,,188.24,97.52,188.24,474,SBD,Single-ply,5
J. Snow,67.5,Novice,M,,158.76,104.33,181.44,444.52,SBD,Single-ply,6
Eldred Byrd,75,Open,M,,213.19,156.49,256.28,625.96,SBD,Single-ply,1
T. Reaves,75,Open,M,,226.8,140.61,240.4,607.81,SBD,Single-ply,2
Frank Snyder,75,Open,M,,174.63,97.52,204.12,476.27,SBD,Single-ply,3
B. Roth,75,Open,M,,142.88,106.59,199.58,449.06,SBD,Single-ply,4
E. Hines,75,Open,M,,142.88,113.4,185.97,442.25,SBD,Single-ply,5
Eldred Byrd,75,Novice,M,,213.19,156.49,256.28,625.96,SBD,Single-ply,1
Bob Reese,75,Novice,M,,195.04,136.08,235.87,566.99,SBD,Single-ply,2
F. Garner,75,Novice,M,,176.9,156.49,204.12,537.51,SBD,Single-ply,3
A. Amos,75,Novice,M,,204.12,117.93,206.38,528.44,SBD,Single-ply,4
R. Crenshaw,75,Novice,M,,204.12,120.2,199.58,523.9,SBD,Single-ply,5
S. White,75,Novice,M,,213.19,108.86,199.58,521.63,SBD,Single-ply,6
L. Radcliff,75,Novice,M,,183.71,131.54,206.38,521.63,SBD,Single-ply,7
D. Boutwell,75,Novice,M,,190.51,108.86,217.72,517.1,SBD,Single-ply,8
Dennis McGowan,75,Novice,M,,172.37,108.86,219.99,501.22,SBD,Single-ply,9
Frank Snyder,75,Novice,M,,174.63,97.52,204.12,476.27,SBD,Single-ply,10
S. McAllister,75,Novice,M,,136.08,97.52,219.99,453.59,SBD,Single-ply,11
E. Hines,75,Novice,M,,142.88,113.4,185.97,442.25,SBD,Single-ply,12
B. Becker,75,Novice,M,,145.15,111.13,163.29,419.57,SBD,Single-ply,13
George Herring #1,82.5,Open,M,,322.05,185.97,308.44,816.47,SBD,Single-ply,1
J. DeSiftio,82.5,Open,M,,235.87,122.47,265.35,623.69,SBD,Single-ply,2
B. McGee,82.5,Open,M,,281.23,190.51,,,SBD,Single-ply,DQ
Keith Whitehead,82.5,Novice,M,,229.06,131.54,278.96,639.57,SBD,Single-ply,1
Chris Aycock,82.5,Novice,M,,249.48,140.61,247.21,637.3,SBD,Single-ply,2
R. Gibbs,82.5,Novice,M,,238.14,149.69,235.87,623.69,SBD,Single-ply,3
Hank Strother,82.5,Novice,M,,222.26,120.2,238.14,580.6,SBD,Single-ply,4
John Malecha,82.5,Novice,M,,233.6,106.59,231.33,571.53,SBD,Single-ply,5
E. Palmer,82.5,Novice,M,,204.12,122.47,229.06,555.65,SBD,Single-ply,6
M. Cheel,82.5,Novice,M,,204.12,113.4,215.46,532.97,SBD,Single-ply,7
T. Horn,82.5,Novice,M,,181.44,113.4,204.12,498.95,SBD,Single-ply,8
M. Gilroy,82.5,Novice,M,,185.97,97.52,183.71,467.2,SBD,Single-ply,9
Vinson Keyhea,90,Open,M,,317.52,181.44,337.93,836.88,SBD,Single-ply,1
B. Poster,90,Open,M,,283.5,179.17,297.1,759.77,SBD,Single-ply,2
Phil Sullivan,90,Open,M,,251.74,163.29,278.96,694,SBD,Single-ply,3
T. Smith,90,Open,M,,229.06,147.42,258.55,635.03,SBD,Single-ply,4
H. Morgan,90,Open,M,,244.94,127.01,249.48,621.42,SBD,Single-ply,5
Phil Sullivan,90,Novice,M,,251.74,163.29,278.96,694,SBD,Single-ply,1
William Roberts,90,Novice,M,,222.26,158.76,263.08,644.1,SBD,Single-ply,2
Jon Wachtel,90,Novice,M,,226.8,154.22,260.82,641.83,SBD,Single-ply,3
David Mims,90,Novice,M,,219.99,142.88,274.42,637.3,SBD,Single-ply,4
T. Smith,90,Novice,M,,229.06,147.42,258.55,635.03,SBD,Single-ply,5
Terry Clements,90,Novice,M,,244.94,140.61,249.48,635.03,SBD,Single-ply,6
H. Morgan,90,Novice,M,,244.94,127.01,249.48,621.42,SBD,Single-ply,7
Benji Dille,90,Novice,M,,226.8,131.54,260.82,619.15,SBD,Single-ply,8
Derrick Lott,90,Novice,M,,226.8,149.69,240.4,616.89,SBD,Single-ply,9
Lucian Gillis,90,Novice,M,,233.6,154.22,226.8,614.62,SBD,Single-ply,10
F. Fisher,90,Novice,M,,215.46,142.88,233.6,591.94,SBD,Single-ply,11
B. Watson,90,Novice,M,,199.58,115.67,249.48,564.72,SBD,Single-ply,12
B. Chess,90,Novice,M,,183.71,136.08,229.06,548.85,SBD,Single-ply,13
G. Land,90,Novice,M,,183.71,136.08,197.31,517.1,SBD,Single-ply,14
L. Griswald,100,Open,M,,281.23,188.24,310.71,780.18,SBD,Single-ply,1
Steve Holland,100,Open,M,,278.96,140.61,315.25,734.82,SBD,Single-ply,2
C. Banks,100,Open,M,,235.87,165.56,235.87,637.3,SBD,Single-ply,3
K. Jordan,100,Novice,M,,267.62,176.9,265.35,709.87,SBD,Single-ply,1
Calvin Alexander,100,Novice,M,,238.14,179.17,267.62,684.93,SBD,Single-ply,2
M. Love,100,Novice,M,,265.35,176.9,238.14,680.39,SBD,Single-ply,3
B. Turner,100,Novice,M,,244.94,154.22,272.16,671.32,SBD,Single-ply,4
J. Dunigan,100,Novice,M,,249.48,149.69,249.48,648.64,SBD,Single-ply,5
M. Collins,100,Novice,M,,233.6,140.61,251.74,625.96,SBD,Single-ply,6
J. King,100,Novice,M,,224.53,156.49,231.33,612.35,SBD,Single-ply,7
E. Ponce de Leon,100,Novice,M,,229.06,136.08,238.14,603.28,SBD,Single-ply,8
R. Rocker,100,Novice,M,,226.8,127.01,247.21,601.01,SBD,Single-ply,9
G. Davis,100,Novice,M,,231.33,138.35,229.06,598.74,SBD,Single-ply,10
G. Sawyer,100,Novice,M,,226.8,147.42,181.44,555.65,SBD,Single-ply,11
W. Holland,100,Novice,M,,174.63,124.74,222.26,521.63,SBD,Single-ply,12
C. Lowery,100,Novice,M,,140.61,86.18,172.37,399.16,SBD,Single-ply,13
Sonny Pybus,110,Novice,M,,292.5,172.5,297.5,762.5,SBD,Single-ply,1
Danny Mendheim,110,Novice,M,,257.5,182.5,287.5,727.5,SBD,Single-ply,2
Mike Dodson #1,110,Novice,M,,250,172.5,252.5,675,SBD,Single-ply,6
Rusty Irby,110,Novice,M,,240,197.5,267.5,705,SBD,Single-ply,3
Bill Shipp,110,Novice,M,,250,177.5,265,692.5,SBD,Single-ply,4
K. Sawyer,110,Novice,M,,265,157.5,265,687.5,SBD,Single-ply,5
K. Bowden,110,Novice,M,,230,167,277.5,674.5,SBD,Single-ply,7
J. White,110,Novice,M,,235,160,275,670,SBD,Single-ply,8
Carla Lott,110,Novice,F,,167.5,112.5,202.5,482.5,SBD,Single-ply,9
Ron Tullis,110,Open,M,,327.5,212.5,345,885,SBD,Single-ply,1
Steve Strength,110,Open,M,,295,210,295,800,SBD,Single-ply,2
Tim Sexton,110,Open,M,,295,180,295,770,SBD,Single-ply,3
