WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,E. Jones,Open,M,140.61,102.06,172.37,415.04,SBD,Single-ply,1
67.5,C. Byerly,Open,M,124.74,83.91,136.08,344.73,SBD,Single-ply,2
67.5,J. Fabor,Open,M,86.18,97.52,136.08,319.78,SBD,Single-ply,3
67.5,S. Harris #8,Open,M,113.4,79.38,124.74,317.51,SBD,Single-ply,4
67.5,T. Coverdale,Open,M,102.06,74.84,136.08,312.98,SBD,Single-ply,5
75,Robert Wagner,Open,M,263.08,136.08,256.28,655.44,SBD,Single-ply,1
75,R. Hughes,Open,M,170.1,127.01,204.12,501.22,SBD,Single-ply,2
75,M. Estrada,Open,M,192.78,111.13,181.44,485.34,SBD,Single-ply,3
75,R. Tatman,Open,M,142.88,117.93,206.38,467.2,SBD,Single-ply,4
75,R. Lewis,Open,M,138.35,181.44,99.79,419.57,SBD,Single-ply,5
75,B. Wagner,Open,M,117.93,83.91,172.37,374.21,SBD,Single-ply,6
75,J. Sclesky,Open,M,,138.35,210.92,,SBD,Single-ply,DQ
82.5,Eddie Harmon,Open,M,238.14,147.42,276.69,662.24,SBD,Single-ply,1
82.5,Jeff Burke,Open,M,219.99,179.17,254.01,653.17,SBD,Single-ply,2
82.5,D. Hicks,Open,M,208.65,129.27,215.46,553.38,SBD,Single-ply,3
82.5,Eugene Murphy,Open,M,226.8,113.4,195.04,535.24,SBD,Single-ply,4
82.5,Larry Blockston,Open,M,195.04,113.4,204.12,512.56,SBD,Single-ply,5
82.5,B. Lee,Open,M,188.24,95.25,204.12,487.61,SBD,Single-ply,6
82.5,James Taylor #12,Open,M,172.37,90.72,192.78,455.86,SBD,Single-ply,7
90,M. Truitt,Open,M,238.14,158.76,254.01,650.91,SBD,Single-ply,1
90,Milton Rider,Open,M,233.6,145.15,251.74,630.49,SBD,Single-ply,2
90,Mark Vandusen,Open,M,238.14,120.2,238.14,596.47,SBD,Single-ply,3
90,C. Nemith,Open,M,219.99,138.35,219.99,578.33,SBD,Single-ply,4
90,J. Plummer,Open,M,170.1,154.22,217.72,542.04,SBD,Single-ply,5
90,B. Puckham,Open,M,192.78,106.59,181.44,480.81,SBD,Single-ply,6
90,G. Atkins,Open,M,149.69,120.2,185.97,455.86,SBD,Single-ply,7
90,Erwin Vogler,Open,M,147.42,124.74,183.7,455.86,SBD,Single-ply,8
90,T. Ayers,Open,M,161.03,113.4,167.83,442.25,SBD,Single-ply,9
100,Greg Stratton,Open,M,285.76,172.37,276.69,734.82,SBD,Single-ply,1
100,Knute Hansen,Open,M,226.8,161.03,231.33,619.15,SBD,Single-ply,2
100,Frank Baja,Open,M,204.12,140.61,242.67,587.4,SBD,Single-ply,3
110,Dan Martinez #1,Open,M,249.48,181.44,299.37,730.28,SBD,Single-ply,1
110,Herman Staats,Open,M,254.01,147.42,288.03,689.46,SBD,Single-ply,2
110,John Cashion,Open,M,256.28,165.56,258.55,680.39,SBD,Single-ply,3
125,Richard Morgan,Open,M,244.94,158.76,238.14,641.83,SBD,Single-ply,1
125,B. Jones,Open,M,215.46,158.76,102.06,476.27,SBD,Single-ply,2
125+,D. Hastings,Open,M,283.5,185.97,272.16,741.62,SBD,Single-ply,1
52,J. Turpin,Open,F,68.04,49.9,97.52,215.46,SBD,Single-ply,1
67.5,D. Redgate,Open,F,99.79,65.77,136.08,301.64,SBD,Single-ply,1
67.5,V. Short,Open,F,81.65,47.63,97.52,226.8,SBD,Single-ply,2
75,G. Bolden,Open,F,108.86,58.97,156.49,324.32,SBD,Single-ply,1
