Sex,WeightClassKg,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,59,Sub-Junior,Davide Cappa,57.21,120,130.5,138,138,85,95,101,101,140,150,162.5,162.5,401.5,1,SBD,Raw
M,59,Sub-Junior,Edoardo Crippa,58.06,110,117.5,125,125,67.5,75,82.5,82.5,155,162.5,165,165,372.5,2,SBD,Raw
M,59,Sub-Junior,Lorenzo Rizzo,58.22,95,102.5,-107.5,102.5,65,-72.5,72.5,72.5,135,142.5,152.5,152.5,327.5,3,SBD,Raw
M,66,Sub-Junior,Riccardo Stefanelli,63.65,-105,110,-120,110,75,80,-90,80,137.5,145,-150,145,335,1,SBD,Raw
M,74,Sub-Junior,Arturo Busetto,72.57,160,170,-177.5,170,110,116,121,121,175,185,200,200,491,1,SBD,Raw
M,74,Sub-Junior,Manuel Filios,67.07,105,115,-125,115,-75,-75,75,75,115,125,130,130,320,2,SBD,Raw
M,83,Sub-Junior,Umberto Moffa,82.21,160,167.5,-172.5,167.5,100,110.5,-122.5,110.5,180,190,200,200,478,1,SBD,Raw
M,83,Sub-Junior,Piersilvio Falcone,80.99,150,160,170,170,85,92.5,-100,92.5,175,-190,190,190,452.5,2,SBD,Raw
M,83,Sub-Junior,Loris Cropo,79.55,132.5,147.5,160,160,92.5,100,-105,100,150,165,180,180,440,3,SBD,Raw
M,83,Sub-Junior,Leonardo Corrieri,79.34,130,135,-142.5,135,80,85,90,90,145,152.5,157.5,157.5,382.5,4,SBD,Raw
M,93,Sub-Junior,Matteo Masciarelli,84.14,-205,217.5,-227.5,217.5,125,132.5,140,140,240,257.5,-275,257.5,615,1,SBD,Raw
M,105,Sub-Junior,Jacopo Greco,102.97,220,235,250,250,122.5,132.5,-137.5,132.5,227.5,240,260,260,642.5,1,SBD,Raw
M,120,Sub-Junior,Nicolas Palmiotti,108.09,140,150,157.5,157.5,85,90,95,95,175,190,208,208,460.5,1,SBD,Raw
M,59,Junior,Stefano Bonura,57.66,115,127.5,137.5,137.5,85,92.5,-95,92.5,142.5,-155,170,170,400,1,SBD,Raw
M,59,Junior,Giosuè Filippini,57.62,132.5,137.5,-140,137.5,82.5,87.5,-90,87.5,-172.5,172.5,-182.5,172.5,397.5,2,SBD,Raw
M,59,Junior,Izmir Teku,58.37,130,137.5,140,140,87.5,95,-97.5,95,147.5,160,-165,160,395,3,SBD,Raw
M,59,Junior,Dario Burruni,57.35,125,130,-132.5,130,90,95,-97.5,95,155,165,-175,165,390,4,SBD,Raw
M,59,Junior,Francesco Pierbattisti,58.49,115,-117.5,120,120,85,90,92.5,92.5,157.5,165,170,170,382.5,5,SBD,Raw
M,59,Junior,Mattia Zamichele,56.13,115,122.5,127.5,127.5,92.5,97.5,-100,97.5,130,-140,150,150,375,6,SBD,Raw
M,66,Junior,Andrea Castello,64.52,175,185,-192.5,185,110,117.5,-120,117.5,207.5,217.5,-225,217.5,520,1,SBD,Raw
M,66,Junior,Federico Murru,64.24,170,180.5,190,190,130.5,137.5,142.5,142.5,-175,182.5,-190,182.5,515,2,SBD,Raw
M,66,Junior,Stefano Riva,64.02,-160,160,170,170,90,95,-100,95,170,180,197.5,197.5,462.5,3,SBD,Raw
M,66,Junior,Francesco Vighi,64.34,150,160,-162.5,160,100,107.5,112.5,112.5,170,180,190,190,462.5,4,SBD,Raw
M,66,Junior,Lorenzo Botteghelli,64.94,150,160,-170,160,100,110,-112.5,110,160,170,175,175,445,5,SBD,Raw
M,66,Junior,Filippo Repetti,65.42,140,150,-160,150,90,95,-97.5,95,160,170,180,180,425,6,SBD,Raw
M,66,Junior,Nicolas Cioffi,64.96,135,142.5,-145,142.5,100,-107.5,-107.5,100,170,180,-192.5,180,422.5,7,SBD,Raw
M,66,Junior,Riccardo Compagni,64.43,125,135,142.5,142.5,87.5,-92.5,-92.5,87.5,-155,165,-172.5,165,395,8,SBD,Raw
M,66,Junior,Mirko Bergamini,65.04,-135,135,-147.5,135,115,120,-125,120,125,135,,135,390,9,SBD,Raw
M,74,Junior,Andrea Pes,71.81,175,205,233,233,165,175,-180,175,235,242.5,-246,242.5,650.5,1,SBD,Raw
M,74,Junior,Marco Poda,72.37,180,-187.5,187.5,187.5,125,127.5,130,130,220,-227.5,-227.5,220,537.5,2,SBD,Raw
M,74,Junior,Alessandro Raccagno,72.98,175,185,190,190,105,110,115,115,210,220,-235,220,525,3,SBD,Raw
M,74,Junior,Graziano Valentini,71.4,150,-160,165,165,130,135,-137.5,135,180,-195,-195,180,480,4,SBD,Raw
M,74,Junior,Valerio Gelfo,72.97,170,-180,180,180,-115,117.5,-125,117.5,160,175,-190,175,472.5,5,SBD,Raw
M,74,Junior,Mattia Coltella,73.6,160,167.5,-175,167.5,90,92.5,-95,92.5,200,212.5,-222.5,212.5,472.5,6,SBD,Raw
M,74,Junior,Alessandro Di Cianni,70.75,150,160,170,170,92.5,100,-105,100,185,200,-210,200,470,7,SBD,Raw
M,74,Junior,Gabriele Giannelli,73.98,160,172.5,180,180,80,87.5,-90,87.5,200,-212.5,-212.5,200,467.5,8,SBD,Raw
M,74,Junior,Alfonso Capolupo,72.78,155,167.5,-172.5,167.5,95,102.5,107.5,107.5,170,182.5,187.5,187.5,462.5,9,SBD,Raw
M,74,Junior,Andrea Caruso,71.1,142.5,-152.5,157.5,157.5,90,97.5,-102.5,97.5,180,192.5,197.5,197.5,452.5,10,SBD,Raw
M,74,Junior,Simone Lazzaroni,71.6,140,150,157.5,157.5,92.5,97.5,-102.5,97.5,170,185,-200,185,440,11,SBD,Raw
