INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Masters Women's Championships. Ulaanbaatar (Mongolia). 02-06.10.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Isoda Akane,1970,JPN,51.72,1.2518,1,95,105,-115,1,77.5,82.5,-87.5,1,110,120,125,1,312.5,391.19,12
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Gudsteinsdottir Maria,1970,ISL,56.38,1.1704,3,-142.5,-142.5,142.5,1,72.5,77.5,,2,150,157.5,160,1,380,444.75,12
2,Funk Jodi,1973,USA,55.86,1.1789,2,-120,120,140,2,85,-92.5,-92.5,1,130,142.5,152.5,2,377.5,445.03,9
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Meister Babette,1973,CAN,62.1,1.0858,4,135,-142.5,145,4,72.5,75,77.5,4,160,170,175,1,397.5,431.61,12
2,Izindre Annelie,1972,SWE,59.9,1.1163,6,150,-157.5,157.5,2,95,100,102.5,1,135,-142.5,-142.5,4,395,440.94,9
3,Chizhevskaia Evgeniia,1975,RUS,60.25,1.1113,5,145,152.5,160,1,82.5,85,-90,2,130,140,-152.5,3,385,427.85,8
4,Iden Nicole,1978,USA,61.45,1.0945,8,135,-137.5,137.5,5,72.5,-77.5,77.5,3,120,130,-140,5,345,377.6,7
DQ,Vinogradova Yulia,1972,RUS,61.2,1.098,7,-152.5,152.5,155,3,-70,-70,-70,DQ,135,145,152.5,2,DSQ,DQ,DQ
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Johansson Ulrika,1972,SWE,67.55,1.0201,2,155,162.5,167.5,1,100,107.5,-117.5,1,125,145,-155,2,420,428.44,12
DQ,Gordon Catherine,1973,GBR,69.7,0.9978,1,130,-140,140,2,-87.5,-87.5,-87.5,DQ,145,155,-160,1,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Burroughs Catherine,1976,GBR,82.25,0.9014,3,145,155,165,1,82.5,-87.5,87.5,1,155,167.5,-177.5,1,420,378.59,12
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Dickens Jade,1974,USA,116.7,0.8037,4,170,185,192.5,1,120,165,-175,1,137.5,150,155,1,512.5,411.9,12
2,Nikzad Fatemeh,1978,IRI,84.85,0.8873,5,70,100,125,2,40,55,70,2,100,130,145,2,340,301.68,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,28,[12+9+7] 1234.53 w.pts.,,,,,,,,,,,,,,,,,,
2,Sweden,21,[12+9] 869.38 w.pts.,,,,,,,,,,,,,,,,,,
3,Iceland,12,[12] 444.75 w.pts.,,,,,,,,,,,,,,,,,,
4,Canada,12,[12] 431.61 w.pts.,,,,,,,,,,,,,,,,,,
5,Japan,12,[12] 391.19 w.pts.,,,,,,,,,,,,,,,,,,
6,Great Britain,12,[12] 378.59 w.pts.,,,,,,,,,,,,,,,,,,
7,Iran,9,[9] 301.68 w.pts.,,,,,,,,,,,,,,,,,,
8,Russia,8,[8] 427.85 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Funk Jodi,U.S.America,,55.86,,1.1789,,377.5,,445.03,,2,,,,,,,,,
2,Gudsteinsdottir Maria,Iceland,,56.38,,1.1704,,380,,444.75,,1,,,,,,,,,
