Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Eiji Yamamoto,1973,Japan,58.78,-160,-160,160,160,-130,130,-140,130,170,-180,-180,170,460,59,Masters 1,SBD,M,Single-ply
2,Gansukh Mandakh,1977,Mongolia,57.98,120,130,-140,130,125,132.5,140,140,130,145,147.5,147.5,417.5,59,Masters 1,SBD,M,Single-ply
3,Benoit Angin,1974,France,57.78,120,140,150,150,90,100,-107.5,100,110,130,145,145,395,59,Masters 1,SBD,M,Single-ply
1,Lewis Noppers,1970,Canada,65.8,215,227.5,-232.5,227.5,140,145,147.5,147.5,225,250,255,255,630,66,Masters 1,SBD,M,Single-ply
2,Evgenii Stepanov,1976,Russia,65.8,215,230,242.5,242.5,140,150,-157.5,150,210,227.5,235,235,627.5,66,Masters 1,SBD,M,Single-ply
3,Bayanmunkh Dugersuren,1973,Mongolia,65.7,200,-210,-215,200,145,-155,155,155,190,-205,-205,190,545,66,Masters 1,SBD,M,Single-ply
4,Martin Čech,1974,Czechia,65.9,185,210,212.5,212.5,90,-97.5,97.5,97.5,210,225,-237.5,225,535,66,Masters 1,SBD,M,Single-ply
1,Nobuyuki Hamada,1969,Japan,73.35,285,-300,-300,285,215,-228,-228,215,260,270,-282.5,270,770,74,Masters 1,SBD,M,Single-ply
2,Enkhbat Sanduijav,1974,Mongolia,73.3,-255,255,262.5,262.5,145,-152.5,152.5,152.5,245,255,-260,255,670,74,Masters 1,SBD,M,Single-ply
3,Timo Heiskanen,1970,Finland,73.45,235,245,255,255,125,132.5,-137.5,132.5,250,260,-285,260,647.5,74,Masters 1,SBD,M,Single-ply
4,Thierry Lauilhe,1969,France,73.05,195,-205,-205,195,140,-145,145,145,190,200,-210,200,540,74,Masters 1,SBD,M,Single-ply
1,Benjamin Rowe,1976,USA,82.35,275,285,,285,165,175,185,185,265,275,-280,275,745,83,Masters 1,SBD,M,Single-ply
2,Nasanbat Ganbat,1975,Mongolia,81.85,245,-250,-250,245,190,-197.5,197.5,197.5,240,255,-265,255,697.5,83,Masters 1,SBD,M,Single-ply
3,Ashwani Kumar,1975,India,77.5,220,235,245,245,115,122.5,132.5,132.5,210,220,-227.5,220,597.5,83,Masters 1,SBD,M,Single-ply
1,Dale McLaren,1976,USA,92.35,-300,300,-310,300,-215,215,-217.5,215,277.5,287.5,292.5,292.5,807.5,93,Masters 1,SBD,M,Single-ply
2,Kim Dahl Hansen,1971,Denmark,92.9,275,-287.5,287.5,287.5,172.5,177.5,182.5,182.5,260,270,280,280,750,93,Masters 1,SBD,M,Single-ply
3,Sven Rogalski,1974,Germany,92.2,270,282.5,-290,282.5,-192.5,192.5,-197.5,192.5,250,262.5,-272.5,262.5,737.5,93,Masters 1,SBD,M,Single-ply
4,Guido Nieland,1970,Germany,92.9,240,255,-265,255,190,197.5,-202.5,197.5,232.5,247.5,-265,247.5,700,93,Masters 1,SBD,M,Single-ply
5,Mitsuhisa Ogawa,1971,Japan,91.9,240,-260,-260,240,200,-210,210,210,220,235,-250,235,685,93,Masters 1,SBD,M,Single-ply
DQ,Battumur Khumuugul,1974,Mongolia,92.45,270,285,292.5,292.5,-270,-270,-270,,170,,,170,,93,Masters 1,SBD,M,Single-ply
1,Jason Johnson,1971,USA,104.15,265,277.5,285,285,225,235,-242.5,235,275,285,295,295,815,105,Masters 1,SBD,M,Single-ply
2,Uuganbayar Damdin,1976,Mongolia,104.2,285,300,305,305,245,252.5,-260,252.5,235,242.5,-250,242.5,800,105,Masters 1,SBD,M,Single-ply
3,Thomas Leffers,1977,Germany,104.45,-270,280,-287.5,280,215,220,-227.5,220,260,275,-290,275,775,105,Masters 1,SBD,M,Single-ply
4,Michio Shibata,1978,Japan,104.85,260,280,295,295,240,-260,-260,240,240,-260,-272.5,240,775,105,Masters 1,SBD,M,Single-ply
DQ,Dean Bowring,1974,UK,104.65,305,-315,-315,305,-245,-245,-245,,277.5,290,305,305,,105,Masters 1,SBD,M,Single-ply
DQ,Timo Lillbacka,1975,Finland,104.7,245,-255,,245,-145,-145,,,,,,,,105,Masters 1,SBD,M,Single-ply
1,Barron Henderson,1976,USA,119.8,320,330,-340,330,180,187.5,-192.5,187.5,280,-300,300,300,817.5,120,Masters 1,SBD,M,Single-ply
2,Otgonbaatar Damdinbal,1975,Mongolia,117.45,285,295,-300,295,-230,230,232.5,232.5,220,230,240,240,767.5,120,Masters 1,SBD,M,Single-ply
