INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Masters Men's Championships. Ulaanbaatar (Mongolia). 02-06.10.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Yamamoto Eiji,1973,JPN,58.78,0.8692,3,-160,-160,160,1,-130,130,-140,2,170,-180,-180,1,460,399.83,12
2,Mandakh Gansukh,1977,MGL,57.98,0.8804,1,120,130,-140,3,125,132.5,140,1,130,145,147.5,2,417.5,367.57,9
3,Angin Benoit,1974,FRA,57.78,0.8833,2,120,140,150,2,90,100,-107.5,3,110,130,145,3,395,348.9,8
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Noppers Lewis,1970,CAN,65.8,0.7872,4,215,227.5,-232.5,2,140,145,147.5,3,225,250,255,1,630,495.94,12
2,Stepanov Evgenii,1976,RUS,65.8,0.7872,6,215,230,242.5,1,140,150,-157.5,2,210,227.5,235,2,627.5,493.97,9
3,Dugersuren Bayanmunkh,1973,MGL,65.7,0.7881,5,200,-210,-215,4,145,-155,155,1,190,-205,-205,4,545,429.51,8
4,Cech Martin,1974,CZE,65.9,0.7862,7,185,210,212.5,3,90,-97.5,97.5,4,210,225,-237.5,3,535,420.62,7
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Hamada Nobuyuki,1969,JPN,73.35,0.7239,11,285,-300,-300,1,215,-228,-228,1,260,270,-282.5,1,770,557.4,12
2,Sanduijav Enkhbat,1974,MGL,73.3,0.7242,9,-255,255,262.5,2,145,-152.5,152.5,2,245,255,-260,3,670,485.21,9
3,Heiskanen Timo,1970,FIN,73.45,0.7232,8,235,245,255,3,125,132.5,-137.5,4,250,260,-285,2,647.5,468.27,8
4,Lauilhe Thierry,1969,FRA,73.05,0.726,10,195,-205,-205,4,140,-145,145,3,190,200,-210,4,540,392.04,7
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Rowe Benjamin,1976,USA,82.35,0.6706,14,275,285,,1,165,175,185,2,265,275,-280,1,745,499.6,12
2,Ganbat Nasanbat,1975,MGL,81.85,0.6731,13,245,-250,-250,3,190,-197.5,197.5,1,240,255,-265,2,697.5,469.49,9
3,Kumar Ashwani,1975,IND,77.5,0.6969,12,220,235,245,2,115,122.5,132.5,3,210,220,-227.5,3,597.5,416.4,8
-93kg,,,,,,,,,,,,,,,,,,,,,
1,McLaren Dale,1976,USA,92.35,0.6303,7,-300,300,-310,1,-215,215,-217.5,1,277.5,287.5,292.5,1,807.5,508.97,12
2,Hansen Kim Dahl,1971,DEN,92.9,0.6285,2,275,-287.5,287.5,3,172.5,177.5,182.5,5,260,270,280,2,750,471.38,9
3,Rogalski Sven,1974,GER,92.2,0.6308,8,270,282.5,-290,4,-192.5,192.5,-197.5,4,250,262.5,-272.5,3,737.5,465.21,8
4,Nieland Guido,1970,GER,92.9,0.6285,4,240,255,-265,5,190,197.5,-202.5,3,232.5,247.5,-265,4,700,439.95,7
5,Ogawa Mitsuhisa,1971,JPN,91.9,0.6318,3,240,-260,-260,6,200,-210,210,2,220,235,-250,5,685,432.78,6
DQ,Khumuugul Battumur,1974,MGL,92.45,0.63,1,270,285,292.5,2,-270,-270,-270,DQ,170,,X,6,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Johnson Jason,1971,USA,104.15,0.5993,13,265,277.5,285,4,225,235,-242.5,3,275,285,295,2,815,488.43,12
2,Damdin Uuganbayar,1976,MGL,104.2,0.5992,12,285,300,305,1,245,252.5,-260,1,235,242.5,-250,4,800,479.36,9
3,Leffers Thomas,1977,GER,104.45,0.5987,14,-270,280,-287.5,5,215,220,-227.5,4,260,275,-290,3,775,463.99,8
4,Shibata Michio,1978,JPN,104.85,0.5979,11,260,280,295,3,240,-260,-260,2,240,-260,-272.5,5,775,463.37,7
DQ,Bowring Dean,1974,GBR,104.65,0.5983,9,305,-315,-315,2,-245,-245,-245,DQ,277.5,290,305,1,DSQ,DQ,DQ
DQ,Lillbacka Timo,1975,FIN,104.7,0.5982,10,245,-255,,6,-145,-145,,DQ,,X,,DQ,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Henderson Barron,1976,USA,119.8,0.5751,1,320,330,-340,1,180,187.5,-192.5,6,280,-300,300,1,817.5,470.14,12
2,Damdinbal Otgonbaatar,1975,MGL,117.45,0.5779,2,285,295,-300,2,-230,230,232.5,2,220,230,240,6,767.5,443.54,9
3,Mattila Kaj,1970,FIN,113.8,0.5827,8,270,-285,285,3,210,220,230,3,230,240,-250,5,755,439.94,8
4,Oproiu Cristian,1978,ROU,105.2,0.5972,4,-275,275,-290,5,-200,-205,210,4,250,260,265,2,750,447.9,7
5,P Lalchamliana,1977,IND,107.1,0.5935,7,240,-250,255,6,175,187.5,-192.5,5,225,235,-245,8,677.5,402.1,6
6,Foreman Matthew,1972,USA,117.95,0.5773,5,242.5,262.5,277.5,4,-152.5,152.5,160,8,220,237.5,-250,7,675,389.68,5
7,Davies Dylan,1971,GBR,119.55,0.5754,3,-240,240,-262.5,7,140,180,-185,7,242.5,255,-265,4,675,388.39,4
DQ,Cazacu Sorin,1973,ROU,117.95,0.5773,6,-340,-340,-340,DQ,255,,X,1,240,252.5,265,3,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Davenport Steven,1971,USA,131.55,0.5644,9,322.5,-327.5,327.5,2,240,247.5,255,4,295,305,310,1,892.5,503.73,12
2,Magistrale Steve,1973,CAN,132.6,0.5636,12,320,330,340,1,-235,235,245,5,280,290,300,2,885,498.79,9
3,Pinc Jan,1973,CZE,127.6,0.5675,14,315,-330,-332.5,3,270,-275,,3,260,275,290,3,875,496.56,8
4,Purev Boldbaatar,1972,MGL,130,0.5656,13,-290,290,310,4,270,282.5,285,1,245,-255,-267.5,5,840,475.1,7
5,Chantler James,1971,USA,147.9,0.5544,10,-250,-250,250,5,-175,175,185,6,225,240,255,4,690,382.54,6
DQ,Nilsson Alexander,1970,NOR,134.4,0.5624,11,-350,-350,-350,DQ,-275,275,-285,2,75,,X,6,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,60,[12+12+12+12+12] 2470.86 w.pts.,,,,,,,,,,,,,,,,,,
2,Mongolia,45,[9+9+9+9+9] 2245.17 w.pts.,,,,,,,,,,,,,,,,,,
3,Japan,37,[12+12+7+6] 1853.39 w.pts.,,,,,,,,,,,,,,,,,,
4,Germany,23,[8+8+7] 1369.16 w.pts.,,,,,,,,,,,,,,,,,,
5,Canada,21,[12+9] 994.72 w.pts.,,,,,,,,,,,,,,,,,,
6,Finland,16,[8+8] 908.21 w.pts.,,,,,,,,,,,,,,,,,,
7,Czechia,15,[8+7] 917.18 w.pts.,,,,,,,,,,,,,,,,,,
8,France,15,[8+7] 740.94 w.pts.,,,,,,,,,,,,,,,,,,
9,India,14,[8+6] 818.49 w.pts.,,,,,,,,,,,,,,,,,,
10,Russia,9,[9] 493.97 w.pts.,,,,,,,,,,,,,,,,,,
11,Denmark,9,[9] 471.38 w.pts.,,,,,,,,,,,,,,,,,,
12,Romania,7,[7] 447.90 w.pts.,,,,,,,,,,,,,,,,,,
13,Great Britain,4,[4] 388.39 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Norway,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Hamada Nobuyuki,Japan,,73.35,,0.7239,,770,,557.4,,1,,,,,,,,,
2,McLaren Dale,U.S.America,,92.35,,0.6303,,807.5,,508.97,,1,,,,,,,,,
3,Davenport Steven,U.S.America,,131.55,,0.5644,,892.5,,503.73,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Byambaa Ganbold,1963,MGL,58.2,0.8773,2,110,-125,125,2,70,80,87.5,2,125,140,150,1,362.5,318.02,12
2,Baublys Vidmantas,1965,LTU,58.58,0.872,1,110,125,135,1,80,95,-102.5,1,120,132.5,-140,2,362.5,316.1,9
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Ruso Karel,1965,CZE,65.6,0.7891,4,200,220,225,1,85,90,-92.5,2,190,205,-215,1,520,410.33,12
2,Wimmer Michael,1961,GER,64.35,0.802,3,120,130,-140,2,95,100,105,1,160,180,185,2,420,336.84,9
3,Junaniya Jagdish,1961,IND,64.5,0.8004,5,-105,105,112.5,3,70,75,-77.5,3,120,130,137.5,3,325,260.13,8
-74kg,,,,,,,,,,,,,,,,,,,,,
1,McGurk Bernard,1968,GBR,73.25,0.7246,6,232.5,242.5,-247.5,1,-137.5,137.5,140,4,255,267.5,280.0-w2,1,662.5,480.05,12
2,Rakhimov Alimbek,1966,KGZ,73.9,0.72,10,230,-240,-240,2,160,170,175,1,230,250,257.5,2,662.5,477,9
3,Taniguchi Koichi,1960,JPN,73.75,0.721,8,-195,195,-205,6,145,150,155,2,210,220,-230,3,570,410.97,8
4,Terakado Hiroyuki,1960,JPN,70.7,0.7437,12,-200,205,215,3,130,135,-140,7,190,210,-222.5,5,560,416.47,7
5,Boillot Christopher,1963,USA,73.5,0.7228,11,190,200,-210,5,125,132.5,137.5,5,205,217.5,-225,4,555,401.15,6
6,Sahlgren Jan,1960,DEN,73.85,0.7204,13,-202.5,-202.5,202.5,4,127.5,132.5,137.5,6,192.5,202.5,-215,7,542.5,390.82,5
7,Dansranjav Boldbaatar,1966,MGL,73.35,0.7239,7,180,-200,-200,7,150,-162.5,-162.5,3,190,205,-220,6,535,387.29,4
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Garofalo Ronald,1961,USA,81.43,0.6752,4,250,265,272.5,1,135,147.5,-155,4,260,287.5,-302.5,1,707.5,477.7,12
2,Olsen Geir Ottar,1965,NOR,81.2,0.6764,2,225,240,245,2,140,-145,145,5,220,237.5,245,2,635,429.51,9
3,Bryant Andrew,1966,CAN,82.75,0.6687,3,235,240,-245,3,160,165,167.5,2,215,220,227.5,3,635,424.62,8
