Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Aleksandra Sovkova,Amateur Juniors 20-23,1988,55.2,60,65,70,70,40,45,47.5,47.5,,80,85,90,90,207.5,56,F,Александра Совкова,SBD
Yes,Raw,1,Aleksandra Abramova,Amateur Open,1980,54.5,-75,75,-80,75,55,-60,60,60,,110,115,-117.5,115,250,56,F,Александра Абрамова,SBD
Yes,Raw,2,Mariya Yultsova,Amateur Open,1982,55.2,55,60,65,65,35,40,-42.5,40,,85,90,92.5,92.5,197.5,56,F,Мария Юльцова,SBD
Yes,Raw,DQ,Ekaterina Sukhoverkova,Amateur Open,1973,54.8,100,-110,-115,100,-67.5,-67.5,-67.5,,,-120,,,,,56,F,Екатерина Суховеркова,SBD
Yes,Raw,1,Valentina Chelysheva,Amateur Open,1983,58.8,-70,70,,70,45,47.5,,47.5,,85,90,95,95,212.5,60,F,Валентина Челышева,SBD
Yes,Raw,1,Karina Galeeva,Amateur Open,1981,63.8,55,60,-65,60,40,-45,47.5,47.5,,70,-80,80,80,187.5,67.5,F,Карина Галеева,SBD
Yes,Raw,DQ,Galina Kalinina,Amateur Open,1981,67,-110,-115,-115,,-62.5,,,,,-140,,,,,67.5,F,Галина Калинина,SBD
Yes,Raw,1,Nina Biryukova,Amateur Open,1971,74.2,85,95,100,100,62.5,67.5,70,70,,115,125,130,130,300,75,F,Нина Бирюкова,SBD
Yes,Raw,1,Irina Borisova,Amateur Open,1987,79.1,50,60,70,70,40,-45,-45,40,,75,85,-95,85,195,82.5,F,Ирина Борисова,SBD
Yes,Raw,1,Anton Grafov,Amateur Teen,1997,55.5,-100,100,110,110,-80,80,85,85,,120,125,130,130,325,56,M,Антон Графов,SBD
Yes,Raw,1,Sergey Olenichenko,Amateur Teen,1994,66.1,125,130,135,135,85,90,-95,90,,150,160,-172.5,160,385,67.5,M,Сергей Олениченко,SBD
Yes,Raw,1,Roman Postnikov,Amateur Teen,1992,65.8,140,150,155,155,85,-90,90,90,,170,180,190,190,435,67.5,M,Роман Постников,SBD
