OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
East Midlands - British Powerlifting,'2025-03-16,England,Essex,South Woodham Ferrers,EM Classic 2025,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kiara Henry,F,Raw,FR-J,62.7,63,115,125,130,130,47.5,50,55,55,130,137.5,140,140,325,71.32,SBD
G,Mia Holyhead,F,Raw,FR-J,80.95,84,115,125,130,130,50,55,60,60,-145,145,155,155,345,66.14,SBD
NS,Anaïs Falcon,F,Raw,FR-O,,,,,,,,,,,,,,,,,SBD
1,Darshita Umradia-Olsen,F,Raw,FR-O,46.3,47,82.5,90,95,95,50,55,-57.5,55,115,122.5,-127.5,122.5,272.5,76.68,SBD
1,Bobbie Newton,F,Raw,FR-O,56.4,57,95,105,112.5,112.5,40,45,50,50,120,130,-137.5,130,292.5,69.16,SBD
G,Anna Gibiino,F,Raw,FR-O,56.55,57,110,115,120,120,67.5,70,-72,70,-135,-135,-135,,,,SBD
1,Kiara Henry,F,Raw,FR-O,62.7,63,115,125,130,130,47.5,50,55,55,130,137.5,140,140,325,71.32,SBD
2,Denise Goddard,F,Raw,FR-O,60.85,63,65,70,72.5,72.5,37.5,40,42.5,42.5,85,90,100,100,215,48.13,SBD
1,Claire Sear,F,Raw,FR-O,67.8,69,140,145,150,150,72.5,77.5,80,80,165,175,185,185,415,86.83,SBD
1,Charlotte Atkinson,F,Raw,FR-O,75.55,76,140,150,-152.5,150,75,80,82.5,82.5,140,147.5,155,155,387.5,76.61,SBD
2,Samantha Cantrell,F,Raw,FR-O,74.1,76,87.5,95,100,100,47.5,-52.5,-52.5,47.5,122.5,132.5,140,140,287.5,57.38,SBD
1,Amy Preston,F,Raw,FR-O,80.65,84,127.5,135,142.5,142.5,72.5,80,-85,80,152.5,162.5,-170,162.5,385,73.92,SBD
G,Mia Holyhead,F,Raw,FR-O,80.95,84,115,125,130,130,50,55,60,60,-145,145,155,155,345,66.14,SBD
G,Anna Gibiino,F,Raw,FR-M2,56.55,57,110,115,120,120,67.5,70,-72,70,-135,-135,-135,,,,SBD
1,Denise Goddard,F,Raw,FR-M4,60.85,63,65,70,72.5,72.5,37.5,40,42.5,42.5,85,90,100,100,215,48.13,SBD
NS,George Artikis,M,Raw,MR-J,,,,,,,,,,,,,,,,,SBD
NS,William Paterson,M,Raw,MR-J,,,,,,,,,,,,,,,,,SBD
NS,Iyas,M,Raw,MR-J,,,,,,,,,,,,,,,,,SBD
1,Corey Walters,M,Raw,MR-J,82.45,83,185,-197.5,-197.5,185,147.5,155,160,160,195,210,225,225,570,79.17,SBD
2,Malachy Charles Hanley,M,Raw,MR-J,82.45,83,195,207.5,215,215,110,117.5,120,120,192.5,-207.5,207.5,207.5,542.5,75.35,SBD
3,Oliver Marston,M,Raw,MR-J,82.85,83,190,200,-205,200,100,107.5,-112.5,107.5,222.5,-235,-235,222.5,530,73.43,SBD
4,Thomas Winters,M,Raw,MR-J,79.05,83,150,160,167.5,167.5,87.5,95,-100,95,180,190,200,200,462.5,65.63,SBD
G,Fraser James Stewart,M,Raw,MR-J,81,83,150,-160,160,160,95,102.5,110,110,190,205,-215,205,475,66.57,SBD
G,Ethan Olney,M,Raw,MR-J,81.05,83,155,160,-162.5,160,95,100,-107.5,100,195,205,-212.5,205,465,65.15,SBD
1,Alexander Milkowski,M,Raw,MR-J,97.85,105,-185,185,202.5,202.5,117.5,125,-132.5,125,202.5,217.5,227.5,227.5,555,70.84,SBD
2,Nathan Brewer,M,Raw,MR-J,100.65,105,195,197.5,-220,197.5,107.5,117.5,125,125,-215,225,-235,225,547.5,68.95,SBD
NS,Daniel McGeary,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Gareth Nutley,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,George Artikis,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,William Paterson,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
NS,Iyas,M,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
1,Damian Thorpe,M,Raw,MR-O,72.35,74,190,-200,-200,190,130,137.5,-140,137.5,200,210,-222.5,210,537.5,79.84,SBD
G,Amir Tamang,M,Raw,MR-O,73.55,74,187.5,200,210,210,100,107.5,112.5,112.5,205,217.5,230,230,552.5,81.37,SBD
G,Max Howlett,M,Raw,MR-O,72.75,74,147.5,162.5,175,175,95,105,-110,105,-190,205,-212.5,205,485,71.84,SBD
1,Iain Clarke,M,Raw,MR-O,81.45,83,215,230,240,240,125,132.5,140,140,235,-250,250,250,630,88.05,SBD
2,Baribefe Vite,M,Raw,MR-O,80.8,83,180,-205,205,205,110,117.5,-125,117.5,255,270,-285,270,592.5,83.14,SBD
3,Henry Pucknell,M,Raw,MR-O,81.65,83,202.5,215,-225,215,112.5,120,-125,120,225,237.5,250,250,585,81.65,SBD
4,Corey Walters,M,Raw,MR-O,82.45,83,185,-197.5,-197.5,185,147.5,155,160,160,195,210,225,225,570,79.17,SBD
5,Malachy Charles Hanley,M,Raw,MR-O,82.45,83,195,207.5,215,215,110,117.5,120,120,192.5,-207.5,207.5,207.5,542.5,75.35,SBD
6,Oliver Marston,M,Raw,MR-O,82.85,83,190,200,-205,200,100,107.5,-112.5,107.5,222.5,-235,-235,222.5,530,73.43,SBD
7,Thomas Winters,M,Raw,MR-O,79.05,83,150,160,167.5,167.5,87.5,95,-100,95,180,190,200,200,462.5,65.63,SBD
G,Fraser James Stewart,M,Raw,MR-O,81,83,150,-160,160,160,95,102.5,110,110,190,205,-215,205,475,66.57,SBD
G,Ethan Olney,M,Raw,MR-O,81.05,83,155,160,-162.5,160,95,100,-107.5,100,195,205,-212.5,205,465,65.15,SBD
1,Maurice Myrie,M,Raw,MR-O,88.5,93,230,240,250,250,175,185,190,190,265,280,-300,280,720,96.52,SBD
2,Liam Snusher,M,Raw,MR-O,91.45,93,225,240,250,250,145,150,-152.5,150,270,285,-300,285,685,90.35,SBD
3,Yuvraj Agarwal,M,Raw,MR-O,85.8,93,195,207.5,215,215,125,130,-132.5,130,225,237.5,247.5,247.5,592.5,80.66,SBD
4,Cameron McAuslin,M,Raw,MR-O,91.95,93,132.5,-145,-150,132.5,-80,80,92.5,92.5,162.5,180,195,195,420,55.25,SBD
G,Ani Kaulgud,M,Raw,MR-O,91.95,93,192.5,202.5,215,215,110,-120,120,120,207.5,217.5,-227.5,217.5,552.5,72.68,SBD
G,Finn Miller,M,Raw,MR-O,83.8,93,150,160,170,170,90,95,100,100,185,195,205,205,475,65.44,SBD
G,Mitchell Jones,M,Raw,MR-O,88.9,93,140,-150,150,150,85,90,95,95,170,180,190,190,435,58.18,SBD
1,Brandon Burnett-Uzoka,M,Raw,MR-O,103.35,105,240,257.5,270,270,147.5,155,162.5,162.5,295,317.5,340,340,772.5,96.08,SBD
2,Jake Britton,M,Raw,MR-O,100.05,105,252.5,265,275,275,150,162.5,-170,162.5,270,290,300,300,737.5,93.15,SBD
3,Isaac Leatherland,M,Raw,MR-O,104.05,105,-235,240,-245,240,150,162.5,-170,162.5,265,-280,-280,265,667.5,82.76,SBD
4,Peter Brown,M,Raw,MR-O,101.8,105,210,220,230,230,145,155,-162.5,155,250,265,272.5,272.5,657.5,82.36,SBD
5,Joshua Freem,M,Raw,MR-O,104.5,105,210,230,-250,230,140,150,160,160,230,250,267.5,267.5,657.5,81.36,SBD
6,Daryn Clements,M,Raw,MR-O,101.85,105,220,235,-242.5,235,150,157.5,165,165,230,245,255,255,655,82.03,SBD
7,Aden Fraser,M,Raw,MR-O,104.15,105,165,177.5,187.5,187.5,-130,130,-140,130,210,232.5,250,250,567.5,70.33,SBD
8,Alexander Milkowski,M,Raw,MR-O,97.85,105,-185,185,202.5,202.5,117.5,125,-132.5,125,202.5,217.5,227.5,227.5,555,70.84,SBD
9,Nathan Brewer,M,Raw,MR-O,100.65,105,195,197.5,-220,197.5,107.5,117.5,125,125,-215,225,-235,225,547.5,68.95,SBD
10,Rob Hill,M,Raw,MR-O,103.15,105,-180,185,192.5,192.5,120,127.5,135,135,200,215,220,220,547.5,68.16,SBD
G,Alistair Murdoch,M,Raw,MR-O,111.65,120,200,215,-220,215,-185,185,200,200,210,-220,-220,210,625,75.02,SBD
1,Mark Ezeabasili,M,Raw,MR-O,135.4,120+,250,262.5,275,275,145,155,162.5,162.5,275,290,302.5,302.5,740,81.76,SBD
1,Liam Snusher,M,Raw,MR-M1,91.45,93,225,240,250,250,145,150,-152.5,150,270,285,-300,285,685,90.35,SBD
G,Alistair Murdoch,M,Raw,MR-M2,111.65,120,200,215,-220,215,-185,185,200,200,210,-220,-220,210,625,75.02,SBD
G,Mitchell Jones,M,Raw,MR-M3,88.9,93,140,-150,150,150,85,90,95,95,170,180,190,190,435,58.18,SBD
1,Rob Hill,M,Raw,MR-M3,103.15,105,-180,185,192.5,192.5,120,127.5,135,135,200,215,220,220,547.5,68.16,SBD
