Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Kiara Henry,F,Raw,FR-Jr,62.7,63,115,125,130,130,47.5,50,55,55,130,137.5,140,140,325,SBD,
G,Mia Holyhead,F,Raw,FR-Jr,80.95,84,115,125,130,130,50,55,60,60,-145,145,155,155,345,SBD,
1,Darshita Umradia-Olsen,F,Raw,FR-O,46.3,47,82.5,90,95,95,50,55,-57.5,55,115,122.5,-127.5,122.5,272.5,SBD,
1,Bobbie Newton,F,Raw,FR-O,56.4,57,95,105,112.5,112.5,40,45,50,50,120,130,-137.5,130,292.5,SBD,
DQ,Anna Gibiino,F,Raw,FR-O,56.55,57,110,115,120,120,67.5,70,-72,70,-135,-135,-135,,,SBD,
1,Kiara Henry,F,Raw,FR-O,62.7,63,115,125,130,130,47.5,50,55,55,130,137.5,140,140,325,SBD,
2,Denise Goddard,F,Raw,FR-O,60.85,63,65,70,72.5,72.5,37.5,40,42.5,42.5,85,90,100,100,215,SBD,
1,Claire Sear,F,Raw,FR-O,67.8,69,140,145,150,150,72.5,77.5,80,80,165,175,185,185,415,SBD,
1,Charlotte Atkinson,F,Raw,FR-O,75.55,76,140,150,-152.5,150,75,80,82.5,82.5,140,147.5,155,155,387.5,SBD,
2,Samantha Cantrell,F,Raw,FR-O,74.1,76,87.5,95,100,100,47.5,-52.5,-52.5,47.5,122.5,132.5,140,140,287.5,SBD,
1,Amy Preston,F,Raw,FR-O,80.65,84,127.5,135,142.5,142.5,72.5,80,-85,80,152.5,162.5,-170,162.5,385,SBD,
G,Mia Holyhead,F,Raw,FR-O,80.95,84,115,125,130,130,50,55,60,60,-145,145,155,155,345,SBD,
DQ,Anna Gibiino,F,Raw,FR-M2,56.55,57,110,115,120,120,67.5,70,-72,70,-135,-135,-135,,,SBD,
1,Denise Goddard,F,Raw,FR-M4,60.85,63,65,70,72.5,72.5,37.5,40,42.5,42.5,85,90,100,100,215,SBD,
1,Corey Walters,M,Raw,MR-Jr,82.45,83,185,-197.5,-197.5,185,147.5,155,160,160,195,210,225,225,570,SBD,
2,Malachy Charles Hanley,M,Raw,MR-Jr,82.45,83,195,207.5,215,215,110,117.5,120,120,192.5,-207.5,207.5,207.5,542.5,SBD,
3,Oliver Marston,M,Raw,MR-Jr,82.85,83,190,200,-205,200,100,107.5,-112.5,107.5,222.5,-235,-235,222.5,530,SBD,
4,Thomas Winters #1,M,Raw,MR-Jr,79.05,83,150,160,167.5,167.5,87.5,95,-100,95,180,190,200,200,462.5,SBD,
G,Fraser James Stewart,M,Raw,MR-Jr,81,83,150,-160,160,160,95,102.5,110,110,190,205,-215,205,475,SBD,
G,Ethan Olney,M,Raw,MR-Jr,81.05,83,155,160,-162.5,160,95,100,-107.5,100,195,205,-212.5,205,465,SBD,
1,Alexander Milkowski,M,Raw,MR-Jr,97.85,105,-185,185,202.5,202.5,117.5,125,-132.5,125,202.5,217.5,227.5,227.5,555,SBD,
