Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Fabian Hernandez,Dayton,55.34,102.06,70.31,102.06,274.42,Unlimited,SBD,M,
Boys,55.79,DQ,Corey Chavis,Splendora,54.88,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Ethan LaRose,Huffman Hargrave,54.43,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Chris Shockey,Huffman Hargrave,54.43,,,,,Unlimited,SBD,M,
Boys,67.13,1,Grayson Weeks,Dayton,67.13,158.76,131.54,210.92,501.22,Unlimited,SBD,M,
Boys,67.13,2,Isaac Cavazos,New Caney Porter,66.22,183.7,104.33,183.7,471.74,Unlimited,SBD,M,
Boys,67.13,3,Xavier Perales,New Caney,67.04,111.13,58.97,115.67,285.76,Unlimited,SBD,M,
Boys,67.13,DQ,Connor Zeagler,Splendora,60.78,,,,,Unlimited,SBD,M,
Boys,74.84,1,Andres Espinosa,Splendora,74.39,260.82,176.9,206.38,644.1,Unlimited,SBD,M,
Boys,74.84,2,Joshua Watson,New Caney,74.39,183.7,136.08,215.46,535.24,Unlimited,SBD,M,
Boys,74.84,3,Logan Fowler,Liberty,74.84,192.78,115.67,167.83,476.27,Unlimited,SBD,M,
Boys,74.84,4,Thomas Errington,New Caney,73.94,161.03,108.86,154.22,424.11,Unlimited,SBD,M,
Boys,74.84,5,Marcelo Ponce,New Caney Porter,69.4,151.95,92.99,161.03,405.97,Unlimited,SBD,M,
Boys,74.84,6,Clayton Parker,Splendora,72.12,133.81,90.72,156.49,381.02,Unlimited,SBD,M,
Boys,74.84,7,Mason Goebel,Liberty,74.84,138.35,74.84,161.03,374.21,Unlimited,SBD,M,
Boys,74.84,8,Owen Farmer,New Caney,74.39,111.13,83.91,149.69,344.73,Unlimited,SBD,M,
Boys,74.84,DQ,Leonel Avalos,Splendora,69.85,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Caleb Russell,Splendora,73.94,,,,,Unlimited,SBD,M,
Boys,82.1,1,Carlos Ruiz,New Caney Porter,81.65,219.99,129.27,217.72,566.99,Unlimited,SBD,M,
Boys,82.1,2,Christopher Reyes,New Caney,79.38,174.63,108.86,183.7,467.2,Unlimited,SBD,M,
Boys,82.1,3,Julian Ramirez,New Caney Porter,82.1,158.76,113.4,174.63,446.79,Unlimited,SBD,M,
Boys,82.1,4,Antonio Perez,New Caney Porter,80.29,145.15,83.91,176.9,405.97,Unlimited,SBD,M,
Boys,82.1,5,John Bennett,Splendora,77.11,142.88,92.99,147.42,383.29,Unlimited,SBD,M,
Boys,82.1,DQ,Alex Valtierra,Liberty,82.1,,,,,Unlimited,SBD,M,
Boys,89.81,1,Valys Alanis,New Caney Porter,88,226.8,145.15,217.72,589.67,Unlimited,SBD,M,
Boys,89.81,2,Julian Batiste,Liberty,89.81,195.04,133.81,204.12,532.97,Unlimited,SBD,M,
Boys,89.81,3,Estaban Burns,Dayton,88,174.63,95.25,183.7,453.59,Unlimited,SBD,M,
Boys,89.81,4,Ashanti Allen,Dayton,82.83,,115.67,,115.67,Unlimited,B,M,
Boys,99.79,1,Michael Puech,New Caney Porter,98.43,226.8,127.01,206.38,560.19,Unlimited,SBD,M,
Boys,99.79,2,Kyle Wilson #2,Huffman Hargrave,98.88,204.12,127.01,185.97,517.1,Unlimited,SBD,M,
Boys,99.79,3,Bryce Casey,Liberty,99.79,167.83,102.06,197.31,467.2,Unlimited,SBD,M,
Boys,99.79,4,Josh Alison,Liberty,99.79,156.49,97.52,172.37,426.38,Unlimited,SBD,M,
Boys,99.79,DQ,Joshua Reyes,New Caney,99.34,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Billy Tubbs,New Caney,97.98,,,,,Unlimited,SBD,M,
Boys,109.77,1,Jonathan Saldivar,Dayton,109.32,210.92,142.88,199.58,553.38,Unlimited,SBD,M,
Boys,109.77,2,Dominack Santana,Splendora,104.33,204.12,142.88,204.12,551.11,Unlimited,SBD,M,
Boys,109.77,3,Kenan Clevenger,Liberty,109.77,174.63,117.93,231.33,523.9,Unlimited,SBD,M,
Boys,109.77,4,Caleb Days,New Caney Porter,107.05,185.97,129.27,192.78,508.02,Unlimited,SBD,M,
Boys,109.77,5,Carlos Rubio,Liberty,109.77,179.17,120.2,185.97,485.34,Unlimited,SBD,M,
Boys,109.77,DQ,Mason Jordan,Liberty,109.77,,,,,Unlimited,SBD,M,
Boys,109.77,DQ,Davyn Rangel,Splendora,102.06,,,,,Unlimited,SBD,M,
Boys,124.74,1,Emmanuel Riveros,Splendora,117.48,249.48,147.42,226.8,623.69,Unlimited,SBD,M,
Boys,124.74,2,Aiden Pierce,Dayton,122.02,138.35,88.45,176.9,403.7,Unlimited,SBD,M,
Boys,139.71,1,Jay'Shawn Godfrey,Liberty,139.71,226.8,120.2,188.24,535.24,Unlimited,SBD,M,
Boys,139.71,2,Carter Duff,Huffman Hargrave,129.27,183.7,129.27,174.63,487.61,Unlimited,SBD,M,
Boys,139.71,3,Henry DeLaSancha,Dayton,127.91,136.08,86.18,167.83,390.09,Unlimited,SBD,M,
