Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joe Catalfamo,52,Open,M,117.93,81.65,163.29,362.87,SBD,Single-ply,1
Steve Ganley,52,Open,M,115.67,68.04,149.69,333.39,SBD,Single-ply,2
Bruce McLean,52,Open,M,122.47,68.04,142.88,333.39,SBD,Single-ply,3
Joe Steinfeld,56,Open,M,161.03,111.13,174.63,446.79,SBD,Single-ply,1
Joe Kuzicka,56,Open,M,113.4,86.18,140.61,340.19,SBD,Single-ply,2
J. Hann Jr,56,Open,M,129.27,70.31,136.08,335.66,SBD,Single-ply,3
Miguel Rodriguez,60,Open,M,170.1,99.79,208.65,478.54,SBD,Single-ply,1
George Hummel,67.5,Open,M,226.8,158.76,229.06,614.62,SBD,Single-ply,1
Todd VanBodegom-Smith,67.5,Open,M,204.12,104.33,195.04,503.49,SBD,Single-ply,2
Warren Long Jr,67.5,Open,M,115.67,74.84,167.83,358.34,SBD,Single-ply,3
Kurt Feldman,75,Open,M,235.87,145.15,238.14,619.15,SBD,Single-ply,1
D. Laidacker,75,Open,M,219.99,127.01,244.94,591.94,SBD,Single-ply,2
Brian Kline,75,Open,M,199.58,131.54,226.8,557.92,SBD,Single-ply,3
Len Stires,75,Open,M,204.12,140.61,210.92,555.65,SBD,Single-ply,4
S. Morekin,75,Open,M,176.9,117.93,192.78,487.61,SBD,Single-ply,5
Margaret Murphy,75,Open,F,140.61,54.43,142.88,337.93,SBD,Single-ply,6
Mark Shelhamer,75,Open,M,,151.95,,151.95,B,Raw,G
Bill Schmidt,82.5,Open,M,274.42,163.29,267.62,705.34,SBD,Single-ply,1
M. Wallach,82.5,Open,M,210.92,142.88,238.14,591.94,SBD,Single-ply,2
J. Anderson,82.5,Open,M,129.27,108.86,188.24,426.38,SBD,Single-ply,3
Rory King,90,Open,M,254.01,149.69,249.48,653.17,SBD,Single-ply,1
Glen Reibman,90,Open,M,219.99,120.2,249.48,589.67,SBD,Single-ply,2
J. Brown,90,Open,M,192.78,165.56,210.92,569.26,SBD,Single-ply,3
Richard Wenner,90,Open,M,258.55,,,,SBD,Single-ply,DQ
Tom Kelly,100,Open,M,272.16,188.24,272.16,732.55,SBD,Single-ply,1
B. Fritz,100,Open,M,258.55,158.76,272.16,689.46,SBD,Single-ply,2
J. McGowan,100,Open,M,192.78,136.08,210.92,539.78,SBD,Single-ply,3
G. Bowen,100,Open,M,192.78,127.01,206.38,526.17,SBD,Single-ply,4
Karl Warfel,110,Open,M,222.26,154.22,249.48,625.96,SBD,Single-ply,1
B. Penterbaugh,110,Open,M,219.99,,,,SBD,Single-ply,DQ
Andy Garritano,125,Open,M,303.91,190.51,294.84,789.25,SBD,Single-ply,1
Tom Giordani,125,Open,M,267.62,170.1,281.23,718.94,SBD,Single-ply,2
Jeff Henning,125+,Open,M,265.35,170.1,244.94,680.39,SBD,Single-ply,1
Robert Edwards,125+,Open,M,258.55,151.95,226.8,637.3,SBD,Single-ply,2
