Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ariel Risinger,,F,1981,45,USA,NJ,Raw,M45-49T,81.5,82.5,155,165,-175,165,-85,92.5,95,95,175,185,-193,185,445,SBD
1,Shannon Turner,,F,1974,51,USA,VA,Raw,M50-54T,66.4,67.5,85,-95,95,95,57.5,60,65,65,112.5,115,-130,115,275,SBD
1,Sarah Kamel,,F,1990,36,USA,AL,Raw,OpenT,55.3,56,90,95,100,100,47.5,50,-53,50,115,-125,-125,115,265,SBD
1,Bianca Ely,,F,1992,34,USA,VA,Raw,OpenT,59.5,60,162.5,172.5,178,178,82.5,88,91,91,157.5,167.5,172.5,172.5,441.5,SBD
2,Gabriela Rodriguez,,F,2002,24,USA,WI,Raw,OpenT,59.3,60,-117.5,125,132.5,132.5,62.5,70,-75,70,155,-167.5,-167.5,155,357.5,SBD
1,Amanda C Almodovar,,F,1997,28,USA,TX,Raw,OpenT,67.4,67.5,-165,170,-177.5,170,95,97.5,100,100,165,175,185,185,455,SBD
2,Shannon Turner,,F,1974,51,USA,VA,Raw,OpenT,66.4,67.5,85,-95,95,95,57.5,60,65,65,112.5,115,-130,115,275,SBD
3,Lydia Davis,,F,2008,18,USA,TX,Raw,OpenT,64.7,67.5,-80,85,90,90,45,-55,-55,45,95,102.5,110,110,245,SBD
1,Yasmine Vidal,,F,1993,32,USA,VA,Raw,OpenT,73.7,75,167.5,-170,,167.5,85,90,-95,90,170,175,182.5,182.5,440,SBD
2,Emily Hockenberry,,F,1994,31,USA,PA,Raw,OpenT,74.3,75,132.5,142.5,147.5,147.5,72.5,77.5,-82.5,77.5,140,150,160,160,385,SBD
3,Michelle Garcia,,F,1986,39,USA,FL,Raw,OpenT,72,75,130,140,147.5,147.5,55,60,-65,60,147.5,155,162.5,162.5,370,SBD
4,Samantha Nates,,F,1994,31,USA,VA,Raw,OpenT,70.4,75,102.5,115,125,125,60,70,75,75,112.5,135,-145,135,335,SBD
5,Brianna Kelly #1,,F,1997,29,USA,NC,Raw,OpenT,74.4,75,105,-115,-115,105,52.5,55,-57.5,55,125,130,-137.5,130,290,SBD
6,Audrey Smith #1,,F,1997,29,USA,OH,Raw,OpenT,72.1,75,80,85,90,90,50,-55,55,55,95,100,110,110,255,SBD
1,Tishira Smith,,F,1987,39,USA,VA,Raw,OpenT,79.2,82.5,167.5,175,-180,175,90,97.5,105,105,192.5,205,215,215,495,SBD
2,Cherrelle Moser,,F,1985,41,USA,VA,Raw,OpenT,81.4,82.5,155,165,170,170,87.5,95,100,100,185,195,-205,195,465,SBD
3,Laurie Keister,,F,1995,31,USA,MD,Raw,OpenT,79.5,82.5,145,155,160,160,97.5,102.5,108,108,180,190,-197.5,190,458,SBD
4,Ariel Risinger,,F,1981,45,USA,NJ,Raw,OpenT,81.5,82.5,155,165,-175,165,-85,92.5,95,95,175,185,-193,185,445,SBD
1,Heather Cere,,F,1987,39,USA,NJ,Raw,OpenT,87.6,90,147.5,157.5,-162.5,157.5,90,95,-100,95,157.5,170,175,175,427.5,SBD
2,Cheyenne Perkins,,F,1996,29,USA,VA,Raw,OpenT,89.1,90,155,165,172.5,172.5,75,80,82.5,82.5,157.5,162.5,165,165,420,SBD
3,Gabrielle Brost,,F,1988,38,USA,VA,Raw,OpenT,89.8,90,147.5,157.5,-162.5,157.5,72.5,77.5,-82.5,77.5,160,175,-185,175,410,SBD
1,Caitlin Miller #1,,F,1989,36,USA,NY,Raw,OpenT,99.9,100,187.5,197.5,-207.5,197.5,92.5,100,105,105,192.5,202.5,212.5,212.5,515,SBD
2,Kristen O'Keefe,,F,1994,32,USA,MD,Raw,OpenT,91.3,100,100,102.5,-110,102.5,50,52.5,57.5,57.5,140,145,155,155,315,SBD
1,Sarah Kamel,,F,1990,36,USA,AL,Raw,S35-39T,55.3,56,90,95,100,100,47.5,50,-53,50,115,-125,-125,115,265,SBD
