Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Michelle Evris,52,Senior,F,83.91,70.31,74.84,229.06,SBD,Single-ply,1
Bob Dye,56,Senior,M,149.69,102.06,183.71,435.45,SBD,Single-ply,1
Robert Krause,60,Senior,M,172.37,117.93,201.85,492.15,SBD,Single-ply,1
J. Hughes,60,Senior,M,161.03,90.72,151.95,403.7,SBD,Single-ply,2
James Finch,67.5,Senior,M,254.01,147.42,272.16,673.59,SBD,Single-ply,1
Robert Wahl,67.5,Senior,M,276.69,138.35,256.28,671.32,SBD,Single-ply,2
Steve Snyder #2,75,Senior,M,238.14,145.15,249.48,632.76,SBD,Single-ply,1
Dave Karam,75,Senior,M,219.99,161.03,226.8,607.81,SBD,Single-ply,2
Jim DeMaske,75,Senior,M,210.92,124.74,233.6,569.26,SBD,Single-ply,3
Bill Clary,82.5,Senior,M,260.82,167.83,272.16,700.8,SBD,Single-ply,1
Steve Martter,82.5,Senior,M,238.14,147.42,272.16,657.71,SBD,Single-ply,2
John Waple,82.5,Senior,M,263.08,122.47,226.8,612.35,SBD,Single-ply,3
P. Grodell,82.5,Senior,M,210.92,145.15,235.87,591.94,SBD,Single-ply,4
R. Pignatello,90,Senior,M,317.52,172.37,274.42,764.3,SBD,Single-ply,1
Rick Mussey,90,Senior,M,297.1,176.9,283.5,757.5,SBD,Single-ply,2
F. Azar,100,Senior,M,274.42,192.78,297.1,764.3,SBD,Single-ply,1
C. Gillian,110,Senior,M,272.16,183.71,272.16,728.02,SBD,Single-ply,1
Jim Loftus,110+,Senior,M,331.12,195.04,290.3,816.47,SBD,Single-ply,1
Bill Bradford #1,110+,Senior,M,285.76,195.04,299.37,780.18,SBD,Single-ply,2
Michelle Evris,52,Junior,F,83.91,70.31,74.84,229.06,SBD,Single-ply,1
Bob Dye,56,Junior,M,149.69,102.06,183.71,435.45,SBD,Single-ply,1
S. Brinker,56,Junior,M,133.81,79.38,151.95,365.14,SBD,Single-ply,2
S. Crisfield,56,Junior,M,92.99,83.91,140.61,317.52,SBD,Single-ply,3
J. Hughes,60,Junior,M,161.03,90.72,151.95,403.7,SBD,Single-ply,1
James Finch,67.5,Junior,M,254.01,147.42,272.16,673.59,SBD,Single-ply,1
Doug Estep,67.5,Junior,M,192.78,129.27,226.8,548.85,SBD,Single-ply,2
Dave Karam,75,Junior,M,219.99,161.03,226.8,607.81,SBD,Single-ply,1
Jim DeMaske,75,Junior,M,210.92,124.74,233.6,569.26,SBD,Single-ply,2
Scott Schisler,75,Junior,M,201.85,145.15,219.99,566.99,SBD,Single-ply,3
Dave Sheffield,75,Junior,M,210.92,111.13,217.72,539.78,SBD,Single-ply,4
Steve Nervo,75,Junior,M,199.58,113.4,192.78,505.76,SBD,Single-ply,5
Bill Clary,82.5,Junior,M,260.82,167.83,272.16,700.8,SBD,Single-ply,1
Steve Martter,82.5,Junior,M,238.14,147.42,272.16,657.71,SBD,Single-ply,2
Jon Begley,82.5,Junior,M,238.14,154.22,254.01,646.37,SBD,Single-ply,3
D. Mrozek,82.5,Junior,M,233.6,156.49,249.48,639.57,SBD,Single-ply,4
John Waple,82.5,Junior,M,263.08,122.47,226.8,612.35,SBD,Single-ply,5
P. Grodell,82.5,Junior,M,210.92,145.15,235.87,591.94,SBD,Single-ply,6
S. Allen #9,82.5,Junior,M,197.31,133.81,199.58,530.7,SBD,Single-ply,7
R. Kusmer,82.5,Junior,M,170.1,154.22,192.78,517.1,SBD,Single-ply,8
Rich Voss,82.5,Junior,M,170.1,127.01,210.92,508.02,SBD,Single-ply,9
T. Pokoray,82.5,Junior,M,136.08,117.93,158.76,412.77,SBD,Single-ply,10
R. Pignatello,90,Junior,M,317.52,172.37,274.42,764.3,SBD,Single-ply,1
Chuck Coco,90,Junior,M,249.48,140.61,272.16,662.25,SBD,Single-ply,2
L. Caporaletti,90,Junior,M,219.99,129.27,240.4,589.67,SBD,Single-ply,3
B. Rogers,100,Junior,M,290.3,172.37,288.03,750.7,SBD,Single-ply,1
M. Bughman,100,Junior,M,233.6,131.54,226.8,591.94,SBD,Single-ply,2
T. Tasca,100,Junior,M,192.78,147.42,226.8,566.99,SBD,Single-ply,3
Atillo Alacchi,110,Junior,M,254.01,170.1,283.5,707.6,SBD,Single-ply,1
Bill Bradford #1,110+,Junior,M,285.76,195.04,299.37,780.18,SBD,Single-ply,1
J. Gray #1,110+,Junior,M,170.1,88.45,204.12,462.66,SBD,Single-ply,2
